t(c)	alpha(grad)
17.803	1.022
17.804	1.022
17.805	1.022
17.806	1.022
17.807	1.022
17.808	1.022
17.809	1.022
17.810	1.021
17.811	1.021
17.812	1.021
17.813	1.021
17.814	1.021
17.815	1.021
17.816	1.021
17.817	1.021
17.818	1.021
17.819	1.021
17.820	1.021
17.821	1.021
17.822	1.021
17.823	1.021
17.824	1.021
17.825	1.021
17.826	1.021
17.827	1.021
17.828	1.021
17.829	1.021
17.830	1.021
17.831	1.021
17.832	1.021
17.833	1.021
17.834	1.021
17.835	1.021
17.836	1.021
17.837	1.021
17.838	1.021
17.839	1.021
17.840	1.021
17.841	1.021
17.842	1.021
17.843	1.021
17.844	1.021
17.845	1.021
17.846	1.021
17.847	1.021
17.848	1.021
17.849	1.021
17.850	1.021
17.851	1.021
17.852	1.021
17.853	1.021
17.854	1.021
17.855	1.021
17.856	1.021
17.857	1.020
17.858	1.020
17.859	1.020
17.860	1.020
17.861	1.020
17.862	1.020
17.863	1.020
17.864	1.020
17.865	1.020
17.866	1.020
17.867	1.020
17.868	1.020
17.869	1.020
17.870	1.020
17.871	1.020
17.872	1.020
17.873	1.020
17.874	1.020
17.875	1.020
17.876	1.020
17.877	1.020
17.878	1.020
17.879	1.020
17.880	1.020
17.881	1.020
17.882	1.020
17.883	1.020
17.884	1.020
17.885	1.020
17.886	1.020
17.887	1.020
17.888	1.020
17.889	1.020
17.890	1.020
17.891	1.020
17.892	1.020
17.893	1.020
17.894	1.020
17.895	1.020
17.896	1.020
17.897	1.020
17.898	1.020
17.899	1.020
17.900	1.020
17.901	1.020
17.902	1.020
17.903	1.019
17.904	1.019
17.905	1.019
17.906	1.019
17.907	1.019
17.908	1.019
17.909	1.019
17.910	1.019
17.911	1.019
17.912	1.019
17.913	1.019
17.914	1.019
17.915	1.019
17.916	1.019
17.917	1.019
17.918	1.019
17.919	1.019
17.920	1.019
17.921	1.019
17.922	1.019
17.923	1.019
17.924	1.019
17.925	1.019
17.926	1.019
17.927	1.019
17.928	1.019
17.929	1.019
17.930	1.019
17.931	1.019
17.932	1.019
17.933	1.019
17.934	1.019
17.935	1.019
17.936	1.019
17.937	1.019
17.938	1.019
17.939	1.019
17.940	1.019
17.941	1.019
17.942	1.019
17.943	1.019
17.944	1.019
17.945	1.019
17.946	1.019
17.947	1.019
17.948	1.019
17.949	1.019
17.950	1.018
17.951	1.018
17.952	1.018
17.953	1.018
17.954	1.018
17.955	1.018
17.956	1.018
17.957	1.018
17.958	1.018
17.959	1.018
17.960	1.018
17.961	1.018
17.962	1.018
17.963	1.018
17.964	1.018
17.965	1.018
17.966	1.018
17.967	1.018
17.968	1.018
17.969	1.018
17.970	1.018
17.971	1.018
17.972	1.018
17.973	1.018
17.974	1.018
17.975	1.018
17.976	1.018
17.977	1.018
17.978	1.018
17.979	1.018
17.980	1.018
17.981	1.018
17.982	1.018
17.983	1.018
17.984	1.018
17.985	1.018
17.986	1.018
17.987	1.018
17.988	1.018
17.989	1.018
17.990	1.018
17.991	1.018
17.992	1.018
17.993	1.018
17.994	1.018
17.995	1.018
17.996	1.017
17.997	1.017
17.998	1.017
17.999	1.017
18.000	1.017
18.001	1.017
18.002	1.017
18.003	1.017
18.004	1.017
18.005	1.017
18.006	1.017
18.007	1.017
18.008	1.017
18.009	1.017
18.010	1.017
18.011	1.017
18.012	1.017
18.013	1.017
18.014	1.017
18.015	1.017
18.016	1.017
18.017	1.017
18.018	1.017
18.019	1.017
18.020	1.017
18.021	1.017
18.022	1.017
18.023	1.017
18.024	1.017
18.025	1.017
18.026	1.017
18.027	1.017
18.028	1.017
18.029	1.017
18.030	1.017
18.031	1.017
18.032	1.017
18.033	1.017
18.034	1.017
18.035	1.017
18.036	1.017
18.037	1.017
18.038	1.017
18.039	1.017
18.040	1.017
18.041	1.017
18.042	1.017
18.043	1.016
18.044	1.016
18.045	1.016
18.046	1.016
18.047	1.016
18.048	1.016
18.049	1.016
18.050	1.016
18.051	1.016
18.052	1.016
18.053	1.016
18.054	1.016
18.055	1.016
18.056	1.016
18.057	1.016
18.058	1.016
18.059	1.016
18.060	1.016
18.061	1.016
18.062	1.016
18.063	1.016
18.064	1.016
18.065	1.016
18.066	1.016
18.067	1.016
18.068	1.016
18.069	1.016
18.070	1.016
18.071	1.016
18.072	1.016
18.073	1.016
18.074	1.016
18.075	1.016
18.076	1.016
18.077	1.016
18.078	1.016
18.079	1.016
18.080	1.016
18.081	1.016
18.082	1.016
18.083	1.016
18.084	1.016
18.085	1.016
18.086	1.016
18.087	1.016
18.088	1.016
18.089	1.015
18.090	1.015
18.091	1.015
18.092	1.015
18.093	1.015
18.094	1.015
18.095	1.015
18.096	1.015
18.097	1.015
18.098	1.015
18.099	1.015
18.100	1.015
18.101	1.015
18.102	1.015
18.103	1.015
18.104	1.015
18.105	1.015
18.106	1.015
18.107	1.015
18.108	1.015
18.109	1.015
18.110	1.015
18.111	1.015
18.112	1.015
18.113	1.015
18.114	1.015
18.115	1.015
18.116	1.015
18.117	1.015
18.118	1.015
18.119	1.015
18.120	1.015
18.121	1.015
18.122	1.015
18.123	1.015
18.124	1.015
18.125	1.015
18.126	1.015
18.127	1.015
18.128	1.015
18.129	1.015
18.130	1.015
18.131	1.015
18.132	1.015
18.133	1.015
18.134	1.015
18.135	1.015
18.136	1.014
18.137	1.014
18.138	1.014
18.139	1.014
18.140	1.014
18.141	1.014
18.142	1.014
18.143	1.014
18.144	1.014
18.145	1.014
18.146	1.014
18.147	1.014
18.148	1.014
18.149	1.014
18.150	1.014
18.151	1.014
18.152	1.014
18.153	1.014
18.154	1.014
18.155	1.014
18.156	1.014
18.157	1.014
18.158	1.014
18.159	1.014
18.160	1.014
18.161	1.014
18.162	1.014
18.163	1.014
18.164	1.014
18.165	1.014
18.166	1.014
18.167	1.014
18.168	1.014
18.169	1.014
18.170	1.014
18.171	1.014
18.172	1.014
18.173	1.014
18.174	1.014
18.175	1.014
18.176	1.014
18.177	1.014
18.178	1.014
18.179	1.014
18.180	1.014
18.181	1.014
18.182	1.013
18.183	1.013
18.184	1.013
18.185	1.013
18.186	1.013
18.187	1.013
18.188	1.013
18.189	1.013
18.190	1.013
18.191	1.013
18.192	1.013
18.193	1.013
18.194	1.013
18.195	1.013
18.196	1.013
18.197	1.013
18.198	1.013
18.199	1.013
18.200	1.013
18.201	1.013
18.202	1.013
18.203	1.013
18.204	1.013
18.205	1.013
18.206	1.013
18.207	1.013
18.208	1.013
18.209	1.013
18.210	1.013
18.211	1.013
18.212	1.013
18.213	1.013
18.214	1.013
18.215	1.013
18.216	1.013
18.217	1.013
18.218	1.013
18.219	1.013
18.220	1.013
18.221	1.013
18.222	1.013
18.223	1.013
18.224	1.013
18.225	1.013
18.226	1.013
18.227	1.013
18.228	1.013
18.229	1.012
18.230	1.012
18.231	1.012
18.232	1.012
18.233	1.012
18.234	1.012
18.235	1.012
18.236	1.012
18.237	1.012
18.238	1.012
18.239	1.012
18.240	1.012
18.241	1.012
18.242	1.012
18.243	1.012
18.244	1.012
18.245	1.012
18.246	1.012
18.247	1.012
18.248	1.012
18.249	1.012
18.250	1.012
18.251	1.012
18.252	1.012
18.253	1.012
18.254	1.012
18.255	1.012
18.256	1.012
18.257	1.012
18.258	1.012
18.259	1.012
18.260	1.012
18.261	1.012
18.262	1.012
18.263	1.012
18.264	1.012
18.265	1.012
18.266	1.012
18.267	1.012
18.268	1.012
18.269	1.012
18.270	1.012
18.271	1.012
18.272	1.012
18.273	1.012
18.274	1.012
18.275	1.011
18.276	1.011
18.277	1.011
18.278	1.011
18.279	1.011
18.280	1.011
18.281	1.011
18.282	1.011
18.283	1.011
18.284	1.011
18.285	1.011
18.286	1.011
18.287	1.011
18.288	1.011
18.289	1.011
18.290	1.011
18.291	1.011
18.292	1.011
18.293	1.011
18.294	1.011
18.295	1.011
18.296	1.011
18.297	1.011
18.298	1.011
18.299	1.011
18.300	1.011
18.301	1.011
18.302	1.011
18.303	1.011
18.304	1.011
18.305	1.011
18.306	1.011
18.307	1.011
18.308	1.011
18.309	1.011
18.310	1.011
18.311	1.011
18.312	1.011
18.313	1.011
18.314	1.011
18.315	1.011
18.316	1.011
18.317	1.011
18.318	1.011
18.319	1.011
18.320	1.011
18.321	1.011
18.322	1.010
18.323	1.010
18.324	1.010
18.325	1.010
18.326	1.010
18.327	1.010
18.328	1.010
18.329	1.010
18.330	1.010
18.331	1.010
18.332	1.010
18.333	1.010
18.334	1.010
18.335	1.010
18.336	1.010
18.337	1.010
18.338	1.010
18.339	1.010
18.340	1.010
18.341	1.010
18.342	1.010
18.343	1.010
18.344	1.010
18.345	1.010
18.346	1.010
18.347	1.010
18.348	1.010
18.349	1.010
18.350	1.010
18.351	1.010
18.352	1.010
18.353	1.010
18.354	1.010
18.355	1.010
18.356	1.010
18.357	1.010
18.358	1.010
18.359	1.010
18.360	1.010
18.361	1.010
18.362	1.010
18.363	1.010
18.364	1.010
18.365	1.010
18.366	1.010
18.367	1.010
18.368	1.010
18.369	1.009
18.370	1.009
18.371	1.009
18.372	1.009
18.373	1.009
18.374	1.009
18.375	1.009
18.376	1.009
18.377	1.009
18.378	1.009
18.379	1.009
18.380	1.009
18.381	1.009
18.382	1.009
18.383	1.009
18.384	1.009
18.385	1.009
18.386	1.009
18.387	1.009
18.388	1.009
18.389	1.009
18.390	1.009
18.391	1.009
18.392	1.009
18.393	1.009
18.394	1.009
18.395	1.009
18.396	1.009
18.397	1.009
18.398	1.009
18.399	1.009
18.400	1.009
18.401	1.009
18.402	1.009
18.403	1.009
18.404	1.009
18.405	1.009
18.406	1.009
18.407	1.009
18.408	1.009
18.409	1.009
18.410	1.009
18.411	1.009
18.412	1.009
18.413	1.009
18.414	1.009
18.415	1.008
18.416	1.008
18.417	1.008
18.418	1.008
18.419	1.008
18.420	1.008
18.421	1.008
18.422	1.008
18.423	1.008
18.424	1.008
18.425	1.008
18.426	1.008
18.427	1.008
18.428	1.008
18.429	1.008
18.430	1.008
18.431	1.008
18.432	1.008
18.433	1.008
18.434	1.008
18.435	1.008
18.436	1.008
18.437	1.008
18.438	1.008
18.439	1.008
18.440	1.008
18.441	1.008
18.442	1.008
18.443	1.008
18.444	1.008
18.445	1.008
18.446	1.008
18.447	1.008
18.448	1.008
18.449	1.008
18.450	1.008
18.451	1.008
18.452	1.008
18.453	1.008
18.454	1.008
18.455	1.008
18.456	1.008
18.457	1.008
18.458	1.008
18.459	1.008
18.460	1.008
18.461	1.008
18.462	1.007
18.463	1.007
18.464	1.007
18.465	1.007
18.466	1.007
18.467	1.007
18.468	1.007
18.469	1.007
18.470	1.007
18.471	1.007
18.472	1.007
18.473	1.007
18.474	1.007
18.475	1.007
18.476	1.007
18.477	1.007
18.478	1.007
18.479	1.007
18.480	1.007
18.481	1.007
18.482	1.007
18.483	1.007
18.484	1.007
18.485	1.007
18.486	1.007
18.487	1.007
18.488	1.007
18.489	1.007
18.490	1.007
18.491	1.007
18.492	1.007
18.493	1.007
18.494	1.007
18.495	1.007
18.496	1.007
18.497	1.007
18.498	1.007
18.499	1.007
18.500	1.007
18.501	1.007
18.502	1.007
18.503	1.007
18.504	1.007
18.505	1.007
18.506	1.007
18.507	1.007
18.508	1.006
18.509	1.006
18.510	1.006
18.511	1.006
18.512	1.006
18.513	1.006
18.514	1.006
18.515	1.006
18.516	1.006
18.517	1.006
18.518	1.006
18.519	1.006
18.520	1.006
18.521	1.006
18.522	1.006
18.523	1.006
18.524	1.006
18.525	1.006
18.526	1.006
18.527	1.006
18.528	1.006
18.529	1.006
18.530	1.006
18.531	1.006
18.532	1.006
18.533	1.006
18.534	1.006
18.535	1.006
18.536	1.006
18.537	1.006
18.538	1.006
18.539	1.006
18.540	1.006
18.541	1.006
18.542	1.006
18.543	1.006
18.544	1.006
18.545	1.006
18.546	1.006
18.547	1.006
18.548	1.006
18.549	1.006
18.550	1.006
18.551	1.006
18.552	1.006
18.553	1.006
18.554	1.006
18.555	1.005
18.556	1.005
18.557	1.005
18.558	1.005
18.559	1.005
18.560	1.005
18.561	1.005
18.562	1.005
18.563	1.005
18.564	1.005
18.565	1.005
18.566	1.005
18.567	1.005
18.568	1.005
18.569	1.005
18.570	1.005
18.571	1.005
18.572	1.005
18.573	1.005
18.574	1.005
18.575	1.005
18.576	1.005
18.577	1.005
18.578	1.005
18.579	1.005
18.580	1.005
18.581	1.005
18.582	1.005
18.583	1.005
18.584	1.005
18.585	1.005
18.586	1.005
18.587	1.005
18.588	1.005
18.589	1.005
18.590	1.005
18.591	1.005
18.592	1.005
18.593	1.005
18.594	1.005
18.595	1.005
18.596	1.005
18.597	1.005
18.598	1.005
18.599	1.005
18.600	1.005
18.601	1.005
18.602	1.004
18.603	1.004
18.604	1.004
18.605	1.004
18.606	1.004
18.607	1.004
18.608	1.004
18.609	1.004
18.610	1.004
18.611	1.004
18.612	1.004
18.613	1.004
18.614	1.004
18.615	1.004
18.616	1.004
18.617	1.004
18.618	1.004
18.619	1.004
18.620	1.004
18.621	1.004
18.622	1.004
18.623	1.004
18.624	1.004
18.625	1.004
18.626	1.004
18.627	1.004
18.628	1.004
18.629	1.004
18.630	1.004
18.631	1.004
18.632	1.004
18.633	1.004
18.634	1.004
18.635	1.004
18.636	1.004
18.637	1.004
18.638	1.004
18.639	1.004
18.640	1.004
18.641	1.004
18.642	1.004
18.643	1.004
18.644	1.004
18.645	1.004
18.646	1.004
18.647	1.004
18.648	1.003
18.649	1.003
18.650	1.003
18.651	1.003
18.652	1.003
18.653	1.003
18.654	1.003
18.655	1.003
18.656	1.003
18.657	1.003
18.658	1.003
18.659	1.003
18.660	1.003
18.661	1.003
18.662	1.003
18.663	1.003
18.664	1.003
18.665	1.003
18.666	1.003
18.667	1.003
18.668	1.003
18.669	1.003
18.670	1.003
18.671	1.003
18.672	1.003
18.673	1.003
18.674	1.003
18.675	1.003
18.676	1.003
18.677	1.003
18.678	1.003
18.679	1.003
18.680	1.003
18.681	1.003
18.682	1.003
18.683	1.003
18.684	1.003
18.685	1.003
18.686	1.003
18.687	1.003
18.688	1.003
18.689	1.003
18.690	1.003
18.691	1.003
18.692	1.003
18.693	1.003
18.694	1.003
18.695	1.002
18.696	1.002
18.697	1.002
18.698	1.002
18.699	1.002
18.700	1.002
18.701	1.002
18.702	1.002
18.703	1.002
18.704	1.002
18.705	1.002
18.706	1.002
18.707	1.002
18.708	1.002
18.709	1.002
18.710	1.002
18.711	1.002
18.712	1.002
18.713	1.002
18.714	1.002
18.715	1.002
18.716	1.002
18.717	1.002
18.718	1.002
18.719	1.002
18.720	1.002
18.721	1.002
18.722	1.002
18.723	1.002
18.724	1.002
18.725	1.002
18.726	1.002
18.727	1.002
18.728	1.002
18.729	1.002
18.730	1.002
18.731	1.002
18.732	1.002
18.733	1.002
18.734	1.002
18.735	1.002
18.736	1.002
18.737	1.002
18.738	1.002
18.739	1.002
18.740	1.002
18.741	1.002
18.742	1.001
18.743	1.001
18.744	1.001
18.745	1.001
18.746	1.001
18.747	1.001
18.748	1.001
18.749	1.001
18.750	1.001
18.751	1.001
18.752	1.001
18.753	1.001
18.754	1.001
18.755	1.001
18.756	1.001
18.757	1.001
18.758	1.001
18.759	1.001
18.760	1.001
18.761	1.001
18.762	1.001
18.763	1.001
18.764	1.001
18.765	1.001
18.766	1.001
18.767	1.001
18.768	1.001
18.769	1.001
18.770	1.001
18.771	1.001
18.772	1.001
18.773	1.001
18.774	1.001
18.775	1.001
18.776	1.001
18.777	1.001
18.778	1.001
18.779	1.001
18.780	1.001
18.781	1.001
18.782	1.001
18.783	1.001
18.784	1.001
18.785	1.001
18.786	1.001
18.787	1.001
18.788	1.000
18.789	1.000
18.790	1.000
18.791	1.000
18.792	1.000
18.793	1.000
18.794	1.000
18.795	1.000
18.796	1.000
18.797	1.000
18.798	1.000
18.799	1.000
18.800	1.000
18.801	1.000
18.802	1.000
18.803	1.000
18.804	1.000
18.805	1.000
18.806	1.000
18.807	1.000
18.808	1.000
18.809	1.000
18.810	1.000
18.811	1.000
18.812	1.000
18.813	1.000
18.814	1.000
18.815	1.000
18.816	1.000
18.817	1.000
18.818	1.000
18.819	1.000
18.820	1.000
18.821	1.000
18.822	1.000
18.823	1.000
18.824	1.000
18.825	1.000
18.826	1.000
18.827	1.000
18.828	1.000
18.829	1.000
18.830	1.000
18.831	1.000
18.832	1.000
18.833	1.000
18.834	1.000
18.835	0.999
18.836	0.999
18.837	0.999
18.838	0.999
18.839	0.999
18.840	0.999
18.841	0.999
18.842	0.999
18.843	0.999
18.844	0.999
18.845	0.999
18.846	0.999
18.847	0.999
18.848	0.999
18.849	0.999
18.850	0.999
18.851	0.999
18.852	0.999
18.853	0.999
18.854	0.999
18.855	0.999
18.856	0.999
18.857	0.999
18.858	0.999
18.859	0.999
18.860	0.999
18.861	0.999
18.862	0.999
18.863	0.999
18.864	0.999
18.865	0.999
18.866	0.999
18.867	0.999
18.868	0.999
18.869	0.999
18.870	0.999
18.871	0.999
18.872	0.999
18.873	0.999
18.874	0.999
18.875	0.999
18.876	0.999
18.877	0.999
18.878	0.999
18.879	0.999
18.880	0.999
18.881	0.999
18.882	0.998
18.883	0.998
18.884	0.998
18.885	0.998
18.886	0.998
18.887	0.998
18.888	0.998
18.889	0.998
18.890	0.998
18.891	0.998
18.892	0.998
18.893	0.998
18.894	0.998
18.895	0.998
18.896	0.998
18.897	0.998
18.898	0.998
18.899	0.998
18.900	0.998
18.901	0.998
18.902	0.998
18.903	0.998
18.904	0.998
18.905	0.998
18.906	0.998
18.907	0.998
18.908	0.998
18.909	0.998
18.910	0.998
18.911	0.998
18.912	0.998
18.913	0.998
18.914	0.998
18.915	0.998
18.916	0.998
18.917	0.998
18.918	0.998
18.919	0.998
18.920	0.998
18.921	0.998
18.922	0.998
18.923	0.998
18.924	0.998
18.925	0.998
18.926	0.998
18.927	0.998
18.928	0.998
18.929	0.997
18.930	0.997
18.931	0.997
18.932	0.997
18.933	0.997
18.934	0.997
18.935	0.997
18.936	0.997
18.937	0.997
18.938	0.997
18.939	0.997
18.940	0.997
18.941	0.997
18.942	0.997
18.943	0.997
18.944	0.997
18.945	0.997
18.946	0.997
18.947	0.997
18.948	0.997
18.949	0.997
18.950	0.997
18.951	0.997
18.952	0.997
18.953	0.997
18.954	0.997
18.955	0.997
18.956	0.997
18.957	0.997
18.958	0.997
18.959	0.997
18.960	0.997
18.961	0.997
18.962	0.997
18.963	0.997
18.964	0.997
18.965	0.997
18.966	0.997
18.967	0.997
18.968	0.997
18.969	0.997
18.970	0.997
18.971	0.997
18.972	0.997
18.973	0.997
18.974	0.997
18.975	0.996
18.976	0.996
18.977	0.996
18.978	0.996
18.979	0.996
18.980	0.996
18.981	0.996
18.982	0.996
18.983	0.996
18.984	0.996
18.985	0.996
18.986	0.996
18.987	0.996
18.988	0.996
18.989	0.996
18.990	0.996
18.991	0.996
18.992	0.996
18.993	0.996
18.994	0.996
18.995	0.996
18.996	0.996
18.997	0.996
18.998	0.996
18.999	0.996
19.000	0.996
19.001	0.996
19.002	0.996
19.003	0.996
19.004	0.996
19.005	0.996
19.006	0.996
19.007	0.996
19.008	0.996
19.009	0.996
19.010	0.996
19.011	0.996
19.012	0.996
19.013	0.996
19.014	0.996
19.015	0.996
19.016	0.996
19.017	0.996
19.018	0.996
19.019	0.996
19.020	0.996
19.021	0.996
19.022	0.995
19.023	0.995
19.024	0.995
19.025	0.995
19.026	0.995
19.027	0.995
19.028	0.995
19.029	0.995
19.030	0.995
19.031	0.995
19.032	0.995
19.033	0.995
19.034	0.995
19.035	0.995
19.036	0.995
19.037	0.995
19.038	0.995
19.039	0.995
19.040	0.995
19.041	0.995
19.042	0.995
19.043	0.995
19.044	0.995
19.045	0.995
19.046	0.995
19.047	0.995
19.048	0.995
19.049	0.995
19.050	0.995
19.051	0.995
19.052	0.995
19.053	0.995
19.054	0.995
19.055	0.995
19.056	0.995
19.057	0.995
19.058	0.995
19.059	0.995
19.060	0.995
19.061	0.995
19.062	0.995
19.063	0.995
19.064	0.995
19.065	0.995
19.066	0.995
19.067	0.995
19.068	0.995
19.069	0.994
19.070	0.994
19.071	0.994
19.072	0.994
19.073	0.994
19.074	0.994
19.075	0.994
19.076	0.994
19.077	0.994
19.078	0.994
19.079	0.994
19.080	0.994
19.081	0.994
19.082	0.994
19.083	0.994
19.084	0.994
19.085	0.994
19.086	0.994
19.087	0.994
19.088	0.994
19.089	0.994
19.090	0.994
19.091	0.994
19.092	0.994
19.093	0.994
19.094	0.994
19.095	0.994
19.096	0.994
19.097	0.994
19.098	0.994
19.099	0.994
19.100	0.994
19.101	0.994
19.102	0.994
19.103	0.994
19.104	0.994
19.105	0.994
19.106	0.994
19.107	0.994
19.108	0.994
19.109	0.994
19.110	0.994
19.111	0.994
19.112	0.994
19.113	0.994
19.114	0.994
19.115	0.994
19.116	0.993
19.117	0.993
19.118	0.993
19.119	0.993
19.120	0.993
19.121	0.993
19.122	0.993
19.123	0.993
19.124	0.993
19.125	0.993
19.126	0.993
19.127	0.993
19.128	0.993
19.129	0.993
19.130	0.993
19.131	0.993
19.132	0.993
19.133	0.993
19.134	0.993
19.135	0.993
19.136	0.993
19.137	0.993
19.138	0.993
19.139	0.993
19.140	0.993
19.141	0.993
19.142	0.993
19.143	0.993
19.144	0.993
19.145	0.993
19.146	0.993
19.147	0.993
19.148	0.993
19.149	0.993
19.150	0.993
19.151	0.993
19.152	0.993
19.153	0.993
19.154	0.993
19.155	0.993
19.156	0.993
19.157	0.993
19.158	0.993
19.159	0.993
19.160	0.993
19.161	0.993
19.162	0.993
19.163	0.992
19.164	0.992
19.165	0.992
19.166	0.992
19.167	0.992
19.168	0.992
19.169	0.992
19.170	0.992
19.171	0.992
19.172	0.992
19.173	0.992
19.174	0.992
19.175	0.992
19.176	0.992
19.177	0.992
19.178	0.992
19.179	0.992
19.180	0.992
19.181	0.992
19.182	0.992
19.183	0.992
19.184	0.992
19.185	0.992
19.186	0.992
19.187	0.992
19.188	0.992
19.189	0.992
19.190	0.992
19.191	0.992
19.192	0.992
19.193	0.992
19.194	0.992
19.195	0.992
19.196	0.992
19.197	0.992
19.198	0.992
19.199	0.992
19.200	0.992
19.201	0.992
19.202	0.992
19.203	0.992
19.204	0.992
19.205	0.992
19.206	0.992
19.207	0.992
19.208	0.992
19.209	0.991
19.210	0.991
19.211	0.991
19.212	0.991
19.213	0.991
19.214	0.991
19.215	0.991
19.216	0.991
19.217	0.991
19.218	0.991
19.219	0.991
19.220	0.991
19.221	0.991
19.222	0.991
19.223	0.991
19.224	0.991
19.225	0.991
19.226	0.991
19.227	0.991
19.228	0.991
19.229	0.991
19.230	0.991
19.231	0.991
19.232	0.991
19.233	0.991
19.234	0.991
19.235	0.991
19.236	0.991
19.237	0.991
19.238	0.991
19.239	0.991
19.240	0.991
19.241	0.991
19.242	0.991
19.243	0.991
19.244	0.991
19.245	0.991
19.246	0.991
19.247	0.991
19.248	0.991
19.249	0.991
19.250	0.991
19.251	0.991
19.252	0.991
19.253	0.991
19.254	0.991
19.255	0.991
19.256	0.990
19.257	0.990
19.258	0.990
19.259	0.990
19.260	0.990
19.261	0.990
19.262	0.990
19.263	0.990
19.264	0.990
19.265	0.990
19.266	0.990
19.267	0.990
19.268	0.990
19.269	0.990
19.270	0.990
19.271	0.990
19.272	0.990
19.273	0.990
19.274	0.990
19.275	0.990
19.276	0.990
19.277	0.990
19.278	0.990
19.279	0.990
19.280	0.990
19.281	0.990
19.282	0.990
19.283	0.990
19.284	0.990
19.285	0.990
19.286	0.990
19.287	0.990
19.288	0.990
19.289	0.990
19.290	0.990
19.291	0.990
19.292	0.990
19.293	0.990
19.294	0.990
19.295	0.990
19.296	0.990
19.297	0.990
19.298	0.990
19.299	0.990
19.300	0.990
19.301	0.990
19.302	0.990
19.303	0.989
19.304	0.989
19.305	0.989
19.306	0.989
19.307	0.989
19.308	0.989
19.309	0.989
19.310	0.989
19.311	0.989
19.312	0.989
19.313	0.989
19.314	0.989
19.315	0.989
19.316	0.989
19.317	0.989
19.318	0.989
19.319	0.989
19.320	0.989
19.321	0.989
19.322	0.989
19.323	0.989
19.324	0.989
19.325	0.989
19.326	0.989
19.327	0.989
19.328	0.989
19.329	0.989
19.330	0.989
19.331	0.989
19.332	0.989
19.333	0.989
19.334	0.989
19.335	0.989
19.336	0.989
19.337	0.989
19.338	0.989
19.339	0.989
19.340	0.989
19.341	0.989
19.342	0.989
19.343	0.989
19.344	0.989
19.345	0.989
19.346	0.989
19.347	0.989
19.348	0.989
19.349	0.989
19.350	0.988
19.351	0.988
19.352	0.988
19.353	0.988
19.354	0.988
19.355	0.988
19.356	0.988
19.357	0.988
19.358	0.988
19.359	0.988
19.360	0.988
19.361	0.988
19.362	0.988
19.363	0.988
19.364	0.988
19.365	0.988
19.366	0.988
19.367	0.988
19.368	0.988
19.369	0.988
19.370	0.988
19.371	0.988
19.372	0.988
19.373	0.988
19.374	0.988
19.375	0.988
19.376	0.988
19.377	0.988
19.378	0.988
19.379	0.988
19.380	0.988
19.381	0.988
19.382	0.988
19.383	0.988
19.384	0.988
19.385	0.988
19.386	0.988
19.387	0.988
19.388	0.988
19.389	0.988
19.390	0.988
19.391	0.988
19.392	0.988
19.393	0.988
19.394	0.988
19.395	0.988
19.396	0.988
19.397	0.987
19.398	0.987
19.399	0.987
19.400	0.987
19.401	0.987
19.402	0.987
19.403	0.987
19.404	0.987
19.405	0.987
19.406	0.987
19.407	0.987
19.408	0.987
19.409	0.987
19.410	0.987
19.411	0.987
19.412	0.987
19.413	0.987
19.414	0.987
19.415	0.987
19.416	0.987
19.417	0.987
19.418	0.987
19.419	0.987
19.420	0.987
19.421	0.987
19.422	0.987
19.423	0.987
19.424	0.987
19.425	0.987
19.426	0.987
19.427	0.987
19.428	0.987
19.429	0.987
19.430	0.987
19.431	0.987
19.432	0.987
19.433	0.987
19.434	0.987
19.435	0.987
19.436	0.987
19.437	0.987
19.438	0.987
19.439	0.987
19.440	0.987
19.441	0.987
19.442	0.987
19.443	0.987
19.444	0.986
19.445	0.986
19.446	0.986
19.447	0.986
19.448	0.986
19.449	0.986
19.450	0.986
19.451	0.986
19.452	0.986
19.453	0.986
19.454	0.986
19.455	0.986
19.456	0.986
19.457	0.986
19.458	0.986
19.459	0.986
19.460	0.986
19.461	0.986
19.462	0.986
19.463	0.986
19.464	0.986
19.465	0.986
19.466	0.986
19.467	0.986
19.468	0.986
19.469	0.986
19.470	0.986
19.471	0.986
19.472	0.986
19.473	0.986
19.474	0.986
19.475	0.986
19.476	0.986
19.477	0.986
19.478	0.986
19.479	0.986
19.480	0.986
19.481	0.986
19.482	0.986
19.483	0.986
19.484	0.986
19.485	0.986
19.486	0.986
19.487	0.986
19.488	0.986
19.489	0.986
19.490	0.986
19.491	0.985
19.492	0.985
19.493	0.985
19.494	0.985
19.495	0.985
19.496	0.985
19.497	0.985
19.498	0.985
19.499	0.985
19.500	0.985
19.501	0.985
19.502	0.985
19.503	0.985
19.504	0.985
19.505	0.985
19.506	0.985
19.507	0.985
19.508	0.985
19.509	0.985
19.510	0.985
19.511	0.985
19.512	0.985
19.513	0.985
19.514	0.985
19.515	0.985
19.516	0.985
19.517	0.985
19.518	0.985
19.519	0.985
19.520	0.985
19.521	0.985
19.522	0.985
19.523	0.985
19.524	0.985
19.525	0.985
19.526	0.985
19.527	0.985
19.528	0.985
19.529	0.985
19.530	0.985
19.531	0.985
19.532	0.985
19.533	0.985
19.534	0.985
19.535	0.985
19.536	0.985
19.537	0.985
19.538	0.984
19.539	0.984
19.540	0.984
19.541	0.984
19.542	0.984
19.543	0.984
19.544	0.984
19.545	0.984
19.546	0.984
19.547	0.984
19.548	0.984
19.549	0.984
19.550	0.984
