t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
13.560	365.80	3373.98	471.097	83.887	85.000	1.113	0.0000	1.4402	0.7806	0.2500	983.80	56000.0	9.7962
13.570	366.30	3378.66	471.390	83.888	85.000	1.112	0.0000	1.4412	0.7804	0.2500	983.60	56000.0	9.7962
13.580	366.81	3383.35	471.684	83.888	85.000	1.112	0.0000	1.4422	0.7802	0.2500	983.40	56000.0	9.7962
13.590	367.31	3388.04	471.978	83.888	85.000	1.112	0.0000	1.4432	0.7799	0.2500	983.20	56000.0	9.7962
13.600	367.81	3392.74	472.272	83.888	85.000	1.112	0.0000	1.4442	0.7797	0.2500	983.00	56000.0	9.7962
13.610	368.31	3397.44	472.566	83.889	85.000	1.111	0.0000	1.4451	0.7795	0.2500	982.80	56000.0	9.7962
13.620	368.82	3402.14	472.859	83.889	85.000	1.111	0.0000	1.4461	0.7792	0.2500	982.60	56000.0	9.7962
13.630	369.32	3406.84	473.153	83.889	85.000	1.111	0.0000	1.4471	0.7790	0.2500	982.40	56000.0	9.7961
13.640	369.83	3411.55	473.447	83.889	85.000	1.111	0.0000	1.4481	0.7788	0.2500	982.20	56000.0	9.7961
13.650	370.33	3416.25	473.741	83.889	85.000	1.111	0.0000	1.4491	0.7785	0.2500	982.00	56000.0	9.7961
13.660	370.83	3420.97	474.034	83.890	85.000	1.110	0.0000	1.4501	0.7783	0.2500	981.80	56000.0	9.7961
13.670	371.34	3425.68	474.328	83.890	85.000	1.110	0.0000	1.4510	0.7781	0.2500	981.60	56000.0	9.7961
13.680	371.84	3430.40	474.622	83.890	85.000	1.110	0.0000	1.4520	0.7779	0.2500	981.40	56000.0	9.7961
13.690	372.35	3435.12	474.916	83.890	85.000	1.110	0.0000	1.4530	0.7776	0.2500	981.20	56000.0	9.7961
13.700	372.85	3439.84	475.209	83.890	85.000	1.110	0.0000	1.4540	0.7774	0.2500	981.00	56000.0	9.7960
13.710	373.36	3444.57	475.503	83.891	85.000	1.109	0.0000	1.4550	0.7772	0.2500	980.80	56000.0	9.7960
13.720	373.87	3449.30	475.797	83.891	85.000	1.109	0.0000	1.4560	0.7769	0.2500	980.60	56000.0	9.7960
13.730	374.37	3454.03	476.091	83.891	85.000	1.109	0.0000	1.4569	0.7767	0.2500	980.40	56000.0	9.7960
13.740	374.88	3458.77	476.384	83.891	85.000	1.109	0.0000	1.4579	0.7765	0.2500	980.20	56000.0	9.7960
13.750	375.39	3463.51	476.678	83.891	85.000	1.109	0.0000	1.4589	0.7763	0.2500	980.00	56000.0	9.7960
13.760	375.89	3468.25	476.972	83.892	85.000	1.108	0.0000	1.4599	0.7760	0.2500	979.80	56000.0	9.7960
13.770	376.40	3472.99	477.266	83.892	85.000	1.108	0.0000	1.4609	0.7758	0.2500	979.60	56000.0	9.7959
13.780	376.91	3477.74	477.559	83.892	85.000	1.108	0.0000	1.4619	0.7756	0.2500	979.40	56000.0	9.7959
13.790	377.42	3482.49	477.853	83.892	85.000	1.108	0.0000	1.4628	0.7753	0.2500	979.20	56000.0	9.7959
13.800	377.93	3487.24	478.147	83.893	85.000	1.107	0.0000	1.4638	0.7751	0.2500	979.00	56000.0	9.7959
13.810	378.44	3492.00	478.441	83.893	85.000	1.107	0.0000	1.4648	0.7749	0.2500	978.80	56000.0	9.7959
13.820	378.94	3496.76	478.734	83.893	85.000	1.107	0.0000	1.4658	0.7746	0.2500	978.60	56000.0	9.7959
13.830	379.45	3501.52	479.028	83.893	85.000	1.107	0.0000	1.4668	0.7744	0.2500	978.40	56000.0	9.7959
13.840	379.96	3506.28	479.322	83.893	85.000	1.107	0.0000	1.4678	0.7742	0.2500	978.20	56000.0	9.7958
13.850	380.47	3511.05	479.616	83.894	85.000	1.106	0.0000	1.4687	0.7740	0.2500	978.00	56000.0	9.7958
13.860	380.98	3515.82	479.909	83.894	85.000	1.106	0.0000	1.4697	0.7737	0.2500	977.80	56000.0	9.7958
13.870	381.50	3520.59	480.203	83.894	85.000	1.106	0.0000	1.4707	0.7735	0.2500	977.60	56000.0	9.7958
13.880	382.01	3525.37	480.497	83.894	85.000	1.106	0.0000	1.4717	0.7733	0.2500	977.40	56000.0	9.7958
13.890	382.52	3530.15	480.791	83.894	85.000	1.106	0.0000	1.4727	0.7730	0.2500	977.20	56000.0	9.7958
13.900	383.03	3534.93	481.085	83.895	85.000	1.105	0.0000	1.4737	0.7728	0.2500	977.00	56000.0	9.7958
13.910	383.54	3539.72	481.378	83.895	85.000	1.105	0.0000	1.4747	0.7726	0.2500	976.80	56000.0	9.7957
13.920	384.05	3544.50	481.672	83.895	85.000	1.105	0.0000	1.4756	0.7723	0.2500	976.60	56000.0	9.7957
13.930	384.57	3549.29	481.966	83.895	85.000	1.105	0.0000	1.4766	0.7721	0.2500	976.40	56000.0	9.7957
13.940	385.08	3554.09	482.260	83.895	85.000	1.105	0.0000	1.4776	0.7719	0.2500	976.20	56000.0	9.7957
13.950	385.59	3558.88	482.553	83.896	85.000	1.104	0.0000	1.4786	0.7717	0.2500	976.00	56000.0	9.7957
13.960	386.10	3563.68	482.847	83.896	85.000	1.104	0.0000	1.4796	0.7714	0.2500	975.80	56000.0	9.7957
13.970	386.62	3568.49	483.141	83.896	85.000	1.104	0.0000	1.4806	0.7712	0.2500	975.60	56000.0	9.7956
13.980	387.13	3573.29	483.435	83.896	85.000	1.104	0.0000	1.4816	0.7710	0.2500	975.40	56000.0	9.7956
13.990	387.65	3578.10	483.729	83.897	85.000	1.103	0.0000	1.4826	0.7707	0.2500	975.20	56000.0	9.7956
14.000	388.16	3582.91	484.022	83.897	85.000	1.103	0.0000	1.4835	0.7705	0.2500	975.00	56000.0	9.7956
14.010	388.67	3587.73	484.316	83.897	85.000	1.103	0.0000	1.4845	0.7703	0.2500	974.80	56000.0	9.7956
14.020	389.19	3592.54	484.610	83.897	85.000	1.103	0.0000	1.4855	0.7700	0.2500	974.60	56000.0	9.7956
14.030	389.71	3597.36	484.904	83.897	85.000	1.103	0.0000	1.4865	0.7698	0.2500	974.40	56000.0	9.7956
14.040	390.22	3602.19	485.198	83.898	85.000	1.102	0.0000	1.4875	0.7696	0.2500	974.20	56000.0	9.7955
14.050	390.74	3607.01	485.492	83.898	85.000	1.102	0.0000	1.4885	0.7694	0.2500	974.00	56000.0	9.7955
14.060	391.25	3611.84	485.785	83.898	85.000	1.102	0.0000	1.4895	0.7691	0.2500	973.80	56000.0	9.7955
14.070	391.77	3616.67	486.079	83.898	85.000	1.102	0.0000	1.4905	0.7689	0.2500	973.60	56000.0	9.7955
14.080	392.29	3621.51	486.373	83.898	85.000	1.102	0.0000	1.4915	0.7687	0.2500	973.40	56000.0	9.7955
14.090	392.80	3626.35	486.667	83.899	85.000	1.101	0.0000	1.4924	0.7684	0.2500	973.20	56000.0	9.7955
14.100	393.32	3631.19	486.961	83.899	85.000	1.101	0.0000	1.4934	0.7682	0.2500	973.00	56000.0	9.7955
14.110	393.84	3636.03	487.255	83.899	85.000	1.101	0.0000	1.4944	0.7680	0.2500	972.80	56000.0	9.7954
14.120	394.36	3640.88	487.549	83.899	85.000	1.101	0.0000	1.4954	0.7677	0.2500	972.60	56000.0	9.7954
14.130	394.88	3645.73	487.842	83.900	85.000	1.100	0.0000	1.4964	0.7675	0.2500	972.40	56000.0	9.7954
14.140	395.39	3650.58	488.136	83.900	85.000	1.100	0.0000	1.4974	0.7673	0.2500	972.20	56000.0	9.7954
14.150	395.91	3655.43	488.430	83.900	85.000	1.100	0.0000	1.4984	0.7670	0.2500	972.00	56000.0	9.7954
14.160	396.43	3660.29	488.724	83.900	85.000	1.100	0.0000	1.4994	0.7668	0.2500	971.80	56000.0	9.7954
14.170	396.95	3665.15	489.018	83.900	85.000	1.100	0.0000	1.5004	0.7666	0.2500	971.60	56000.0	9.7954
14.180	397.47	3670.02	489.312	83.901	85.000	1.099	0.0000	1.5014	0.7663	0.2500	971.40	56000.0	9.7953
14.190	397.99	3674.88	489.606	83.901	85.000	1.099	0.0000	1.5024	0.7661	0.2500	971.20	56000.0	9.7953
14.200	398.51	3679.75	489.900	83.901	85.000	1.099	0.0000	1.5033	0.7659	0.2500	971.00	56000.0	9.7953
14.210	399.03	3684.63	490.194	83.901	85.000	1.099	0.0000	1.5043	0.7657	0.2500	970.80	56000.0	9.7953
14.220	399.55	3689.50	490.488	83.901	85.000	1.099	0.0000	1.5053	0.7654	0.2500	970.60	56000.0	9.7953
14.230	400.07	3694.38	490.782	83.902	85.000	1.098	0.0000	1.5063	0.7652	0.2500	970.40	56000.0	9.7953
14.240	400.60	3699.26	491.076	83.902	85.000	1.098	0.0000	1.5073	0.7650	0.2500	970.20	56000.0	9.7952
14.250	401.12	3704.15	491.370	83.902	85.000	1.098	0.0000	1.5083	0.7647	0.2500	970.00	56000.0	9.7952
14.260	401.64	3709.03	491.664	83.902	85.000	1.098	0.0000	1.5093	0.7645	0.2500	969.80	56000.0	9.7952
14.270	402.16	3713.92	491.958	83.902	85.000	1.098	0.0000	1.5103	0.7643	0.2500	969.60	56000.0	9.7952
14.280	402.68	3718.82	492.252	83.903	85.000	1.097	0.0000	1.5113	0.7640	0.2500	969.40	56000.0	9.7952
14.290	403.21	3723.71	492.546	83.903	85.000	1.097	0.0000	1.5123	0.7638	0.2500	969.20	56000.0	9.7952
14.300	403.73	3728.61	492.840	83.903	85.000	1.097	0.0000	1.5133	0.7636	0.2500	969.00	56000.0	9.7952
14.310	404.25	3733.51	493.134	83.903	85.000	1.097	0.0000	1.5143	0.7633	0.2500	968.80	56000.0	9.7951
14.320	404.78	3738.42	493.428	83.904	85.000	1.096	0.0000	1.5153	0.7631	0.2500	968.60	56000.0	9.7951
14.330	405.30	3743.33	493.722	83.904	85.000	1.096	0.0000	1.5163	0.7629	0.2500	968.40	56000.0	9.7951
14.340	405.83	3748.24	494.016	83.904	85.000	1.096	0.0000	1.5173	0.7626	0.2500	968.20	56000.0	9.7951
14.350	406.35	3753.15	494.310	83.904	85.000	1.096	0.0000	1.5182	0.7624	0.2500	968.00	56000.0	9.7951
14.360	406.88	3758.07	494.604	83.904	85.000	1.096	0.0000	1.5192	0.7622	0.2500	967.80	56000.0	9.7951
14.370	407.40	3762.99	494.898	83.905	85.000	1.095	0.0000	1.5202	0.7619	0.2500	967.60	56000.0	9.7950
14.380	407.93	3767.91	495.193	83.905	85.000	1.095	0.0000	1.5212	0.7617	0.2500	967.40	56000.0	9.7950
14.390	408.45	3772.83	495.487	83.905	85.000	1.095	0.0000	1.5222	0.7615	0.2500	967.20	56000.0	9.7950
14.400	408.98	3777.76	495.781	83.905	85.000	1.095	0.0000	1.5232	0.7612	0.2500	967.00	56000.0	9.7950
14.410	409.51	3782.69	496.075	83.905	85.000	1.095	0.0000	1.5242	0.7610	0.2500	966.80	56000.0	9.7950
14.420	410.03	3787.63	496.369	83.906	85.000	1.094	0.0000	1.5252	0.7608	0.2500	966.60	56000.0	9.7950
14.430	410.56	3792.57	496.663	83.906	85.000	1.094	0.0000	1.5262	0.7605	0.2500	966.40	56000.0	9.7950
14.440	411.09	3797.51	496.958	83.906	85.000	1.094	0.0000	1.5272	0.7603	0.2500	966.20	56000.0	9.7949
14.450	411.62	3802.45	497.252	83.906	85.000	1.094	0.0000	1.5282	0.7601	0.2500	966.00	56000.0	9.7949
14.460	412.14	3807.39	497.546	83.907	85.000	1.093	0.0000	1.5292	0.7599	0.2500	965.80	56000.0	9.7949
14.470	412.67	3812.34	497.840	83.907	85.000	1.093	0.0000	1.5302	0.7596	0.2500	965.60	56000.0	9.7949
14.480	413.20	3817.30	498.135	83.907	85.000	1.093	0.0000	1.5312	0.7594	0.2500	965.40	56000.0	9.7949
14.490	413.73	3822.25	498.429	83.907	85.000	1.093	0.0000	1.5322	0.7592	0.2500	965.20	56000.0	9.7949
14.500	414.26	3827.21	498.723	83.907	85.000	1.093	0.0000	1.5332	0.7589	0.2500	965.00	56000.0	9.7949
14.510	414.79	3832.17	499.018	83.908	85.000	1.092	0.0000	1.5342	0.7587	0.2500	964.80	56000.0	9.7948
14.520	415.32	3837.13	499.312	83.908	85.000	1.092	0.0000	1.5352	0.7585	0.2500	964.60	56000.0	9.7948
14.530	415.85	3842.10	499.606	83.908	85.000	1.092	0.0000	1.5362	0.7582	0.2500	964.40	56000.0	9.7948
14.540	416.38	3847.07	499.901	83.908	85.000	1.092	0.0000	1.5372	0.7580	0.2500	964.20	56000.0	9.7948
14.550	416.91	3852.04	500.195	83.908	85.000	1.092	0.0000	1.5382	0.7578	0.2500	964.00	56000.0	9.7948
14.560	417.44	3857.01	500.489	83.909	85.000	1.091	0.0000	1.5392	0.7575	0.2500	963.80	56000.0	9.7948
14.570	417.97	3861.99	500.784	83.909	85.000	1.091	0.0000	1.5402	0.7573	0.2500	963.60	56000.0	9.7947
14.580	418.50	3866.97	501.078	83.909	85.000	1.091	0.0000	1.5412	0.7571	0.2500	963.40	56000.0	9.7947
14.590	419.03	3871.96	501.373	83.909	85.000	1.091	0.0000	1.5422	0.7568	0.2500	963.20	56000.0	9.7947
14.600	419.57	3876.94	501.667	83.910	85.000	1.090	0.0000	1.5432	0.7566	0.2500	963.00	56000.0	9.7947
14.610	420.10	3881.93	501.961	83.910	85.000	1.090	0.0000	1.5442	0.7564	0.2500	962.80	56000.0	9.7947
14.620	420.63	3886.93	502.256	83.910	85.000	1.090	0.0000	1.5452	0.7561	0.2500	962.60	56000.0	9.7947
14.630	421.16	3891.92	502.550	83.910	85.000	1.090	0.0000	1.5462	0.7559	0.2500	962.40	56000.0	9.7947
14.640	421.70	3896.92	502.845	83.910	85.000	1.090	0.0000	1.5472	0.7557	0.2500	962.20	56000.0	9.7946
14.650	422.23	3901.92	503.140	83.911	85.000	1.089	0.0000	1.5482	0.7554	0.2500	962.00	56000.0	9.7946
14.660	422.77	3906.93	503.434	83.911	85.000	1.089	0.0000	1.5492	0.7552	0.2500	961.80	56000.0	9.7946
14.670	423.30	3911.93	503.729	83.911	85.000	1.089	0.0000	1.5502	0.7550	0.2500	961.60	56000.0	9.7946
14.680	423.83	3916.94	504.023	83.911	85.000	1.089	0.0000	1.5512	0.7547	0.2500	961.40	56000.0	9.7946
14.690	424.37	3921.96	504.318	83.911	85.000	1.089	0.0000	1.5522	0.7545	0.2500	961.20	56000.0	9.7946
14.700	424.90	3926.97	504.613	83.912	85.000	1.088	0.0000	1.5532	0.7542	0.2500	961.00	56000.0	9.7945
14.710	425.44	3931.99	504.907	83.912	85.000	1.088	0.0000	1.5542	0.7540	0.2500	960.80	56000.0	9.7945
14.720	425.98	3937.02	505.202	83.912	85.000	1.088	0.0000	1.5552	0.7538	0.2500	960.60	56000.0	9.7945
14.730	426.51	3942.04	505.497	83.912	85.000	1.088	0.0000	1.5562	0.7535	0.2500	960.40	56000.0	9.7945
14.740	427.05	3947.07	505.791	83.912	85.000	1.088	0.0000	1.5572	0.7533	0.2500	960.20	56000.0	9.7945
14.750	427.58	3952.10	506.086	83.913	85.000	1.087	0.0000	1.5582	0.7531	0.2500	960.00	56000.0	9.7945
14.760	428.12	3957.13	506.381	83.913	85.000	1.087	0.0000	1.5592	0.7528	0.2500	959.80	56000.0	9.7945
14.770	428.66	3962.17	506.675	83.913	85.000	1.087	0.0000	1.5602	0.7526	0.2500	959.60	56000.0	9.7944
14.780	429.20	3967.21	506.970	83.913	85.000	1.087	0.0000	1.5613	0.7524	0.2500	959.40	56000.0	9.7944
14.790	429.73	3972.25	507.265	83.914	85.000	1.086	0.0000	1.5623	0.7521	0.2500	959.20	56000.0	9.7944
14.800	430.27	3977.30	507.560	83.914	85.000	1.086	0.0000	1.5633	0.7519	0.2500	959.00	56000.0	9.7944
14.810	430.81	3982.35	507.855	83.914	85.000	1.086	0.0000	1.5643	0.7517	0.2500	958.80	56000.0	9.7944
14.820	431.35	3987.40	508.150	83.914	85.000	1.086	0.0000	1.5653	0.7514	0.2500	958.60	56000.0	9.7944
14.830	431.89	3992.45	508.445	83.914	85.000	1.086	0.0000	1.5663	0.7512	0.2500	958.40	56000.0	9.7943
14.840	432.43	3997.51	508.739	83.915	85.000	1.085	0.0000	1.5673	0.7510	0.2500	958.20	56000.0	9.7943
14.850	432.97	4002.57	509.034	83.915	85.000	1.085	0.0000	1.5683	0.7507	0.2500	958.00	56000.0	9.7943
14.860	433.50	4007.63	509.329	83.915	85.000	1.085	0.0000	1.5693	0.7505	0.2500	957.80	56000.0	9.7943
14.870	434.04	4012.70	509.624	83.915	85.000	1.085	0.0000	1.5703	0.7503	0.2500	957.60	56000.0	9.7943
14.880	434.59	4017.77	509.919	83.915	85.000	1.085	0.0000	1.5713	0.7500	0.2500	957.40	56000.0	9.7943
14.890	435.13	4022.84	510.214	83.916	85.000	1.084	0.0000	1.5723	0.7498	0.2500	957.20	56000.0	9.7942
14.900	435.67	4027.91	510.509	83.916	85.000	1.084	0.0000	1.5733	0.7496	0.2500	957.00	56000.0	9.7942
14.910	436.21	4032.99	510.804	83.916	85.000	1.084	0.0000	1.5743	0.7493	0.2500	956.80	56000.0	9.7942
14.920	436.75	4038.07	511.100	83.916	85.000	1.084	0.0000	1.5753	0.7491	0.2500	956.60	56000.0	9.7942
14.930	437.29	4043.16	511.395	83.917	85.000	1.083	0.0000	1.5764	0.7488	0.2500	956.40	56000.0	9.7942
14.940	437.83	4048.24	511.690	83.917	85.000	1.083	0.0000	1.5774	0.7486	0.2500	956.20	56000.0	9.7942
14.950	438.38	4053.33	511.985	83.917	85.000	1.083	0.0000	1.5784	0.7484	0.2500	956.00	56000.0	9.7942
14.960	438.92	4058.43	512.280	83.917	85.000	1.083	0.0000	1.5794	0.7481	0.2500	955.80	56000.0	9.7941
14.970	439.46	4063.52	512.575	83.917	85.000	1.083	0.0000	1.5804	0.7479	0.2500	955.60	56000.0	9.7941
14.980	440.00	4068.62	512.871	83.918	85.000	1.082	0.0000	1.5814	0.7477	0.2500	955.40	56000.0	9.7941
14.990	440.55	4073.72	513.166	83.918	85.000	1.082	0.0000	1.5824	0.7474	0.2500	955.20	56000.0	9.7941
15.000	441.09	4078.82	513.461	83.918	85.000	1.082	0.0000	1.5834	0.7472	0.2500	955.00	56000.0	9.7941
15.010	441.64	4083.93	513.756	83.918	85.000	1.082	0.0000	1.5844	0.7470	0.2500	954.80	56000.0	9.7941
15.020	442.18	4089.04	514.052	83.918	85.000	1.082	0.0000	1.5855	0.7467	0.2500	954.60	56000.0	9.7940
15.030	442.73	4094.15	514.347	83.919	85.000	1.081	0.0000	1.5865	0.7465	0.2500	954.40	56000.0	9.7940
15.040	443.27	4099.27	514.643	83.919	85.000	1.081	0.0000	1.5875	0.7463	0.2500	954.20	56000.0	9.7940
15.050	443.82	4104.39	514.938	83.919	85.000	1.081	0.0000	1.5885	0.7460	0.2500	954.00	56000.0	9.7940
15.060	444.36	4109.51	515.233	83.919	85.000	1.081	0.0000	1.5895	0.7458	0.2500	953.80	56000.0	9.7940
15.070	444.91	4114.64	515.529	83.920	85.000	1.080	0.0000	1.5905	0.7455	0.2500	953.60	56000.0	9.7940
15.080	445.45	4119.76	515.824	83.920	85.000	1.080	0.0000	1.5915	0.7453	0.2500	953.40	56000.0	9.7940
15.090	446.00	4124.89	516.120	83.920	85.000	1.080	0.0000	1.5925	0.7451	0.2500	953.20	56000.0	9.7939
15.100	446.55	4130.03	516.415	83.920	85.000	1.080	0.0000	1.5936	0.7448	0.2500	953.00	56000.0	9.7939
15.110	447.09	4135.17	516.711	83.920	85.000	1.080	0.0000	1.5946	0.7446	0.2500	952.80	56000.0	9.7939
15.120	447.64	4140.30	517.007	83.921	85.000	1.079	0.0000	1.5956	0.7444	0.2500	952.60	56000.0	9.7939
15.130	448.19	4145.45	517.302	83.921	85.000	1.079	0.0000	1.5966	0.7441	0.2500	952.40	56000.0	9.7939
15.140	448.74	4150.59	517.598	83.921	85.000	1.079	0.0000	1.5976	0.7439	0.2500	952.20	56000.0	9.7939
15.150	449.29	4155.74	517.894	83.921	85.000	1.079	0.0000	1.5986	0.7437	0.2500	952.00	56000.0	9.7938
15.160	449.83	4160.89	518.189	83.921	85.000	1.079	0.0000	1.5996	0.7434	0.2500	951.80	56000.0	9.7938
15.170	450.38	4166.05	518.485	83.922	85.000	1.078	0.0000	1.6007	0.7432	0.2500	951.60	56000.0	9.7938
15.180	450.93	4171.20	518.781	83.922	85.000	1.078	0.0000	1.6017	0.7429	0.2500	951.40	56000.0	9.7938
15.190	451.48	4176.36	519.077	83.922	85.000	1.078	0.0000	1.6027	0.7427	0.2500	951.20	56000.0	9.7938
15.200	452.03	4181.53	519.373	83.922	85.000	1.078	0.0000	1.6037	0.7425	0.2500	951.00	56000.0	9.7938
15.210	452.58	4186.69	519.668	83.923	85.000	1.077	0.0000	1.6047	0.7422	0.2500	950.80	56000.0	9.7937
15.220	453.13	4191.86	519.964	83.923	85.000	1.077	0.0000	1.6057	0.7420	0.2500	950.60	56000.0	9.7937
15.230	453.68	4197.03	520.260	83.923	85.000	1.077	0.0000	1.6068	0.7418	0.2500	950.40	56000.0	9.7937
15.240	454.23	4202.21	520.556	83.923	85.000	1.077	0.0000	1.6078	0.7415	0.2500	950.20	56000.0	9.7937
15.250	454.78	4207.39	520.852	83.923	85.000	1.077	0.0000	1.6088	0.7413	0.2500	950.00	56000.0	9.7937
15.260	455.34	4212.57	521.148	83.924	85.000	1.076	0.0000	1.6098	0.7410	0.2500	949.80	56000.0	9.7937
15.270	455.89	4217.75	521.444	83.924	85.000	1.076	0.0000	1.6108	0.7408	0.2500	949.60	56000.0	9.7936
15.280	456.44	4222.94	521.740	83.924	85.000	1.076	0.0000	1.6118	0.7406	0.2500	949.40	56000.0	9.7936
15.290	456.99	4228.13	522.036	83.924	85.000	1.076	0.0000	1.6129	0.7403	0.2500	949.20	56000.0	9.7936
15.300	457.55	4233.32	522.333	83.924	85.000	1.076	0.0000	1.6139	0.7401	0.2500	949.00	56000.0	9.7936
15.310	458.10	4238.51	522.629	83.925	85.000	1.075	0.0000	1.6149	0.7399	0.2500	948.80	56000.0	9.7936
15.320	458.65	4243.71	522.925	83.925	85.000	1.075	0.0000	1.6159	0.7396	0.2500	948.60	56000.0	9.7936
15.330	459.20	4248.91	523.221	83.925	85.000	1.075	0.0000	1.6169	0.7394	0.2500	948.40	56000.0	9.7936
15.340	459.76	4254.12	523.517	83.925	85.000	1.075	0.0000	1.6180	0.7391	0.2500	948.20	56000.0	9.7935
15.350	460.31	4259.33	523.814	83.926	85.000	1.074	0.0000	1.6190	0.7389	0.2500	948.00	56000.0	9.7935
15.360	460.87	4264.54	524.110	83.926	85.000	1.074	0.0000	1.6200	0.7387	0.2500	947.80	56000.0	9.7935
15.370	461.42	4269.75	524.406	83.926	85.000	1.074	0.0000	1.6210	0.7384	0.2500	947.60	56000.0	9.7935
15.380	461.98	4274.97	524.703	83.926	85.000	1.074	0.0000	1.6220	0.7382	0.2500	947.40	56000.0	9.7935
15.390	462.53	4280.18	524.999	83.926	85.000	1.074	0.0000	1.6231	0.7380	0.2500	947.20	56000.0	9.7935
15.400	463.09	4285.41	525.296	83.927	85.000	1.073	0.0000	1.6241	0.7377	0.2500	947.00	56000.0	9.7934
15.410	463.64	4290.63	525.592	83.927	85.000	1.073	0.0000	1.6251	0.7375	0.2500	946.80	56000.0	9.7934
15.420	464.20	4295.86	525.889	83.927	85.000	1.073	0.0000	1.6261	0.7372	0.2500	946.60	56000.0	9.7934
15.430	464.76	4301.09	526.185	83.927	85.000	1.073	0.0000	1.6272	0.7370	0.2500	946.40	56000.0	9.7934
15.440	465.31	4306.32	526.482	83.927	85.000	1.073	0.0000	1.6282	0.7368	0.2500	946.20	56000.0	9.7934
15.450	465.87	4311.56	526.778	83.928	85.000	1.072	0.0000	1.6292	0.7365	0.2500	946.00	56000.0	9.7934
15.460	466.43	4316.80	527.075	83.928	85.000	1.072	0.0000	1.6302	0.7363	0.2500	945.80	56000.0	9.7933
15.470	466.99	4322.04	527.372	83.928	85.000	1.072	0.0000	1.6313	0.7360	0.2500	945.60	56000.0	9.7933
15.480	467.54	4327.29	527.669	83.928	85.000	1.072	0.0000	1.6323	0.7358	0.2500	945.40	56000.0	9.7933
15.490	468.10	4332.54	527.965	83.929	85.000	1.071	0.0000	1.6333	0.7356	0.2500	945.20	56000.0	9.7933
15.500	468.66	4337.79	528.262	83.929	85.000	1.071	0.0000	1.6343	0.7353	0.2500	945.00	56000.0	9.7933
15.510	469.22	4343.04	528.559	83.929	85.000	1.071	0.0000	1.6354	0.7351	0.2500	944.80	56000.0	9.7933
15.520	469.78	4348.30	528.856	83.929	85.000	1.071	0.0000	1.6364	0.7348	0.2500	944.60	56000.0	9.7932
15.530	470.34	4353.56	529.153	83.929	85.000	1.071	0.0000	1.6374	0.7346	0.2500	944.40	56000.0	9.7932
15.540	470.90	4358.82	529.450	83.930	85.000	1.070	0.0000	1.6384	0.7344	0.2500	944.20	56000.0	9.7932
15.550	471.46	4364.09	529.747	83.930	85.000	1.070	0.0000	1.6395	0.7341	0.2500	944.00	56000.0	9.7932
15.560	472.02	4369.36	530.044	83.930	85.000	1.070	0.0000	1.6405	0.7339	0.2500	943.80	56000.0	9.7932
15.570	472.58	4374.63	530.341	83.930	85.000	1.070	0.0000	1.6415	0.7336	0.2500	943.60	56000.0	9.7932
15.580	473.14	4379.91	530.638	83.930	85.000	1.070	0.0000	1.6425	0.7334	0.2500	943.40	56000.0	9.7932
15.590	473.70	4385.19	530.935	83.931	85.000	1.069	0.0000	1.6436	0.7332	0.2500	943.20	56000.0	9.7931
15.600	474.26	4390.47	531.232	83.931	85.000	1.069	0.0000	1.6446	0.7329	0.2500	943.00	56000.0	9.7931
15.610	474.82	4395.75	531.530	83.931	85.000	1.069	0.0000	1.6456	0.7327	0.2500	942.80	56000.0	9.7931
15.620	475.39	4401.04	531.827	83.931	85.000	1.069	0.0000	1.6467	0.7324	0.2500	942.60	56000.0	9.7931
15.630	475.95	4406.33	532.124	83.932	85.000	1.068	0.0000	1.6477	0.7322	0.2500	942.40	56000.0	9.7931
15.640	476.51	4411.62	532.421	83.932	85.000	1.068	0.0000	1.6487	0.7320	0.2500	942.20	56000.0	9.7931
15.650	477.07	4416.92	532.719	83.932	85.000	1.068	0.0000	1.6497	0.7317	0.2500	942.00	56000.0	9.7930
15.660	477.64	4422.22	533.016	83.932	85.000	1.068	0.0000	1.6508	0.7315	0.2500	941.80	56000.0	9.7930
15.670	478.20	4427.52	533.314	83.932	85.000	1.068	0.0000	1.6518	0.7312	0.2500	941.60	56000.0	9.7930
15.680	478.77	4432.82	533.611	83.933	85.000	1.067	0.0000	1.6528	0.7310	0.2500	941.40	56000.0	9.7930
15.690	479.33	4438.13	533.909	83.933	85.000	1.067	0.0000	1.6539	0.7308	0.2500	941.20	56000.0	9.7930
15.700	479.89	4443.44	534.206	83.933	85.000	1.067	0.0000	1.6549	0.7305	0.2500	941.00	56000.0	9.7930
15.710	480.46	4448.75	534.504	83.933	85.000	1.067	0.0000	1.6559	0.7303	0.2500	940.80	56000.0	9.7929
15.720	481.02	4454.07	534.802	83.934	85.000	1.066	0.0000	1.6570	0.7300	0.2500	940.60	56000.0	9.7929
15.730	481.59	4459.39	535.099	83.934	85.000	1.066	0.0000	1.6580	0.7298	0.2500	940.40	56000.0	9.7929
15.740	482.15	4464.71	535.397	83.934	85.000	1.066	0.0000	1.6590	0.7296	0.2500	940.20	56000.0	9.7929
15.750	482.72	4470.04	535.695	83.934	85.000	1.066	0.0000	1.6601	0.7293	0.2500	940.00	56000.0	9.7929
