t(c)	theta(grad)
13.974	85.000
13.975	85.000
13.976	85.000
13.977	85.000
13.978	85.000
13.979	85.000
13.980	85.000
13.981	85.000
13.982	85.000
13.983	85.000
13.984	85.000
13.985	85.000
13.986	85.000
13.987	85.000
13.988	85.000
13.989	85.000
13.990	85.000
13.991	85.000
13.992	85.000
13.993	85.000
13.994	85.000
13.995	85.000
13.996	85.000
13.997	85.000
13.998	85.000
13.999	85.000
14.000	85.000
14.001	85.000
14.002	85.000
14.003	85.000
14.004	85.000
14.005	85.000
14.006	85.000
14.007	85.000
14.008	85.000
14.009	85.000
14.010	85.000
14.011	85.000
14.012	85.000
14.013	85.000
14.014	85.000
14.015	85.000
14.016	85.000
14.017	85.000
14.018	85.000
14.019	85.000
14.020	85.000
14.021	85.000
14.022	85.000
14.023	85.000
14.024	85.000
14.025	85.000
14.026	85.000
14.027	85.000
14.028	85.000
14.029	85.000
14.030	85.000
14.031	85.000
14.032	85.000
14.033	85.000
14.034	85.000
14.035	85.000
14.036	85.000
14.037	85.000
14.038	85.000
14.039	85.000
14.040	85.000
14.041	85.000
14.042	85.000
14.043	85.000
14.044	85.000
14.045	85.000
14.046	85.000
14.047	85.000
14.048	85.000
14.049	85.000
14.050	85.000
14.051	85.000
14.052	85.000
14.053	85.000
14.054	85.000
14.055	85.000
14.056	85.000
14.057	85.000
14.058	85.000
14.059	85.000
14.060	85.000
14.061	85.000
14.062	85.000
14.063	85.000
14.064	85.000
14.065	85.000
14.066	85.000
14.067	85.000
14.068	85.000
14.069	85.000
14.070	85.000
14.071	85.000
14.072	85.000
14.073	85.000
14.074	85.000
14.075	85.000
14.076	85.000
14.077	85.000
14.078	85.000
14.079	85.000
14.080	85.000
14.081	85.000
14.082	85.000
14.083	85.000
14.084	85.000
14.085	85.000
14.086	85.000
14.087	85.000
14.088	85.000
14.089	85.000
14.090	85.000
14.091	85.000
14.092	85.000
14.093	85.000
14.094	85.000
14.095	85.000
14.096	85.000
14.097	85.000
14.098	85.000
14.099	85.000
14.100	85.000
14.101	85.000
14.102	85.000
14.103	85.000
14.104	85.000
14.105	85.000
14.106	85.000
14.107	85.000
14.108	85.000
14.109	85.000
14.110	85.000
14.111	85.000
14.112	85.000
14.113	85.000
14.114	85.000
14.115	85.000
14.116	85.000
14.117	85.000
14.118	85.000
14.119	85.000
14.120	85.000
14.121	85.000
14.122	85.000
14.123	85.000
14.124	85.000
14.125	85.000
14.126	85.000
14.127	85.000
14.128	85.000
14.129	85.000
14.130	85.000
14.131	85.000
14.132	85.000
14.133	85.000
14.134	85.000
14.135	85.000
14.136	85.000
14.137	85.000
14.138	85.000
14.139	85.000
14.140	85.000
14.141	85.000
14.142	85.000
14.143	85.000
14.144	85.000
14.145	85.000
14.146	85.000
14.147	85.000
14.148	85.000
14.149	85.000
14.150	85.000
14.151	85.000
14.152	85.000
14.153	85.000
14.154	85.000
14.155	85.000
14.156	85.000
14.157	85.000
14.158	85.000
14.159	85.000
14.160	85.000
14.161	85.000
14.162	85.000
14.163	85.000
14.164	85.000
14.165	85.000
14.166	85.000
14.167	85.000
14.168	85.000
14.169	85.000
14.170	85.000
14.171	85.000
14.172	85.000
14.173	85.000
14.174	85.000
14.175	85.000
14.176	85.000
14.177	85.000
14.178	85.000
14.179	85.000
14.180	85.000
14.181	85.000
14.182	85.000
14.183	85.000
14.184	85.000
14.185	85.000
14.186	85.000
14.187	85.000
14.188	85.000
14.189	85.000
14.190	85.000
14.191	85.000
14.192	85.000
14.193	85.000
14.194	85.000
14.195	85.000
14.196	85.000
14.197	85.000
14.198	85.000
14.199	85.000
14.200	85.000
14.201	85.000
14.202	85.000
14.203	85.000
14.204	85.000
14.205	85.000
14.206	85.000
14.207	85.000
14.208	85.000
14.209	85.000
14.210	85.000
14.211	85.000
14.212	85.000
14.213	85.000
14.214	85.000
14.215	85.000
14.216	85.000
14.217	85.000
14.218	85.000
14.219	85.000
14.220	85.000
14.221	85.000
14.222	85.000
14.223	85.000
14.224	85.000
14.225	85.000
14.226	85.000
14.227	85.000
14.228	85.000
14.229	85.000
14.230	85.000
14.231	85.000
14.232	85.000
14.233	85.000
14.234	85.000
14.235	85.000
14.236	85.000
14.237	85.000
14.238	85.000
14.239	85.000
14.240	85.000
14.241	85.000
14.242	85.000
14.243	85.000
14.244	85.000
14.245	85.000
14.246	85.000
14.247	85.000
14.248	85.000
14.249	85.000
14.250	85.000
14.251	85.000
14.252	85.000
14.253	85.000
14.254	85.000
14.255	85.000
14.256	85.000
14.257	85.000
14.258	85.000
14.259	85.000
14.260	85.000
14.261	85.000
14.262	85.000
14.263	85.000
14.264	85.000
14.265	85.000
14.266	85.000
14.267	85.000
14.268	85.000
14.269	85.000
14.270	85.000
14.271	85.000
14.272	85.000
14.273	85.000
14.274	85.000
14.275	85.000
14.276	85.000
14.277	85.000
14.278	85.000
14.279	85.000
14.280	85.000
14.281	85.000
14.282	85.000
14.283	85.000
14.284	85.000
14.285	85.000
14.286	85.000
14.287	85.000
14.288	85.000
14.289	85.000
14.290	85.000
14.291	85.000
14.292	85.000
14.293	85.000
14.294	85.000
14.295	85.000
14.296	85.000
14.297	85.000
14.298	85.000
14.299	85.000
14.300	85.000
14.301	85.000
14.302	85.000
14.303	85.000
14.304	85.000
14.305	85.000
14.306	85.000
14.307	85.000
14.308	85.000
14.309	85.000
14.310	85.000
14.311	85.000
14.312	85.000
14.313	85.000
14.314	85.000
14.315	85.000
14.316	85.000
14.317	85.000
14.318	85.000
14.319	85.000
14.320	85.000
14.321	85.000
14.322	85.000
14.323	85.000
14.324	85.000
14.325	85.000
14.326	85.000
14.327	85.000
14.328	85.000
14.329	85.000
14.330	85.000
14.331	85.000
14.332	85.000
14.333	85.000
14.334	85.000
14.335	85.000
14.336	85.000
14.337	85.000
14.338	85.000
14.339	85.000
14.340	85.000
14.341	85.000
14.342	85.000
14.343	85.000
14.344	85.000
14.345	85.000
14.346	85.000
14.347	85.000
14.348	85.000
14.349	85.000
14.350	85.000
14.351	85.000
14.352	85.000
14.353	85.000
14.354	85.000
14.355	85.000
14.356	85.000
14.357	85.000
14.358	85.000
14.359	85.000
14.360	85.000
14.361	85.000
14.362	85.000
14.363	85.000
14.364	85.000
14.365	85.000
14.366	85.000
14.367	85.000
14.368	85.000
14.369	85.000
14.370	85.000
14.371	85.000
14.372	85.000
14.373	85.000
14.374	85.000
14.375	85.000
14.376	85.000
14.377	85.000
14.378	85.000
14.379	85.000
14.380	85.000
14.381	85.000
14.382	85.000
14.383	85.000
14.384	85.000
14.385	85.000
14.386	85.000
14.387	85.000
14.388	85.000
14.389	85.000
14.390	85.000
14.391	85.000
14.392	85.000
14.393	85.000
14.394	85.000
14.395	85.000
14.396	85.000
14.397	85.000
14.398	85.000
14.399	85.000
14.400	85.000
14.401	85.000
14.402	85.000
14.403	85.000
14.404	85.000
14.405	85.000
14.406	85.000
14.407	85.000
14.408	85.000
14.409	85.000
14.410	85.000
14.411	85.000
14.412	85.000
14.413	85.000
14.414	85.000
14.415	85.000
14.416	85.000
14.417	85.000
14.418	85.000
14.419	85.000
14.420	85.000
14.421	85.000
14.422	85.000
14.423	85.000
14.424	85.000
14.425	85.000
14.426	85.000
14.427	85.000
14.428	85.000
14.429	85.000
14.430	85.000
14.431	85.000
14.432	85.000
14.433	85.000
14.434	85.000
14.435	85.000
14.436	85.000
14.437	85.000
14.438	85.000
14.439	85.000
14.440	85.000
14.441	85.000
14.442	85.000
14.443	85.000
14.444	85.000
14.445	85.000
14.446	85.000
14.447	85.000
14.448	85.000
14.449	85.000
14.450	85.000
14.451	85.000
14.452	85.000
14.453	85.000
14.454	85.000
14.455	85.000
14.456	85.000
14.457	85.000
14.458	85.000
14.459	85.000
14.460	85.000
14.461	85.000
14.462	85.000
14.463	85.000
14.464	85.000
14.465	85.000
14.466	85.000
14.467	85.000
14.468	85.000
14.469	85.000
14.470	85.000
14.471	85.000
14.472	85.000
14.473	85.000
14.474	85.000
14.475	85.000
14.476	85.000
14.477	85.000
14.478	85.000
14.479	85.000
14.480	85.000
14.481	85.000
14.482	85.000
14.483	85.000
14.484	85.000
14.485	85.000
14.486	85.000
14.487	85.000
14.488	85.000
14.489	85.000
14.490	85.000
14.491	85.000
14.492	85.000
14.493	85.000
14.494	85.000
14.495	85.000
14.496	85.000
14.497	85.000
14.498	85.000
14.499	85.000
14.500	85.000
14.501	85.000
14.502	85.000
14.503	85.000
14.504	85.000
14.505	85.000
14.506	85.000
14.507	85.000
14.508	85.000
14.509	85.000
14.510	85.000
14.511	85.000
14.512	85.000
14.513	85.000
14.514	85.000
14.515	85.000
14.516	85.000
14.517	85.000
14.518	85.000
14.519	85.000
14.520	85.000
14.521	85.000
14.522	85.000
14.523	85.000
14.524	85.000
14.525	85.000
14.526	85.000
14.527	85.000
14.528	85.000
14.529	85.000
14.530	85.000
14.531	85.000
14.532	85.000
14.533	85.000
14.534	85.000
14.535	85.000
14.536	85.000
14.537	85.000
14.538	85.000
14.539	85.000
14.540	85.000
14.541	85.000
14.542	85.000
14.543	85.000
14.544	85.000
14.545	85.000
14.546	85.000
14.547	85.000
14.548	85.000
14.549	85.000
14.550	85.000
14.551	85.000
14.552	85.000
14.553	85.000
14.554	85.000
14.555	85.000
14.556	85.000
14.557	85.000
14.558	85.000
14.559	85.000
14.560	85.000
14.561	85.000
14.562	85.000
14.563	85.000
14.564	85.000
14.565	85.000
14.566	85.000
14.567	85.000
14.568	85.000
14.569	85.000
14.570	85.000
14.571	85.000
14.572	85.000
14.573	85.000
14.574	85.000
14.575	85.000
14.576	85.000
14.577	85.000
14.578	85.000
14.579	85.000
14.580	85.000
14.581	85.000
14.582	85.000
14.583	85.000
14.584	85.000
14.585	85.000
14.586	85.000
14.587	85.000
14.588	85.000
14.589	85.000
14.590	85.000
14.591	85.000
14.592	85.000
14.593	85.000
14.594	85.000
14.595	85.000
14.596	85.000
14.597	85.000
14.598	85.000
14.599	85.000
14.600	85.000
14.601	85.000
14.602	85.000
14.603	85.000
14.604	85.000
14.605	85.000
14.606	85.000
14.607	85.000
14.608	85.000
14.609	85.000
14.610	85.000
14.611	85.000
14.612	85.000
14.613	85.000
14.614	85.000
14.615	85.000
14.616	85.000
14.617	85.000
14.618	85.000
14.619	85.000
14.620	85.000
14.621	85.000
14.622	85.000
14.623	85.000
14.624	85.000
14.625	85.000
14.626	85.000
14.627	85.000
14.628	85.000
14.629	85.000
14.630	85.000
14.631	85.000
14.632	85.000
14.633	85.000
14.634	85.000
14.635	85.000
14.636	85.000
14.637	85.000
14.638	85.000
14.639	85.000
14.640	85.000
14.641	85.000
14.642	85.000
14.643	85.000
14.644	85.000
14.645	85.000
14.646	85.000
14.647	85.000
14.648	85.000
14.649	85.000
14.650	85.000
14.651	85.000
14.652	85.000
14.653	85.000
14.654	85.000
14.655	85.000
14.656	85.000
14.657	85.000
14.658	85.000
14.659	85.000
14.660	85.000
14.661	85.000
14.662	85.000
14.663	85.000
14.664	85.000
14.665	85.000
14.666	85.000
14.667	85.000
14.668	85.000
14.669	85.000
14.670	85.000
14.671	85.000
14.672	85.000
14.673	85.000
14.674	85.000
14.675	85.000
14.676	85.000
14.677	85.000
14.678	85.000
14.679	85.000
14.680	85.000
14.681	85.000
14.682	85.000
14.683	85.000
14.684	85.000
14.685	85.000
14.686	85.000
14.687	85.000
14.688	85.000
14.689	85.000
14.690	85.000
14.691	85.000
14.692	85.000
14.693	85.000
14.694	85.000
14.695	85.000
14.696	85.000
14.697	85.000
14.698	85.000
14.699	85.000
14.700	85.000
14.701	85.000
14.702	85.000
14.703	85.000
14.704	85.000
14.705	85.000
14.706	85.000
14.707	85.000
14.708	85.000
14.709	85.000
14.710	85.000
14.711	85.000
14.712	85.000
14.713	85.000
14.714	85.000
14.715	85.000
14.716	85.000
14.717	85.000
14.718	85.000
14.719	85.000
14.720	85.000
14.721	85.000
14.722	85.000
14.723	85.000
14.724	85.000
14.725	85.000
14.726	85.000
14.727	85.000
14.728	85.000
14.729	85.000
14.730	85.000
14.731	85.000
14.732	85.000
14.733	85.000
14.734	85.000
14.735	85.000
14.736	85.000
14.737	85.000
14.738	85.000
14.739	85.000
14.740	85.000
14.741	85.000
14.742	85.000
14.743	85.000
14.744	85.000
14.745	85.000
14.746	85.000
14.747	85.000
14.748	85.000
14.749	85.000
14.750	85.000
14.751	85.000
14.752	85.000
14.753	85.000
14.754	85.000
14.755	85.000
14.756	85.000
14.757	85.000
14.758	85.000
14.759	85.000
14.760	85.000
14.761	85.000
14.762	85.000
14.763	85.000
14.764	85.000
14.765	85.000
14.766	85.000
14.767	85.000
14.768	85.000
14.769	85.000
14.770	85.000
14.771	85.000
14.772	85.000
14.773	85.000
14.774	85.000
14.775	85.000
14.776	85.000
14.777	85.000
14.778	85.000
14.779	85.000
14.780	85.000
14.781	85.000
14.782	85.000
14.783	85.000
14.784	85.000
14.785	85.000
14.786	85.000
14.787	85.000
14.788	85.000
14.789	85.000
14.790	85.000
14.791	85.000
14.792	85.000
14.793	85.000
14.794	85.000
14.795	85.000
14.796	85.000
14.797	85.000
14.798	85.000
14.799	85.000
14.800	85.000
14.801	85.000
14.802	85.000
14.803	85.000
14.804	85.000
14.805	85.000
14.806	85.000
14.807	85.000
14.808	85.000
14.809	85.000
14.810	85.000
14.811	85.000
14.812	85.000
14.813	85.000
14.814	85.000
14.815	85.000
14.816	85.000
14.817	85.000
14.818	85.000
14.819	85.000
14.820	85.000
14.821	85.000
14.822	85.000
14.823	85.000
14.824	85.000
14.825	85.000
14.826	85.000
14.827	85.000
14.828	85.000
14.829	85.000
14.830	85.000
14.831	85.000
14.832	85.000
14.833	85.000
14.834	85.000
14.835	85.000
14.836	85.000
14.837	85.000
14.838	85.000
14.839	85.000
14.840	85.000
14.841	85.000
14.842	85.000
14.843	85.000
14.844	85.000
14.845	85.000
14.846	85.000
14.847	85.000
14.848	85.000
14.849	85.000
14.850	85.000
14.851	85.000
14.852	85.000
14.853	85.000
14.854	85.000
14.855	85.000
14.856	85.000
14.857	85.000
14.858	85.000
14.859	85.000
14.860	85.000
14.861	85.000
14.862	85.000
14.863	85.000
14.864	85.000
14.865	85.000
14.866	85.000
14.867	85.000
14.868	85.000
14.869	85.000
14.870	85.000
14.871	85.000
14.872	85.000
14.873	85.000
14.874	85.000
14.875	85.000
14.876	85.000
14.877	85.000
14.878	85.000
14.879	85.000
14.880	85.000
14.881	85.000
14.882	85.000
14.883	85.000
14.884	85.000
14.885	85.000
14.886	85.000
14.887	85.000
14.888	85.000
14.889	85.000
14.890	85.000
14.891	85.000
14.892	85.000
14.893	85.000
14.894	85.000
14.895	85.000
14.896	85.000
14.897	85.000
14.898	85.000
14.899	85.000
14.900	85.000
14.901	85.000
14.902	85.000
14.903	85.000
14.904	85.000
14.905	85.000
14.906	85.000
14.907	85.000
14.908	85.000
14.909	85.000
14.910	85.000
14.911	85.000
14.912	85.000
14.913	85.000
14.914	85.000
14.915	85.000
14.916	85.000
14.917	85.000
14.918	85.000
14.919	85.000
14.920	85.000
14.921	85.000
14.922	85.000
14.923	85.000
14.924	85.000
14.925	85.000
14.926	85.000
14.927	85.000
14.928	85.000
14.929	85.000
14.930	85.000
14.931	85.000
14.932	85.000
14.933	85.000
14.934	85.000
14.935	85.000
14.936	85.000
14.937	85.000
14.938	85.000
14.939	85.000
14.940	85.000
14.941	85.000
14.942	85.000
14.943	85.000
14.944	85.000
14.945	85.000
14.946	85.000
14.947	85.000
14.948	85.000
14.949	85.000
14.950	85.000
14.951	85.000
14.952	85.000
14.953	85.000
14.954	85.000
14.955	85.000
14.956	85.000
14.957	85.000
14.958	85.000
14.959	85.000
14.960	85.000
14.961	85.000
14.962	85.000
14.963	85.000
14.964	85.000
14.965	85.000
14.966	85.000
14.967	85.000
14.968	85.000
14.969	85.000
14.970	85.000
14.971	85.000
14.972	85.000
14.973	85.000
14.974	85.000
14.975	85.000
14.976	85.000
14.977	85.000
14.978	85.000
14.979	85.000
14.980	85.000
14.981	85.000
14.982	85.000
14.983	85.000
14.984	85.000
14.985	85.000
14.986	85.000
14.987	85.000
14.988	85.000
14.989	85.000
14.990	85.000
14.991	85.000
14.992	85.000
14.993	85.000
14.994	85.000
14.995	85.000
14.996	85.000
14.997	85.000
14.998	85.000
14.999	85.000
15.000	85.000
15.001	85.000
15.002	85.000
15.003	85.000
15.004	85.000
15.005	85.000
15.006	85.000
15.007	85.000
15.008	85.000
15.009	85.000
15.010	85.000
15.011	85.000
15.012	85.000
15.013	85.000
15.014	85.000
15.015	85.000
15.016	85.000
15.017	85.000
15.018	85.000
15.019	85.000
15.020	85.000
15.021	85.000
15.022	85.000
15.023	85.000
15.024	85.000
15.025	85.000
15.026	85.000
15.027	85.000
15.028	85.000
15.029	85.000
15.030	85.000
15.031	85.000
15.032	85.000
15.033	85.000
15.034	85.000
15.035	85.000
15.036	85.000
15.037	85.000
15.038	85.000
15.039	85.000
15.040	85.000
15.041	85.000
15.042	85.000
15.043	85.000
15.044	85.000
15.045	85.000
15.046	85.000
15.047	85.000
15.048	85.000
15.049	85.000
15.050	85.000
15.051	85.000
15.052	85.000
15.053	85.000
15.054	85.000
15.055	85.000
15.056	85.000
15.057	85.000
15.058	85.000
15.059	85.000
15.060	85.000
15.061	85.000
15.062	85.000
15.063	85.000
15.064	85.000
15.065	85.000
15.066	85.000
15.067	85.000
15.068	85.000
15.069	85.000
15.070	85.000
15.071	85.000
15.072	85.000
15.073	85.000
15.074	85.000
15.075	85.000
15.076	85.000
15.077	85.000
15.078	85.000
15.079	85.000
15.080	85.000
15.081	85.000
15.082	85.000
15.083	85.000
15.084	85.000
15.085	85.000
15.086	85.000
15.087	85.000
15.088	85.000
15.089	85.000
15.090	85.000
15.091	85.000
15.092	85.000
15.093	85.000
15.094	85.000
15.095	85.000
15.096	85.000
15.097	85.000
15.098	85.000
15.099	85.000
15.100	85.000
15.101	85.000
15.102	85.000
15.103	85.000
15.104	85.000
15.105	85.000
15.106	85.000
15.107	85.000
15.108	85.000
15.109	85.000
15.110	85.000
15.111	85.000
15.112	85.000
15.113	85.000
15.114	85.000
15.115	85.000
15.116	85.000
15.117	85.000
15.118	85.000
15.119	85.000
15.120	85.000
15.121	85.000
15.122	85.000
15.123	85.000
15.124	85.000
15.125	85.000
15.126	85.000
15.127	85.000
15.128	85.000
15.129	85.000
15.130	85.000
15.131	85.000
15.132	85.000
15.133	85.000
15.134	85.000
15.135	85.000
15.136	85.000
15.137	85.000
15.138	85.000
15.139	85.000
15.140	85.000
15.141	85.000
15.142	85.000
15.143	85.000
15.144	85.000
15.145	85.000
15.146	85.000
15.147	85.000
15.148	85.000
15.149	85.000
15.150	85.000
15.151	85.000
15.152	85.000
15.153	85.000
15.154	85.000
15.155	85.000
15.156	85.000
15.157	85.000
15.158	85.000
15.159	85.000
15.160	85.000
15.161	85.000
15.162	85.000
15.163	85.000
15.164	85.000
15.165	85.000
15.166	85.000
15.167	85.000
15.168	85.000
15.169	85.000
15.170	85.000
15.171	85.000
15.172	85.000
15.173	85.000
15.174	85.000
15.175	85.000
15.176	85.000
15.177	85.000
15.178	85.000
15.179	85.000
15.180	85.000
15.181	85.000
15.182	85.000
15.183	85.000
15.184	85.000
15.185	85.000
15.186	85.000
15.187	85.000
15.188	85.000
15.189	85.000
15.190	85.000
15.191	85.000
15.192	85.000
15.193	85.000
15.194	85.000
15.195	85.000
15.196	85.000
15.197	85.000
15.198	85.000
15.199	85.000
15.200	85.000
15.201	85.000
15.202	85.000
15.203	85.000
15.204	85.000
15.205	85.000
15.206	85.000
15.207	85.000
15.208	85.000
15.209	85.000
15.210	85.000
15.211	85.000
15.212	85.000
15.213	85.000
15.214	85.000
15.215	85.000
15.216	85.000
15.217	85.000
15.218	85.000
15.219	85.000
15.220	85.000
15.221	85.000
15.222	85.000
15.223	85.000
15.224	85.000
15.225	85.000
15.226	85.000
15.227	85.000
15.228	85.000
15.229	85.000
15.230	85.000
15.231	85.000
15.232	85.000
15.233	85.000
15.234	85.000
15.235	85.000
15.236	85.000
15.237	85.000
15.238	85.000
15.239	85.000
15.240	85.000
15.241	85.000
15.242	85.000
15.243	85.000
15.244	85.000
15.245	85.000
15.246	85.000
15.247	85.000
15.248	85.000
15.249	85.000
15.250	85.000
15.251	85.000
15.252	85.000
15.253	85.000
15.254	85.000
15.255	85.000
15.256	85.000
15.257	85.000
15.258	85.000
15.259	85.000
15.260	85.000
15.261	85.000
15.262	85.000
15.263	85.000
15.264	85.000
15.265	85.000
15.266	85.000
15.267	85.000
15.268	85.000
15.269	85.000
15.270	85.000
15.271	85.000
15.272	85.000
15.273	85.000
15.274	85.000
15.275	85.000
15.276	85.000
15.277	85.000
15.278	85.000
15.279	85.000
15.280	85.000
15.281	85.000
15.282	85.000
15.283	85.000
15.284	85.000
15.285	85.000
15.286	85.000
15.287	85.000
15.288	85.000
15.289	85.000
15.290	85.000
15.291	85.000
15.292	85.000
15.293	85.000
15.294	85.000
15.295	85.000
15.296	85.000
15.297	85.000
15.298	85.000
15.299	85.000
15.300	85.000
15.301	85.000
15.302	85.000
15.303	85.000
15.304	85.000
15.305	85.000
15.306	85.000
15.307	85.000
15.308	85.000
15.309	85.000
15.310	85.000
15.311	85.000
15.312	85.000
15.313	85.000
15.314	85.000
15.315	85.000
15.316	85.000
15.317	85.000
15.318	85.000
15.319	85.000
15.320	85.000
15.321	85.000
15.322	85.000
15.323	85.000
15.324	85.000
15.325	85.000
15.326	85.000
15.327	85.000
15.328	85.000
15.329	85.000
15.330	85.000
15.331	85.000
15.332	85.000
15.333	85.000
15.334	85.000
15.335	85.000
15.336	85.000
15.337	85.000
15.338	85.000
15.339	85.000
15.340	85.000
15.341	85.000
15.342	85.000
15.343	85.000
15.344	85.000
15.345	85.000
15.346	85.000
15.347	85.000
15.348	85.000
15.349	85.000
15.350	85.000
15.351	85.000
15.352	85.000
15.353	85.000
15.354	85.000
15.355	85.000
15.356	85.000
15.357	85.000
15.358	85.000
15.359	85.000
15.360	85.000
15.361	85.000
15.362	85.000
15.363	85.000
15.364	85.000
15.365	85.000
15.366	85.000
15.367	85.000
15.368	85.000
15.369	85.000
15.370	85.000
15.371	85.000
15.372	85.000
15.373	85.000
15.374	85.000
15.375	85.000
15.376	85.000
15.377	85.000
15.378	85.000
15.379	85.000
15.380	85.000
15.381	85.000
15.382	85.000
15.383	85.000
15.384	85.000
15.385	85.000
15.386	85.000
15.387	85.000
15.388	85.000
15.389	85.000
15.390	85.000
15.391	85.000
15.392	85.000
15.393	85.000
15.394	85.000
15.395	85.000
15.396	85.000
15.397	85.000
15.398	85.000
15.399	85.000
15.400	85.000
15.401	85.000
15.402	85.000
15.403	85.000
15.404	85.000
15.405	85.000
15.406	85.000
15.407	85.000
15.408	85.000
15.409	85.000
15.410	85.000
15.411	85.000
15.412	85.000
15.413	85.000
15.414	85.000
15.415	85.000
15.416	85.000
15.417	85.000
15.418	85.000
15.419	85.000
15.420	85.000
15.421	85.000
15.422	85.000
15.423	85.000
15.424	85.000
15.425	85.000
15.426	85.000
15.427	85.000
15.428	85.000
15.429	85.000
15.430	85.000
15.431	85.000
15.432	85.000
15.433	85.000
15.434	85.000
15.435	85.000
15.436	85.000
15.437	85.000
15.438	85.000
15.439	85.000
15.440	85.000
15.441	85.000
15.442	85.000
15.443	85.000
15.444	85.000
15.445	85.000
15.446	85.000
15.447	85.000
15.448	85.000
15.449	85.000
15.450	85.000
15.451	85.000
15.452	85.000
15.453	85.000
15.454	85.000
15.455	85.000
15.456	85.000
15.457	85.000
15.458	85.000
15.459	85.000
15.460	85.000
15.461	85.000
15.462	85.000
15.463	85.000
15.464	85.000
15.465	85.000
15.466	85.000
15.467	85.000
15.468	85.000
15.469	85.000
15.470	85.000
15.471	85.000
15.472	85.000
15.473	85.000
15.474	85.000
15.475	85.000
15.476	85.000
15.477	85.000
15.478	85.000
15.479	85.000
15.480	85.000
15.481	85.000
15.482	85.000
15.483	85.000
15.484	85.000
15.485	85.000
15.486	85.000
15.487	85.000
15.488	85.000
15.489	85.000
15.490	85.000
15.491	85.000
15.492	85.000
15.493	85.000
15.494	85.000
15.495	85.000
15.496	85.000
15.497	85.000
15.498	85.000
15.499	85.000
15.500	85.000
15.501	85.000
15.502	85.000
15.503	85.000
15.504	85.000
15.505	85.000
15.506	85.000
15.507	85.000
15.508	85.000
15.509	85.000
15.510	85.000
15.511	85.000
15.512	85.000
15.513	85.000
15.514	85.000
15.515	85.000
15.516	85.000
15.517	85.000
15.518	85.000
15.519	85.000
15.520	85.000
15.521	85.000
15.522	85.000
15.523	85.000
15.524	85.000
15.525	85.000
15.526	85.000
15.527	85.000
15.528	85.000
15.529	85.000
15.530	85.000
15.531	85.000
15.532	85.000
15.533	85.000
15.534	85.000
15.535	85.000
15.536	85.000
15.537	85.000
15.538	85.000
15.539	85.000
15.540	85.000
15.541	85.000
15.542	85.000
15.543	85.000
15.544	85.000
15.545	85.000
15.546	85.000
15.547	85.000
15.548	85.000
15.549	85.000
15.550	85.000
15.551	85.000
15.552	85.000
15.553	85.000
15.554	85.000
15.555	85.000
15.556	85.000
15.557	85.000
15.558	85.000
15.559	85.000
15.560	85.000
15.561	85.000
15.562	85.000
15.563	85.000
15.564	85.000
15.565	85.000
15.566	85.000
15.567	85.000
15.568	85.000
15.569	85.000
15.570	85.000
15.571	85.000
15.572	85.000
15.573	85.000
15.574	85.000
15.575	85.000
15.576	85.000
15.577	85.000
15.578	85.000
15.579	85.000
15.580	85.000
15.581	85.000
15.582	85.000
15.583	85.000
15.584	85.000
15.585	85.000
15.586	85.000
15.587	85.000
15.588	85.000
15.589	85.000
15.590	85.000
15.591	85.000
15.592	85.000
15.593	85.000
15.594	85.000
15.595	85.000
15.596	85.000
15.597	85.000
15.598	85.000
15.599	85.000
15.600	85.000
15.601	85.000
15.602	85.000
15.603	85.000
15.604	85.000
15.605	85.000
15.606	85.000
15.607	85.000
15.608	85.000
15.609	85.000
15.610	85.000
15.611	85.000
15.612	85.000
15.613	85.000
15.614	85.000
15.615	85.000
15.616	85.000
15.617	85.000
15.618	85.000
15.619	85.000
15.620	85.000
15.621	85.000
15.622	85.000
15.623	85.000
15.624	85.000
15.625	85.000
15.626	85.000
15.627	85.000
15.628	85.000
15.629	85.000
15.630	85.000
15.631	85.000
15.632	85.000
15.633	85.000
15.634	85.000
15.635	85.000
15.636	85.000
15.637	85.000
15.638	85.000
15.639	85.000
15.640	85.000
15.641	85.000
15.642	85.000
15.643	85.000
15.644	85.000
15.645	85.000
15.646	85.000
15.647	85.000
15.648	85.000
15.649	85.000
15.650	85.000
15.651	85.000
15.652	85.000
15.653	85.000
15.654	85.000
15.655	85.000
15.656	85.000
15.657	85.000
15.658	85.000
15.659	85.000
15.660	85.000
15.661	85.000
15.662	85.000
15.663	85.000
15.664	85.000
15.665	85.000
15.666	85.000
15.667	85.000
15.668	85.000
15.669	85.000
15.670	85.000
15.671	85.000
15.672	85.000
15.673	85.000
15.674	85.000
15.675	85.000
15.676	85.000
15.677	85.000
15.678	85.000
15.679	85.000
15.680	85.000
15.681	85.000
15.682	85.000
15.683	85.000
15.684	85.000
15.685	85.000
15.686	85.000
15.687	85.000
15.688	85.000
15.689	85.000
15.690	85.000
15.691	85.000
15.692	85.000
15.693	85.000
15.694	85.000
15.695	85.000
15.696	85.000
15.697	85.000
15.698	85.000
15.699	85.000
15.700	85.000
15.701	85.000
15.702	85.000
15.703	85.000
15.704	85.000
15.705	85.000
15.706	85.000
15.707	85.000
15.708	85.000
15.709	85.000
15.710	85.000
15.711	85.000
15.712	85.000
15.713	85.000
15.714	85.000
15.715	85.000
15.716	85.000
15.717	85.000
15.718	85.000
15.719	85.000
15.720	85.000
15.721	85.000
