N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
1341	13.400	987.00	56000.0	466.404	1.4246	0.7843	1.12	83.88	0.2500	0.0000	85.00	3297.14	357.67	9.7965	49.697	463.749	29.382
1342	13.410	986.80	56000.0	466.698	1.4255	0.7840	1.12	83.88	0.2500	0.0000	85.00	3301.77	358.16	9.7965	49.726	464.041	29.381
1343	13.420	986.60	56000.0	466.991	1.4265	0.7838	1.12	83.88	0.2500	0.0000	85.00	3306.42	358.66	9.7965	49.756	464.333	29.381
1344	13.430	986.40	56000.0	467.285	1.4275	0.7836	1.12	83.88	0.2500	0.0000	85.00	3311.06	359.16	9.7964	49.785	464.626	29.380
1345	13.440	986.20	56000.0	467.579	1.4285	0.7834	1.12	83.88	0.2500	0.0000	85.00	3315.70	359.66	9.7964	49.815	464.918	29.379
1346	13.450	986.00	56000.0	467.873	1.4295	0.7831	1.12	83.88	0.2500	0.0000	85.00	3320.35	360.16	9.7964	49.845	465.210	29.379
1347	13.460	985.80	56000.0	468.167	1.4304	0.7829	1.12	83.88	0.2500	0.0000	85.00	3325.01	360.65	9.7964	49.874	465.503	29.378
1348	13.470	985.60	56000.0	468.460	1.4314	0.7827	1.12	83.88	0.2500	0.0000	85.00	3329.66	361.15	9.7964	49.904	465.795	29.378
1349	13.480	985.40	56000.0	468.754	1.4324	0.7824	1.11	83.89	0.2500	0.0000	85.00	3334.32	361.65	9.7964	49.933	466.087	29.377
1350	13.490	985.20	56000.0	469.048	1.4334	0.7822	1.11	83.89	0.2500	0.0000	85.00	3338.98	362.15	9.7964	49.963	466.379	29.377
1351	13.500	985.00	56000.0	469.342	1.4343	0.7820	1.11	83.89	0.2500	0.0000	85.00	3343.64	362.65	9.7963	49.992	466.672	29.376
1352	13.510	984.80	56000.0	469.636	1.4353	0.7818	1.11	83.89	0.2500	0.0000	85.00	3348.31	363.15	9.7963	50.022	466.964	29.376
1353	13.520	984.60	56000.0	469.929	1.4363	0.7815	1.11	83.89	0.2500	0.0000	85.00	3352.98	363.65	9.7963	50.052	467.256	29.375
1354	13.530	984.40	56000.0	470.223	1.4373	0.7813	1.11	83.89	0.2500	0.0000	85.00	3357.65	364.15	9.7963	50.081	467.548	29.375
1355	13.540	984.20	56000.0	470.517	1.4383	0.7811	1.11	83.89	0.2500	0.0000	85.00	3362.33	364.65	9.7963	50.111	467.841	29.374
1356	13.550	984.00	56000.0	470.811	1.4392	0.7808	1.11	83.89	0.2500	0.0000	85.00	3367.01	365.15	9.7963	50.140	468.133	29.374
1357	13.560	983.80	56000.0	471.104	1.4402	0.7806	1.11	83.89	0.2500	0.0000	85.00	3371.69	365.65	9.7963	50.170	468.425	29.374
1358	13.570	983.60	56000.0	471.398	1.4412	0.7804	1.11	83.89	0.2500	0.0000	85.00	3376.37	366.16	9.7962	50.199	468.718	29.373
1359	13.580	983.40	56000.0	471.692	1.4422	0.7802	1.11	83.89	0.2500	0.0000	85.00	3381.06	366.66	9.7962	50.229	469.010	29.373
1360	13.590	983.20	56000.0	471.985	1.4432	0.7799	1.11	83.89	0.2500	0.0000	85.00	3385.75	367.16	9.7962	50.259	469.302	29.373
1361	13.600	983.00	56000.0	472.279	1.4441	0.7797	1.11	83.89	0.2500	0.0000	85.00	3390.44	367.66	9.7962	50.288	469.594	29.372
1362	13.610	982.80	56000.0	472.573	1.4451	0.7795	1.11	83.89	0.2500	0.0000	85.00	3395.14	368.17	9.7962	50.318	469.886	29.372
1363	13.620	982.60	56000.0	472.867	1.4461	0.7792	1.11	83.89	0.2500	0.0000	85.00	3399.84	368.67	9.7962	50.347	470.179	29.372
1364	13.630	982.40	56000.0	473.160	1.4471	0.7790	1.11	83.89	0.2500	0.0000	85.00	3404.54	369.17	9.7962	50.377	470.471	29.372
1365	13.640	982.20	56000.0	473.454	1.4481	0.7788	1.11	83.89	0.2500	0.0000	85.00	3409.24	369.68	9.7961	50.406	470.763	29.371
1366	13.650	982.00	56000.0	473.748	1.4491	0.7786	1.11	83.89	0.2500	0.0000	85.00	3413.95	370.18	9.7961	50.436	471.055	29.371
1367	13.660	981.80	56000.0	474.042	1.4500	0.7783	1.11	83.89	0.2500	0.0000	85.00	3418.66	370.68	9.7961	50.465	471.348	29.371
1368	13.670	981.60	56000.0	474.335	1.4510	0.7781	1.11	83.89	0.2500	0.0000	85.00	3423.38	371.19	9.7961	50.495	471.640	29.371
1369	13.680	981.40	56000.0	474.629	1.4520	0.7779	1.11	83.89	0.2500	0.0000	85.00	3428.09	371.69	9.7961	50.524	471.932	29.371
1370	13.690	981.20	56000.0	474.923	1.4530	0.7776	1.11	83.89	0.2500	0.0000	85.00	3432.81	372.20	9.7961	50.554	472.224	29.371
1371	13.700	981.00	56000.0	475.216	1.4540	0.7774	1.11	83.89	0.2500	0.0000	85.00	3437.53	372.71	9.7961	50.583	472.517	29.370
1372	13.710	980.80	56000.0	475.510	1.4549	0.7772	1.11	83.89	0.2500	0.0000	85.00	3442.26	373.21	9.7960	50.613	472.809	29.370
1373	13.720	980.60	56000.0	475.804	1.4559	0.7769	1.11	83.89	0.2500	0.0000	85.00	3446.99	373.72	9.7960	50.642	473.101	29.370
1374	13.730	980.40	56000.0	476.097	1.4569	0.7767	1.11	83.89	0.2500	0.0000	85.00	3451.72	374.22	9.7960	50.672	473.393	29.370
1375	13.740	980.20	56000.0	476.391	1.4579	0.7765	1.11	83.89	0.2500	0.0000	85.00	3456.45	374.73	9.7960	50.701	473.685	29.370
1376	13.750	980.00	56000.0	476.685	1.4589	0.7763	1.11	83.89	0.2500	0.0000	85.00	3461.19	375.24	9.7960	50.731	473.978	29.370
1377	13.760	979.80	56000.0	476.979	1.4599	0.7760	1.11	83.89	0.2500	0.0000	85.00	3465.93	375.74	9.7960	50.760	474.270	29.370
1378	13.770	979.60	56000.0	477.272	1.4608	0.7758	1.11	83.89	0.2500	0.0000	85.00	3470.67	376.25	9.7960	50.790	474.562	29.370
1379	13.780	979.40	56000.0	477.566	1.4618	0.7756	1.11	83.89	0.2500	0.0000	85.00	3475.42	376.76	9.7959	50.819	474.854	29.370
1380	13.790	979.20	56000.0	477.860	1.4628	0.7753	1.11	83.89	0.2500	0.0000	85.00	3480.17	377.27	9.7959	50.849	475.147	29.370
1381	13.800	979.00	56000.0	478.153	1.4638	0.7751	1.11	83.89	0.2500	0.0000	85.00	3484.92	377.78	9.7959	50.878	475.439	29.370
1382	13.810	978.80	56000.0	478.447	1.4648	0.7749	1.11	83.89	0.2500	0.0000	85.00	3489.67	378.29	9.7959	50.908	475.731	29.371
1383	13.820	978.60	56000.0	478.741	1.4658	0.7747	1.11	83.89	0.2500	0.0000	85.00	3494.43	378.79	9.7959	50.937	476.023	29.371
1384	13.830	978.40	56000.0	479.034	1.4668	0.7744	1.11	83.89	0.2500	0.0000	85.00	3499.19	379.30	9.7959	50.967	476.315	29.371
1385	13.840	978.20	56000.0	479.328	1.4677	0.7742	1.11	83.89	0.2500	0.0000	85.00	3503.95	379.81	9.7958	50.996	476.608	29.371
1386	13.850	978.00	56000.0	479.622	1.4687	0.7740	1.11	83.89	0.2500	0.0000	85.00	3508.72	380.32	9.7958	51.026	476.900	29.371
1387	13.860	977.80	56000.0	479.916	1.4697	0.7737	1.11	83.89	0.2500	0.0000	85.00	3513.49	380.83	9.7958	51.055	477.192	29.371
1388	13.870	977.60	56000.0	480.209	1.4707	0.7735	1.11	83.89	0.2500	0.0000	85.00	3518.26	381.34	9.7958	51.085	477.484	29.372
1389	13.880	977.40	56000.0	480.503	1.4717	0.7733	1.11	83.89	0.2500	0.0000	85.00	3523.03	381.86	9.7958	51.114	477.777	29.372
1390	13.890	977.20	56000.0	480.797	1.4727	0.7730	1.11	83.89	0.2500	0.0000	85.00	3527.81	382.37	9.7958	51.144	478.069	29.372
1391	13.900	977.00	56000.0	481.090	1.4736	0.7728	1.11	83.89	0.2500	0.0000	85.00	3532.59	382.88	9.7958	51.173	478.361	29.372
1392	13.910	976.80	56000.0	481.384	1.4746	0.7726	1.11	83.89	0.2500	0.0000	85.00	3537.38	383.39	9.7957	51.203	478.653	29.373
1393	13.920	976.60	56000.0	481.678	1.4756	0.7724	1.11	83.89	0.2500	0.0000	85.00	3542.16	383.90	9.7957	51.232	478.946	29.373
1394	13.930	976.40	56000.0	481.972	1.4766	0.7721	1.11	83.89	0.2500	0.0000	85.00	3546.95	384.41	9.7957	51.262	479.238	29.373
1395	13.940	976.20	56000.0	482.265	1.4776	0.7719	1.11	83.89	0.2500	0.0000	85.00	3551.74	384.93	9.7957	51.291	479.530	29.374
1396	13.950	976.00	56000.0	482.559	1.4786	0.7717	1.11	83.89	0.2500	0.0000	85.00	3556.54	385.44	9.7957	51.321	479.822	29.374
1397	13.960	975.80	56000.0	482.853	1.4796	0.7714	1.10	83.90	0.2500	0.0000	85.00	3561.34	385.95	9.7957	51.350	480.115	29.374
1398	13.970	975.60	56000.0	483.147	1.4806	0.7712	1.10	83.90	0.2500	0.0000	85.00	3566.14	386.47	9.7957	51.380	480.407	29.375
1399	13.980	975.40	56000.0	483.440	1.4815	0.7710	1.10	83.90	0.2500	0.0000	85.00	3570.94	386.98	9.7956	51.409	480.699	29.375
1400	13.990	975.20	56000.0	483.734	1.4825	0.7707	1.10	83.90	0.2500	0.0000	85.00	3575.75	387.49	9.7956	51.438	480.991	29.376
1401	14.000	975.00	56000.0	484.028	1.4835	0.7705	1.10	83.90	0.2500	0.0000	85.00	3580.56	388.01	9.7956	51.468	481.284	29.376
1402	14.010	974.80	56000.0	484.322	1.4845	0.7703	1.10	83.90	0.2500	0.0000	85.00	3585.37	388.52	9.7956	51.497	481.576	29.377
1403	14.020	974.60	56000.0	484.615	1.4855	0.7701	1.10	83.90	0.2500	0.0000	85.00	3590.19	389.04	9.7956	51.527	481.868	29.377
1404	14.030	974.40	56000.0	484.909	1.4865	0.7698	1.10	83.90	0.2500	0.0000	85.00	3595.01	389.55	9.7956	51.556	482.161	29.378
1405	14.040	974.20	56000.0	485.203	1.4875	0.7696	1.10	83.90	0.2500	0.0000	85.00	3599.83	390.07	9.7956	51.586	482.453	29.378
1406	14.050	974.00	56000.0	485.497	1.4885	0.7694	1.10	83.90	0.2500	0.0000	85.00	3604.65	390.58	9.7955	51.615	482.745	29.379
1407	14.060	973.80	56000.0	485.791	1.4894	0.7691	1.10	83.90	0.2500	0.0000	85.00	3609.48	391.10	9.7955	51.645	483.038	29.379
1408	14.070	973.60	56000.0	486.084	1.4904	0.7689	1.10	83.90	0.2500	0.0000	85.00	3614.31	391.62	9.7955	51.674	483.330	29.380
1409	14.080	973.40	56000.0	486.378	1.4914	0.7687	1.10	83.90	0.2500	0.0000	85.00	3619.14	392.13	9.7955	51.703	483.622	29.381
1410	14.090	973.20	56000.0	486.672	1.4924	0.7684	1.10	83.90	0.2500	0.0000	85.00	3623.98	392.65	9.7955	51.733	483.915	29.381
1411	14.100	973.00	56000.0	486.966	1.4934	0.7682	1.10	83.90	0.2500	0.0000	85.00	3628.82	393.17	9.7955	51.762	484.207	29.382
1412	14.110	972.80	56000.0	487.260	1.4944	0.7680	1.10	83.90	0.2500	0.0000	85.00	3633.66	393.69	9.7954	51.792	484.499	29.383
1413	14.120	972.60	56000.0	487.553	1.4954	0.7677	1.10	83.90	0.2500	0.0000	85.00	3638.51	394.20	9.7954	51.821	484.792	29.383
1414	14.130	972.40	56000.0	487.847	1.4964	0.7675	1.10	83.90	0.2500	0.0000	85.00	3643.35	394.72	9.7954	51.851	485.084	29.384
1415	14.140	972.20	56000.0	488.141	1.4974	0.7673	1.10	83.90	0.2500	0.0000	85.00	3648.21	395.24	9.7954	51.880	485.376	29.385
1416	14.150	972.00	56000.0	488.435	1.4984	0.7670	1.10	83.90	0.2500	0.0000	85.00	3653.06	395.76	9.7954	51.909	485.669	29.386
1417	14.160	971.80	56000.0	488.729	1.4993	0.7668	1.10	83.90	0.2500	0.0000	85.00	3657.92	396.28	9.7954	51.939	485.961	29.386
1418	14.170	971.60	56000.0	489.023	1.5003	0.7666	1.10	83.90	0.2500	0.0000	85.00	3662.78	396.80	9.7954	51.968	486.253	29.387
1419	14.180	971.40	56000.0	489.316	1.5013	0.7664	1.10	83.90	0.2500	0.0000	85.00	3667.64	397.32	9.7953	51.998	486.546	29.388
1420	14.190	971.20	56000.0	489.610	1.5023	0.7661	1.10	83.90	0.2500	0.0000	85.00	3672.50	397.84	9.7953	52.027	486.838	29.389
1421	14.200	971.00	56000.0	489.904	1.5033	0.7659	1.10	83.90	0.2500	0.0000	85.00	3677.37	398.36	9.7953	52.057	487.131	29.390
1422	14.210	970.80	56000.0	490.198	1.5043	0.7657	1.10	83.90	0.2500	0.0000	85.00	3682.24	398.88	9.7953	52.086	487.423	29.391
1423	14.220	970.60	56000.0	490.492	1.5053	0.7654	1.10	83.90	0.2500	0.0000	85.00	3687.12	399.40	9.7953	52.115	487.716	29.392
1424	14.230	970.40	56000.0	490.786	1.5063	0.7652	1.10	83.90	0.2500	0.0000	85.00	3691.99	399.92	9.7953	52.145	488.008	29.392
1425	14.240	970.20	56000.0	491.080	1.5073	0.7650	1.10	83.90	0.2500	0.0000	85.00	3696.87	400.44	9.7953	52.174	488.300	29.393
1426	14.250	970.00	56000.0	491.374	1.5083	0.7647	1.10	83.90	0.2500	0.0000	85.00	3701.76	400.96	9.7952	52.204	488.593	29.394
1427	14.260	969.80	56000.0	491.668	1.5093	0.7645	1.10	83.90	0.2500	0.0000	85.00	3706.64	401.49	9.7952	52.233	488.885	29.395
1428	14.270	969.60	56000.0	491.962	1.5103	0.7643	1.10	83.90	0.2500	0.0000	85.00	3711.53	402.01	9.7952	52.262	489.178	29.396
1429	14.280	969.40	56000.0	492.256	1.5113	0.7640	1.10	83.90	0.2500	0.0000	85.00	3716.42	402.53	9.7952	52.292	489.470	29.397
1430	14.290	969.20	56000.0	492.550	1.5122	0.7638	1.10	83.90	0.2500	0.0000	85.00	3721.32	403.05	9.7952	52.321	489.763	29.398
1431	14.300	969.00	56000.0	492.844	1.5132	0.7636	1.10	83.90	0.2500	0.0000	85.00	3726.22	403.58	9.7952	52.351	490.055	29.399
1432	14.310	968.80	56000.0	493.138	1.5142	0.7633	1.10	83.90	0.2500	0.0000	85.00	3731.12	404.10	9.7951	52.380	490.348	29.401
1433	14.320	968.60	56000.0	493.432	1.5152	0.7631	1.10	83.90	0.2500	0.0000	85.00	3736.02	404.62	9.7951	52.410	490.640	29.402
1434	14.330	968.40	56000.0	493.726	1.5162	0.7629	1.10	83.90	0.2500	0.0000	85.00	3740.93	405.15	9.7951	52.439	490.933	29.403
1435	14.340	968.20	56000.0	494.020	1.5172	0.7626	1.10	83.90	0.2500	0.0000	85.00	3745.84	405.67	9.7951	52.468	491.226	29.404
1436	14.350	968.00	56000.0	494.314	1.5182	0.7624	1.10	83.90	0.2500	0.0000	85.00	3750.75	406.20	9.7951	52.498	491.518	29.405
1437	14.360	967.80	56000.0	494.608	1.5192	0.7622	1.10	83.90	0.2500	0.0000	85.00	3755.66	406.72	9.7951	52.527	491.811	29.406
1438	14.370	967.60	56000.0	494.902	1.5202	0.7620	1.10	83.90	0.2500	0.0000	85.00	3760.58	407.25	9.7951	52.557	492.103	29.407
1439	14.380	967.40	56000.0	495.196	1.5212	0.7617	1.10	83.90	0.2500	0.0000	85.00	3765.50	407.77	9.7950	52.586	492.396	29.409
1440	14.390	967.20	56000.0	495.490	1.5222	0.7615	1.10	83.90	0.2500	0.0000	85.00	3770.43	408.30	9.7950	52.615	492.689	29.410
1441	14.400	967.00	56000.0	495.784	1.5232	0.7613	1.10	83.90	0.2500	0.0000	85.00	3775.35	408.83	9.7950	52.645	492.981	29.411
1442	14.410	966.80	56000.0	496.078	1.5242	0.7610	1.10	83.90	0.2500	0.0000	85.00	3780.28	409.35	9.7950	52.674	493.274	29.413
1443	14.420	966.60	56000.0	496.372	1.5252	0.7608	1.09	83.91	0.2500	0.0000	85.00	3785.22	409.88	9.7950	52.703	493.566	29.414
1444	14.430	966.40	56000.0	496.666	1.5262	0.7606	1.09	83.91	0.2500	0.0000	85.00	3790.15	410.41	9.7950	52.733	493.859	29.415
1445	14.440	966.20	56000.0	496.961	1.5272	0.7603	1.09	83.91	0.2500	0.0000	85.00	3795.09	410.93	9.7950	52.762	494.152	29.417
1446	14.450	966.00	56000.0	497.255	1.5282	0.7601	1.09	83.91	0.2500	0.0000	85.00	3800.03	411.46	9.7949	52.792	494.445	29.418
1447	14.460	965.80	56000.0	497.549	1.5292	0.7599	1.09	83.91	0.2500	0.0000	85.00	3804.98	411.99	9.7949	52.821	494.737	29.419
1448	14.470	965.60	56000.0	497.843	1.5302	0.7596	1.09	83.91	0.2500	0.0000	85.00	3809.92	412.52	9.7949	52.850	495.030	29.421
1449	14.480	965.40	56000.0	498.137	1.5312	0.7594	1.09	83.91	0.2500	0.0000	85.00	3814.87	413.05	9.7949	52.880	495.323	29.422
1450	14.490	965.20	56000.0	498.432	1.5322	0.7592	1.09	83.91	0.2500	0.0000	85.00	3819.83	413.57	9.7949	52.909	495.615	29.424
1451	14.500	965.00	56000.0	498.726	1.5332	0.7589	1.09	83.91	0.2500	0.0000	85.00	3824.78	414.10	9.7949	52.939	495.908	29.425
1452	14.510	964.80	56000.0	499.020	1.5342	0.7587	1.09	83.91	0.2500	0.0000	85.00	3829.74	414.63	9.7948	52.968	496.201	29.427
1453	14.520	964.60	56000.0	499.314	1.5352	0.7585	1.09	83.91	0.2500	0.0000	85.00	3834.70	415.16	9.7948	52.997	496.494	29.428
1454	14.530	964.40	56000.0	499.609	1.5362	0.7582	1.09	83.91	0.2500	0.0000	85.00	3839.67	415.69	9.7948	53.027	496.787	29.430
1455	14.540	964.20	56000.0	499.903	1.5372	0.7580	1.09	83.91	0.2500	0.0000	85.00	3844.64	416.22	9.7948	53.056	497.079	29.431
1456	14.550	964.00	56000.0	500.197	1.5382	0.7578	1.09	83.91	0.2500	0.0000	85.00	3849.61	416.75	9.7948	53.085	497.372	29.433
1457	14.560	963.80	56000.0	500.492	1.5392	0.7575	1.09	83.91	0.2500	0.0000	85.00	3854.58	417.28	9.7948	53.115	497.665	29.434
1458	14.570	963.60	56000.0	500.786	1.5402	0.7573	1.09	83.91	0.2500	0.0000	85.00	3859.56	417.81	9.7948	53.144	497.958	29.436
1459	14.580	963.40	56000.0	501.080	1.5412	0.7571	1.09	83.91	0.2500	0.0000	85.00	3864.54	418.35	9.7947	53.174	498.251	29.438
1460	14.590	963.20	56000.0	501.375	1.5422	0.7568	1.09	83.91	0.2500	0.0000	85.00	3869.52	418.88	9.7947	53.203	498.544	29.439
1461	14.600	963.00	56000.0	501.669	1.5432	0.7566	1.09	83.91	0.2500	0.0000	85.00	3874.51	419.41	9.7947	53.232	498.837	29.441
1462	14.610	962.80	56000.0	501.963	1.5442	0.7564	1.09	83.91	0.2500	0.0000	85.00	3879.49	419.94	9.7947	53.262	499.130	29.443
1463	14.620	962.60	56000.0	502.258	1.5452	0.7561	1.09	83.91	0.2500	0.0000	85.00	3884.49	420.48	9.7947	53.291	499.423	29.444
1464	14.630	962.40	56000.0	502.552	1.5462	0.7559	1.09	83.91	0.2500	0.0000	85.00	3889.48	421.01	9.7947	53.320	499.716	29.446
1465	14.640	962.20	56000.0	502.847	1.5472	0.7557	1.09	83.91	0.2500	0.0000	85.00	3894.48	421.54	9.7946	53.350	500.009	29.448
1466	14.650	962.00	56000.0	503.141	1.5482	0.7554	1.09	83.91	0.2500	0.0000	85.00	3899.48	422.07	9.7946	53.379	500.302	29.450
1467	14.660	961.80	56000.0	503.436	1.5492	0.7552	1.09	83.91	0.2500	0.0000	85.00	3904.48	422.61	9.7946	53.409	500.595	29.451
1468	14.670	961.60	56000.0	503.730	1.5502	0.7550	1.09	83.91	0.2500	0.0000	85.00	3909.49	423.14	9.7946	53.438	500.888	29.453
1469	14.680	961.40	56000.0	504.025	1.5512	0.7547	1.09	83.91	0.2500	0.0000	85.00	3914.49	423.68	9.7946	53.467	501.181	29.455
1470	14.690	961.20	56000.0	504.319	1.5522	0.7545	1.09	83.91	0.2500	0.0000	85.00	3919.51	424.21	9.7946	53.497	501.474	29.457
1471	14.700	961.00	56000.0	504.614	1.5532	0.7543	1.09	83.91	0.2500	0.0000	85.00	3924.52	424.75	9.7946	53.526	501.767	29.459
1472	14.710	960.80	56000.0	504.908	1.5542	0.7540	1.09	83.91	0.2500	0.0000	85.00	3929.54	425.28	9.7945	53.555	502.060	29.461
1473	14.720	960.60	56000.0	505.203	1.5552	0.7538	1.09	83.91	0.2500	0.0000	85.00	3934.56	425.82	9.7945	53.585	502.353	29.463
1474	14.730	960.40	56000.0	505.498	1.5562	0.7536	1.09	83.91	0.2500	0.0000	85.00	3939.58	426.35	9.7945	53.614	502.646	29.464
1475	14.740	960.20	56000.0	505.792	1.5572	0.7533	1.09	83.91	0.2500	0.0000	85.00	3944.61	426.89	9.7945	53.644	502.940	29.466
1476	14.750	960.00	56000.0	506.087	1.5582	0.7531	1.09	83.91	0.2500	0.0000	85.00	3949.64	427.43	9.7945	53.673	503.233	29.468
1477	14.760	959.80	56000.0	506.382	1.5592	0.7529	1.09	83.91	0.2500	0.0000	85.00	3954.67	427.96	9.7945	53.702	503.526	29.470
1478	14.770	959.60	56000.0	506.676	1.5602	0.7526	1.09	83.91	0.2500	0.0000	85.00	3959.71	428.50	9.7944	53.732	503.819	29.472
1479	14.780	959.40	56000.0	506.971	1.5612	0.7524	1.09	83.91	0.2500	0.0000	85.00	3964.74	429.04	9.7944	53.761	504.113	29.474
1480	14.790	959.20	56000.0	507.266	1.5622	0.7522	1.09	83.91	0.2500	0.0000	85.00	3969.79	429.57	9.7944	53.790	504.406	29.477
1481	14.800	959.00	56000.0	507.561	1.5632	0.7519	1.09	83.91	0.2500	0.0000	85.00	3974.83	430.11	9.7944	53.820	504.699	29.479
1482	14.810	958.80	56000.0	507.855	1.5642	0.7517	1.09	83.91	0.2500	0.0000	85.00	3979.88	430.65	9.7944	53.849	504.992	29.481
1483	14.820	958.60	56000.0	508.150	1.5652	0.7514	1.09	83.91	0.2500	0.0000	85.00	3984.93	431.19	9.7944	53.879	505.286	29.483
1484	14.830	958.40	56000.0	508.445	1.5662	0.7512	1.09	83.91	0.2500	0.0000	85.00	3989.98	431.73	9.7944	53.908	505.579	29.485
1485	14.840	958.20	56000.0	508.740	1.5672	0.7510	1.09	83.91	0.2500	0.0000	85.00	3995.04	432.27	9.7943	53.937	505.873	29.487
1486	14.850	958.00	56000.0	509.035	1.5682	0.7507	1.09	83.91	0.2500	0.0000	85.00	4000.09	432.81	9.7943	53.967	506.166	29.489
1487	14.860	957.80	56000.0	509.330	1.5693	0.7505	1.09	83.91	0.2500	0.0000	85.00	4005.16	433.35	9.7943	53.996	506.459	29.492
1488	14.870	957.60	56000.0	509.625	1.5703	0.7503	1.09	83.91	0.2500	0.0000	85.00	4010.22	433.89	9.7943	54.025	506.753	29.494
1489	14.880	957.40	56000.0	509.920	1.5713	0.7500	1.09	83.91	0.2500	0.0000	85.00	4015.29	434.43	9.7943	54.055	507.046	29.496
1490	14.890	957.20	56000.0	510.215	1.5723	0.7498	1.08	83.92	0.2500	0.0000	85.00	4020.36	434.97	9.7943	54.084	507.340	29.498
1491	14.900	957.00	56000.0	510.509	1.5733	0.7496	1.08	83.92	0.2500	0.0000	85.00	4025.43	435.51	9.7942	54.113	507.633	29.501
1492	14.910	956.80	56000.0	510.804	1.5743	0.7493	1.08	83.92	0.2500	0.0000	85.00	4030.51	436.05	9.7942	54.143	507.927	29.503
1493	14.920	956.60	56000.0	511.100	1.5753	0.7491	1.08	83.92	0.2500	0.0000	85.00	4035.59	436.59	9.7942	54.172	508.221	29.505
1494	14.930	956.40	56000.0	511.395	1.5763	0.7489	1.08	83.92	0.2500	0.0000	85.00	4040.67	437.13	9.7942	54.202	508.514	29.508
1495	14.940	956.20	56000.0	511.690	1.5773	0.7486	1.08	83.92	0.2500	0.0000	85.00	4045.76	437.67	9.7942	54.231	508.808	29.510
1496	14.950	956.00	56000.0	511.985	1.5783	0.7484	1.08	83.92	0.2500	0.0000	85.00	4050.84	438.22	9.7942	54.260	509.101	29.512
1497	14.960	955.80	56000.0	512.280	1.5793	0.7482	1.08	83.92	0.2500	0.0000	85.00	4055.93	438.76	9.7941	54.290	509.395	29.515
1498	14.970	955.60	56000.0	512.575	1.5803	0.7479	1.08	83.92	0.2500	0.0000	85.00	4061.03	439.30	9.7941	54.319	509.689	29.517
1499	14.980	955.40	56000.0	512.870	1.5814	0.7477	1.08	83.92	0.2500	0.0000	85.00	4066.12	439.84	9.7941	54.348	509.982	29.520
1500	14.990	955.20	56000.0	513.165	1.5824	0.7474	1.08	83.92	0.2500	0.0000	85.00	4071.22	440.39	9.7941	54.378	510.276	29.522
1501	15.000	955.00	56000.0	513.461	1.5834	0.7472	1.08	83.92	0.2500	0.0000	85.00	4076.33	440.93	9.7941	54.407	510.570	29.525
1502	15.010	954.80	56000.0	513.756	1.5844	0.7470	1.08	83.92	0.2500	0.0000	85.00	4081.43	441.48	9.7941	54.437	510.864	29.527
1503	15.020	954.60	56000.0	514.051	1.5854	0.7467	1.08	83.92	0.2500	0.0000	85.00	4086.54	442.02	9.7941	54.466	511.158	29.530
1504	15.030	954.40	56000.0	514.346	1.5864	0.7465	1.08	83.92	0.2500	0.0000	85.00	4091.65	442.57	9.7940	54.495	511.451	29.532
1505	15.040	954.20	56000.0	514.642	1.5874	0.7463	1.08	83.92	0.2500	0.0000	85.00	4096.77	443.11	9.7940	54.525	511.745	29.535
1506	15.050	954.00	56000.0	514.937	1.5884	0.7460	1.08	83.92	0.2500	0.0000	85.00	4101.89	443.66	9.7940	54.554	512.039	29.538
1507	15.060	953.80	56000.0	515.232	1.5894	0.7458	1.08	83.92	0.2500	0.0000	85.00	4107.01	444.20	9.7940	54.583	512.333	29.540
1508	15.070	953.60	56000.0	515.528	1.5905	0.7456	1.08	83.92	0.2500	0.0000	85.00	4112.13	444.75	9.7940	54.613	512.627	29.543
1509	15.080	953.40	56000.0	515.823	1.5915	0.7453	1.08	83.92	0.2500	0.0000	85.00	4117.26	445.29	9.7940	54.642	512.921	29.546
1510	15.090	953.20	56000.0	516.119	1.5925	0.7451	1.08	83.92	0.2500	0.0000	85.00	4122.38	445.84	9.7939	54.671	513.215	29.548
1511	15.100	953.00	56000.0	516.414	1.5935	0.7449	1.08	83.92	0.2500	0.0000	85.00	4127.52	446.39	9.7939	54.701	513.509	29.551
1512	15.110	952.80	56000.0	516.710	1.5945	0.7446	1.08	83.92	0.2500	0.0000	85.00	4132.65	446.93	9.7939	54.730	513.803	29.554
1513	15.120	952.60	56000.0	517.005	1.5955	0.7444	1.08	83.92	0.2500	0.0000	85.00	4137.79	447.48	9.7939	54.760	514.097	29.557
1514	15.130	952.40	56000.0	517.301	1.5965	0.7441	1.08	83.92	0.2500	0.0000	85.00	4142.93	448.03	9.7939	54.789	514.391	29.559
1515	15.140	952.20	56000.0	517.596	1.5976	0.7439	1.08	83.92	0.2500	0.0000	85.00	4148.07	448.58	9.7939	54.818	514.685	29.562
1516	15.150	952.00	56000.0	517.892	1.5986	0.7437	1.08	83.92	0.2500	0.0000	85.00	4153.22	449.12	9.7938	54.848	514.980	29.565
1517	15.160	951.80	56000.0	518.188	1.5996	0.7434	1.08	83.92	0.2500	0.0000	85.00	4158.37	449.67	9.7938	54.877	515.274	29.568
