N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
1572	15.710	940.80	56000.0	534.498	1.6559	0.7303	1.07	83.93	0.2500	0.0000	85.00	4446.15	480.29	9.7929
1573	15.720	940.60	56000.0	534.796	1.6569	0.7301	1.07	83.93	0.2500	0.0000	85.00	4451.46	480.86	9.7929
1574	15.730	940.40	56000.0	535.093	1.6579	0.7298	1.07	83.93	0.2500	0.0000	85.00	4456.78	481.42	9.7929
1575	15.740	940.20	56000.0	535.391	1.6590	0.7296	1.07	83.93	0.2500	0.0000	85.00	4462.10	481.99	9.7929
1576	15.750	940.00	56000.0	535.689	1.6600	0.7293	1.07	83.93	0.2500	0.0000	85.00	4467.43	482.55	9.7929
1577	15.760	939.80	56000.0	535.987	1.6610	0.7291	1.07	83.93	0.2500	0.0000	85.00	4472.75	483.12	9.7929
1578	15.770	939.60	56000.0	536.284	1.6621	0.7289	1.07	83.93	0.2500	0.0000	85.00	4478.08	483.69	9.7928
1579	15.780	939.40	56000.0	536.582	1.6631	0.7286	1.07	83.93	0.2500	0.0000	85.00	4483.42	484.25	9.7928
1580	15.790	939.20	56000.0	536.880	1.6641	0.7284	1.07	83.93	0.2500	0.0000	85.00	4488.75	484.82	9.7928
1581	15.800	939.00	56000.0	537.178	1.6652	0.7281	1.07	83.93	0.2500	0.0000	85.00	4494.09	485.39	9.7928
1582	15.810	938.80	56000.0	537.476	1.6662	0.7279	1.07	83.93	0.2500	0.0000	85.00	4499.43	485.95	9.7928
1583	15.820	938.60	56000.0	537.774	1.6672	0.7276	1.06	83.94	0.2500	0.0000	85.00	4504.78	486.52	9.7928
1584	15.830	938.40	56000.0	538.072	1.6683	0.7274	1.06	83.94	0.2500	0.0000	85.00	4510.13	487.09	9.7927
1585	15.840	938.20	56000.0	538.370	1.6693	0.7272	1.06	83.94	0.2500	0.0000	85.00	4515.48	487.66	9.7927
1586	15.850	938.00	56000.0	538.668	1.6703	0.7269	1.06	83.94	0.2500	0.0000	85.00	4520.83	488.23	9.7927
1587	15.860	937.80	56000.0	538.966	1.6714	0.7267	1.06	83.94	0.2500	0.0000	85.00	4526.19	488.80	9.7927
1588	15.870	937.60	56000.0	539.265	1.6724	0.7264	1.06	83.94	0.2500	0.0000	85.00	4531.55	489.37	9.7927
1589	15.880	937.40	56000.0	539.563	1.6735	0.7262	1.06	83.94	0.2500	0.0000	85.00	4536.91	489.94	9.7927
1590	15.890	937.20	56000.0	539.861	1.6745	0.7260	1.06	83.94	0.2500	0.0000	85.00	4542.27	490.51	9.7927
1591	15.900	937.00	56000.0	540.159	1.6755	0.7257	1.06	83.94	0.2500	0.0000	85.00	4547.64	491.08	9.7926
1592	15.910	936.80	56000.0	540.458	1.6766	0.7255	1.06	83.94	0.2500	0.0000	85.00	4553.01	491.65	9.7926
1593	15.920	936.60	56000.0	540.756	1.6776	0.7252	1.06	83.94	0.2500	0.0000	85.00	4558.39	492.22	9.7926
1594	15.930	936.40	56000.0	541.055	1.6787	0.7250	1.06	83.94	0.2500	0.0000	85.00	4563.77	492.79	9.7926
1595	15.940	936.20	56000.0	541.353	1.6797	0.7247	1.06	83.94	0.2500	0.0000	85.00	4569.15	493.36	9.7926
1596	15.950	936.00	56000.0	541.652	1.6807	0.7245	1.06	83.94	0.2500	0.0000	85.00	4574.53	493.93	9.7926
1597	15.960	935.80	56000.0	541.950	1.6818	0.7243	1.06	83.94	0.2500	0.0000	85.00	4579.91	494.50	9.7925
1598	15.970	935.60	56000.0	542.249	1.6828	0.7240	1.06	83.94	0.2500	0.0000	85.00	4585.30	495.08	9.7925
1599	15.980	935.40	56000.0	542.548	1.6839	0.7238	1.06	83.94	0.2500	0.0000	85.00	4590.70	495.65	9.7925
1600	15.990	935.20	56000.0	542.847	1.6849	0.7235	1.06	83.94	0.2500	0.0000	85.00	4596.09	496.22	9.7925
1601	16.000	935.00	56000.0	543.145	1.6859	0.7233	1.06	83.94	0.2500	0.0000	85.00	4601.49	496.79	9.7925
1602	16.010	934.80	56000.0	543.444	1.6870	0.7230	1.06	83.94	0.2500	0.0000	85.00	4606.89	497.37	9.7925
1603	16.020	934.60	56000.0	543.743	1.6880	0.7228	1.06	83.94	0.2500	0.0000	85.00	4612.29	497.94	9.7924
1604	16.030	934.40	56000.0	544.042	1.6891	0.7226	1.06	83.94	0.2500	0.0000	85.00	4617.70	498.52	9.7924
1605	16.040	934.20	56000.0	544.341	1.6901	0.7223	1.06	83.94	0.2500	0.0000	85.00	4623.11	499.09	9.7924
1606	16.050	934.00	56000.0	544.640	1.6911	0.7221	1.06	83.94	0.2500	0.0000	85.00	4628.52	499.66	9.7924
1607	16.060	933.80	56000.0	544.939	1.6922	0.7218	1.06	83.94	0.2500	0.0000	85.00	4633.94	500.24	9.7924
1608	16.070	933.60	56000.0	545.238	1.6932	0.7216	1.06	83.94	0.2500	0.0000	85.00	4639.36	500.82	9.7924
1609	16.080	933.40	56000.0	545.537	1.6943	0.7213	1.06	83.94	0.2500	0.0000	85.00	4644.78	501.39	9.7923
1610	16.090	933.20	56000.0	545.837	1.6953	0.7211	1.06	83.94	0.2500	0.0000	85.00	4650.21	501.97	9.7923
1611	16.100	933.00	56000.0	546.136	1.6964	0.7208	1.06	83.94	0.2500	0.0000	85.00	4655.63	502.54	9.7923
1612	16.110	932.80	56000.0	546.435	1.6974	0.7206	1.06	83.94	0.2500	0.0000	85.00	4661.07	503.12	9.7923
1613	16.120	932.60	56000.0	546.735	1.6985	0.7204	1.06	83.94	0.2500	0.0000	85.00	4666.50	503.70	9.7923
1614	16.130	932.40	56000.0	547.034	1.6995	0.7201	1.06	83.94	0.2500	0.0000	85.00	4671.94	504.27	9.7923
1615	16.140	932.20	56000.0	547.334	1.7006	0.7199	1.06	83.94	0.2500	0.0000	85.00	4677.38	504.85	9.7922
1616	16.150	932.00	56000.0	547.633	1.7016	0.7196	1.06	83.94	0.2500	0.0000	85.00	4682.82	505.43	9.7922
1617	16.160	931.80	56000.0	547.933	1.7027	0.7194	1.06	83.94	0.2500	0.0000	85.00	4688.26	506.01	9.7922
1618	16.170	931.60	56000.0	548.232	1.7037	0.7191	1.06	83.94	0.2500	0.0000	85.00	4693.71	506.58	9.7922
1619	16.180	931.40	56000.0	548.532	1.7047	0.7189	1.06	83.94	0.2500	0.0000	85.00	4699.16	507.16	9.7922
1620	16.190	931.20	56000.0	548.832	1.7058	0.7186	1.06	83.94	0.2500	0.0000	85.00	4704.62	507.74	9.7922
1621	16.200	931.00	56000.0	549.132	1.7068	0.7184	1.06	83.94	0.2500	0.0000	85.00	4710.08	508.32	9.7921
1622	16.210	930.80	56000.0	549.431	1.7079	0.7182	1.06	83.94	0.2500	0.0000	85.00	4715.54	508.90	9.7921
1623	16.220	930.60	56000.0	549.731	1.7089	0.7179	1.06	83.94	0.2500	0.0000	85.00	4721.00	509.48	9.7921
1624	16.230	930.40	56000.0	550.031	1.7100	0.7177	1.06	83.94	0.2500	0.0000	85.00	4726.47	510.06	9.7921
1625	16.240	930.20	56000.0	550.331	1.7110	0.7174	1.06	83.94	0.2500	0.0000	85.00	4731.94	510.64	9.7921
1626	16.250	930.00	56000.0	550.631	1.7121	0.7172	1.06	83.94	0.2500	0.0000	85.00	4737.41	511.22	9.7920
1627	16.260	929.80	56000.0	550.931	1.7131	0.7169	1.06	83.94	0.2500	0.0000	85.00	4742.89	511.80	9.7920
1628	16.270	929.60	56000.0	551.231	1.7142	0.7167	1.06	83.94	0.2500	0.0000	85.00	4748.36	512.38	9.7920
1629	16.280	929.40	56000.0	551.532	1.7153	0.7164	1.05	83.95	0.2500	0.0000	85.00	4753.85	512.96	9.7920
1630	16.290	929.20	56000.0	551.832	1.7163	0.7162	1.05	83.95	0.2500	0.0000	85.00	4759.33	513.55	9.7920
1631	16.300	929.00	56000.0	552.132	1.7174	0.7159	1.05	83.95	0.2500	0.0000	85.00	4764.82	514.13	9.7920
1632	16.310	928.80	56000.0	552.433	1.7184	0.7157	1.05	83.95	0.2500	0.0000	85.00	4770.31	514.71	9.7919
1633	16.320	928.60	56000.0	552.733	1.7195	0.7155	1.05	83.95	0.2500	0.0000	85.00	4775.80	515.29	9.7919
1634	16.330	928.40	56000.0	553.034	1.7205	0.7152	1.05	83.95	0.2500	0.0000	85.00	4781.30	515.88	9.7919
1635	16.340	928.20	56000.0	553.334	1.7216	0.7150	1.05	83.95	0.2500	0.0000	85.00	4786.80	516.46	9.7919
1636	16.350	928.00	56000.0	553.635	1.7226	0.7147	1.05	83.95	0.2500	0.0000	85.00	4792.30	517.04	9.7919
1637	16.360	927.80	56000.0	553.935	1.7237	0.7145	1.05	83.95	0.2500	0.0000	85.00	4797.81	517.63	9.7919
1638	16.370	927.60	56000.0	554.236	1.7247	0.7142	1.05	83.95	0.2500	0.0000	85.00	4803.31	518.21	9.7918
1639	16.380	927.40	56000.0	554.537	1.7258	0.7140	1.05	83.95	0.2500	0.0000	85.00	4808.83	518.80	9.7918
1640	16.390	927.20	56000.0	554.838	1.7269	0.7137	1.05	83.95	0.2500	0.0000	85.00	4814.34	519.38	9.7918
1641	16.400	927.00	56000.0	555.138	1.7279	0.7135	1.05	83.95	0.2500	0.0000	85.00	4819.86	519.96	9.7918
1642	16.410	926.80	56000.0	555.439	1.7290	0.7132	1.05	83.95	0.2500	0.0000	85.00	4825.38	520.55	9.7918
1643	16.420	926.60	56000.0	555.740	1.7300	0.7130	1.05	83.95	0.2500	0.0000	85.00	4830.90	521.14	9.7918
1644	16.430	926.40	56000.0	556.041	1.7311	0.7127	1.05	83.95	0.2500	0.0000	85.00	4836.43	521.72	9.7917
1645	16.440	926.20	56000.0	556.342	1.7321	0.7125	1.05	83.95	0.2500	0.0000	85.00	4841.96	522.31	9.7917
1646	16.450	926.00	56000.0	556.644	1.7332	0.7123	1.05	83.95	0.2500	0.0000	85.00	4847.49	522.89	9.7917
1647	16.460	925.80	56000.0	556.945	1.7343	0.7120	1.05	83.95	0.2500	0.0000	85.00	4853.03	523.48	9.7917
1648	16.470	925.60	56000.0	557.246	1.7353	0.7118	1.05	83.95	0.2500	0.0000	85.00	4858.56	524.07	9.7917
1649	16.480	925.40	56000.0	557.547	1.7364	0.7115	1.05	83.95	0.2500	0.0000	85.00	4864.11	524.66	9.7917
1650	16.490	925.20	56000.0	557.849	1.7374	0.7113	1.05	83.95	0.2500	0.0000	85.00	4869.65	525.24	9.7916
1651	16.500	925.00	56000.0	558.150	1.7385	0.7110	1.05	83.95	0.2500	0.0000	85.00	4875.20	525.83	9.7916
1652	16.510	924.80	56000.0	558.452	1.7396	0.7108	1.05	83.95	0.2500	0.0000	85.00	4880.75	526.42	9.7916
1653	16.520	924.60	56000.0	558.753	1.7406	0.7105	1.05	83.95	0.2500	0.0000	85.00	4886.30	527.01	9.7916
1654	16.530	924.40	56000.0	559.055	1.7417	0.7103	1.05	83.95	0.2500	0.0000	85.00	4891.86	527.60	9.7916
1655	16.540	924.20	56000.0	559.356	1.7427	0.7100	1.05	83.95	0.2500	0.0000	85.00	4897.42	528.19	9.7916
1656	16.550	924.00	56000.0	559.658	1.7438	0.7098	1.05	83.95	0.2500	0.0000	85.00	4902.98	528.78	9.7915
1657	16.560	923.80	56000.0	559.960	1.7449	0.7095	1.05	83.95	0.2500	0.0000	85.00	4908.54	529.37	9.7915
1658	16.570	923.60	56000.0	560.262	1.7459	0.7093	1.05	83.95	0.2500	0.0000	85.00	4914.11	529.96	9.7915
1659	16.580	923.40	56000.0	560.564	1.7470	0.7090	1.05	83.95	0.2500	0.0000	85.00	4919.68	530.55	9.7915
1660	16.590	923.20	56000.0	560.866	1.7481	0.7088	1.05	83.95	0.2500	0.0000	85.00	4925.26	531.14	9.7915
1661	16.600	923.00	56000.0	561.168	1.7491	0.7085	1.05	83.95	0.2500	0.0000	85.00	4930.84	531.73	9.7915
1662	16.610	922.80	56000.0	561.470	1.7502	0.7083	1.05	83.95	0.2500	0.0000	85.00	4936.42	532.32	9.7914
1663	16.620	922.60	56000.0	561.772	1.7513	0.7080	1.05	83.95	0.2500	0.0000	85.00	4942.00	532.91	9.7914
1664	16.630	922.40	56000.0	562.074	1.7523	0.7078	1.05	83.95	0.2500	0.0000	85.00	4947.59	533.50	9.7914
1665	16.640	922.20	56000.0	562.376	1.7534	0.7075	1.05	83.95	0.2500	0.0000	85.00	4953.18	534.09	9.7914
1666	16.650	922.00	56000.0	562.679	1.7545	0.7073	1.05	83.95	0.2500	0.0000	85.00	4958.77	534.69	9.7914
1667	16.660	921.80	56000.0	562.981	1.7555	0.7070	1.05	83.95	0.2500	0.0000	85.00	4964.36	535.28	9.7914
1668	16.670	921.60	56000.0	563.284	1.7566	0.7068	1.05	83.95	0.2500	0.0000	85.00	4969.96	535.87	9.7913
1669	16.680	921.40	56000.0	563.586	1.7577	0.7065	1.05	83.95	0.2500	0.0000	85.00	4975.56	536.47	9.7913
1670	16.690	921.20	56000.0	563.889	1.7587	0.7063	1.05	83.95	0.2500	0.0000	85.00	4981.17	537.06	9.7913
1671	16.700	921.00	56000.0	564.191	1.7598	0.7060	1.05	83.95	0.2500	0.0000	85.00	4986.78	537.65	9.7913
1672	16.710	920.80	56000.0	564.494	1.7609	0.7058	1.05	83.95	0.2500	0.0000	85.00	4992.39	538.25	9.7913
1673	16.720	920.60	56000.0	564.797	1.7619	0.7055	1.05	83.95	0.2500	0.0000	85.00	4998.00	538.84	9.7912
1674	16.730	920.40	56000.0	565.100	1.7630	0.7053	1.05	83.95	0.2500	0.0000	85.00	5003.62	539.44	9.7912
1675	16.740	920.20	56000.0	565.403	1.7641	0.7050	1.05	83.95	0.2500	0.0000	85.00	5009.24	540.03	9.7912
1676	16.750	920.00	56000.0	565.706	1.7652	0.7048	1.04	83.96	0.2500	0.0000	85.00	5014.86	540.63	9.7912
1677	16.760	919.80	56000.0	566.009	1.7662	0.7045	1.04	83.96	0.2500	0.0000	85.00	5020.48	541.22	9.7912
1678	16.770	919.60	56000.0	566.312	1.7673	0.7043	1.04	83.96	0.2500	0.0000	85.00	5026.11	541.82	9.7912
1679	16.780	919.40	56000.0	566.615	1.7684	0.7040	1.04	83.96	0.2500	0.0000	85.00	5031.74	542.42	9.7911
1680	16.790	919.20	56000.0	566.918	1.7694	0.7038	1.04	83.96	0.2500	0.0000	85.00	5037.38	543.01	9.7911
1681	16.800	919.00	56000.0	567.221	1.7705	0.7035	1.04	83.96	0.2500	0.0000	85.00	5043.02	543.61	9.7911
1682	16.810	918.80	56000.0	567.525	1.7716	0.7033	1.04	83.96	0.2500	0.0000	85.00	5048.66	544.21	9.7911
1683	16.820	918.60	56000.0	567.828	1.7727	0.7030	1.04	83.96	0.2500	0.0000	85.00	5054.30	544.80	9.7911
1684	16.830	918.40	56000.0	568.132	1.7737	0.7028	1.04	83.96	0.2500	0.0000	85.00	5059.95	545.40	9.7911
1685	16.840	918.20	56000.0	568.435	1.7748	0.7025	1.04	83.96	0.2500	0.0000	85.00	5065.60	546.00	9.7910
1686	16.850	918.00	56000.0	568.739	1.7759	0.7023	1.04	83.96	0.2500	0.0000	85.00	5071.25	546.60	9.7910
1687	16.860	917.80	56000.0	569.042	1.7770	0.7020	1.04	83.96	0.2500	0.0000	85.00	5076.91	547.20	9.7910
1688	16.870	917.60	56000.0	569.346	1.7780	0.7018	1.04	83.96	0.2500	0.0000	85.00	5082.57	547.80	9.7910
1689	16.880	917.40	56000.0	569.650	1.7791	0.7015	1.04	83.96	0.2500	0.0000	85.00	5088.23	548.40	9.7910
1690	16.890	917.20	56000.0	569.954	1.7802	0.7013	1.04	83.96	0.2500	0.0000	85.00	5093.89	549.00	9.7910
1691	16.900	917.00	56000.0	570.258	1.7813	0.7010	1.04	83.96	0.2500	0.0000	85.00	5099.56	549.59	9.7909
1692	16.910	916.80	56000.0	570.562	1.7824	0.7008	1.04	83.96	0.2500	0.0000	85.00	5105.23	550.20	9.7909
1693	16.920	916.60	56000.0	570.866	1.7834	0.7005	1.04	83.96	0.2500	0.0000	85.00	5110.90	550.80	9.7909
1694	16.930	916.40	56000.0	571.170	1.7845	0.7003	1.04	83.96	0.2500	0.0000	85.00	5116.58	551.40	9.7909
1695	16.940	916.20	56000.0	571.474	1.7856	0.7000	1.04	83.96	0.2500	0.0000	85.00	5122.26	552.00	9.7909
1696	16.950	916.00	56000.0	571.779	1.7867	0.6998	1.04	83.96	0.2500	0.0000	85.00	5127.94	552.60	9.7908
1697	16.960	915.80	56000.0	572.083	1.7878	0.6995	1.04	83.96	0.2500	0.0000	85.00	5133.63	553.20	9.7908
1698	16.970	915.60	56000.0	572.388	1.7888	0.6993	1.04	83.96	0.2500	0.0000	85.00	5139.32	553.80	9.7908
1699	16.980	915.40	56000.0	572.692	1.7899	0.6990	1.04	83.96	0.2500	0.0000	85.00	5145.01	554.40	9.7908
1700	16.990	915.20	56000.0	572.997	1.7910	0.6988	1.04	83.96	0.2500	0.0000	85.00	5150.71	555.01	9.7908
1701	17.000	915.00	56000.0	573.301	1.7921	0.6985	1.04	83.96	0.2500	0.0000	85.00	5156.40	555.61	9.7908
1702	17.010	914.80	56000.0	573.606	1.7932	0.6983	1.04	83.96	0.2500	0.0000	85.00	5162.11	556.21	9.7907
1703	17.020	914.60	56000.0	573.911	1.7942	0.6980	1.04	83.96	0.2500	0.0000	85.00	5167.81	556.82	9.7907
1704	17.030	914.40	56000.0	574.216	1.7953	0.6978	1.04	83.96	0.2500	0.0000	85.00	5173.52	557.42	9.7907
1705	17.040	914.20	56000.0	574.521	1.7964	0.6975	1.04	83.96	0.2500	0.0000	85.00	5179.23	558.02	9.7907
1706	17.050	914.00	56000.0	574.826	1.7975	0.6973	1.04	83.96	0.2500	0.0000	85.00	5184.94	558.63	9.7907
1707	17.060	913.80	56000.0	575.131	1.7986	0.6970	1.04	83.96	0.2500	0.0000	85.00	5190.66	559.23	9.7907
1708	17.070	913.60	56000.0	575.436	1.7997	0.6967	1.04	83.96	0.2500	0.0000	85.00	5196.38	559.84	9.7906
1709	17.080	913.40	56000.0	575.741	1.8008	0.6965	1.04	83.96	0.2500	0.0000	85.00	5202.10	560.44	9.7906
1710	17.090	913.20	56000.0	576.046	1.8018	0.6962	1.04	83.96	0.2500	0.0000	85.00	5207.82	561.05	9.7906
1711	17.100	913.00	56000.0	576.352	1.8029	0.6960	1.04	83.96	0.2500	0.0000	85.00	5213.55	561.66	9.7906
1712	17.110	912.80	56000.0	576.657	1.8040	0.6957	1.04	83.96	0.2500	0.0000	85.00	5219.29	562.26	9.7906
1713	17.120	912.60	56000.0	576.963	1.8051	0.6955	1.04	83.96	0.2500	0.0000	85.00	5225.02	562.87	9.7905
1714	17.130	912.40	56000.0	577.268	1.8062	0.6952	1.04	83.96	0.2500	0.0000	85.00	5230.76	563.48	9.7905
1715	17.140	912.20	56000.0	577.574	1.8073	0.6950	1.04	83.96	0.2500	0.0000	85.00	5236.50	564.08	9.7905
1716	17.150	912.00	56000.0	577.880	1.8084	0.6947	1.04	83.96	0.2500	0.0000	85.00	5242.24	564.69	9.7905
1717	17.160	911.80	56000.0	578.185	1.8095	0.6945	1.04	83.96	0.2500	0.0000	85.00	5247.99	565.30	9.7905
1718	17.170	911.60	56000.0	578.491	1.8105	0.6942	1.04	83.96	0.2500	0.0000	85.00	5253.74	565.91	9.7905
1719	17.180	911.40	56000.0	578.797	1.8116	0.6940	1.04	83.96	0.2500	0.0000	85.00	5259.49	566.51	9.7904
1720	17.190	911.20	56000.0	579.103	1.8127	0.6937	1.04	83.96	0.2500	0.0000	85.00	5265.25	567.12	9.7904
1721	17.200	911.00	56000.0	579.409	1.8138	0.6934	1.04	83.96	0.2500	0.0000	85.00	5271.01	567.73	9.7904
1722	17.210	910.80	56000.0	579.716	1.8149	0.6932	1.03	83.97	0.2500	0.0000	85.00	5276.77	568.34	9.7904
1723	17.220	910.60	56000.0	580.022	1.8160	0.6929	1.03	83.97	0.2500	0.0000	85.00	5282.53	568.95	9.7904
1724	17.230	910.40	56000.0	580.328	1.8171	0.6927	1.03	83.97	0.2500	0.0000	85.00	5288.30	569.56	9.7904
1725	17.240	910.20	56000.0	580.635	1.8182	0.6924	1.03	83.97	0.2500	0.0000	85.00	5294.07	570.17	9.7903
1726	17.250	910.00	56000.0	580.941	1.8193	0.6922	1.03	83.97	0.2500	0.0000	85.00	5299.85	570.78	9.7903
1727	17.260	909.80	56000.0	581.248	1.8204	0.6919	1.03	83.97	0.2500	0.0000	85.00	5305.62	571.39	9.7903
1728	17.270	909.60	56000.0	581.554	1.8215	0.6917	1.03	83.97	0.2500	0.0000	85.00	5311.40	572.00	9.7903
1729	17.280	909.40	56000.0	581.861	1.8226	0.6914	1.03	83.97	0.2500	0.0000	85.00	5317.19	572.61	9.7903
1730	17.290	909.20	56000.0	582.168	1.8237	0.6911	1.03	83.97	0.2500	0.0000	85.00	5322.97	573.22	9.7902
1731	17.300	909.00	56000.0	582.475	1.8248	0.6909	1.03	83.97	0.2500	0.0000	85.00	5328.76	573.84	9.7902
1732	17.310	908.80	56000.0	582.782	1.8259	0.6906	1.03	83.97	0.2500	0.0000	85.00	5334.56	574.45	9.7902
1733	17.320	908.60	56000.0	583.089	1.8270	0.6904	1.03	83.97	0.2500	0.0000	85.00	5340.35	575.06	9.7902
1734	17.330	908.40	56000.0	583.396	1.8281	0.6901	1.03	83.97	0.2500	0.0000	85.00	5346.15	575.67	9.7902
1735	17.340	908.20	56000.0	583.703	1.8292	0.6899	1.03	83.97	0.2500	0.0000	85.00	5351.95	576.29	9.7902
1736	17.350	908.00	56000.0	584.010	1.8303	0.6896	1.03	83.97	0.2500	0.0000	85.00	5357.76	576.90	9.7901
1737	17.360	907.80	56000.0	584.318	1.8314	0.6894	1.03	83.97	0.2500	0.0000	85.00	5363.56	577.51	9.7901
1738	17.370	907.60	56000.0	584.625	1.8325	0.6891	1.03	83.97	0.2500	0.0000	85.00	5369.37	578.13	9.7901
1739	17.380	907.40	56000.0	584.932	1.8336	0.6888	1.03	83.97	0.2500	0.0000	85.00	5375.19	578.74	9.7901
1740	17.390	907.20	56000.0	585.240	1.8347	0.6886	1.03	83.97	0.2500	0.0000	85.00	5381.01	579.36	9.7901
1741	17.400	907.00	56000.0	585.548	1.8358	0.6883	1.03	83.97	0.2500	0.0000	85.00	5386.83	579.97	9.7901
1742	17.410	906.80	56000.0	585.855	1.8369	0.6881	1.03	83.97	0.2500	0.0000	85.00	5392.65	580.59	9.7900
1743	17.420	906.60	56000.0	586.163	1.8380	0.6878	1.03	83.97	0.2500	0.0000	85.00	5398.47	581.20	9.7900
1744	17.430	906.40	56000.0	586.471	1.8391	0.6876	1.03	83.97	0.2500	0.0000	85.00	5404.30	581.82	9.7900
1745	17.440	906.20	56000.0	586.779	1.8402	0.6873	1.03	83.97	0.2500	0.0000	85.00	5410.14	582.43	9.7900
1746	17.450	906.00	56000.0	587.087	1.8413	0.6870	1.03	83.97	0.2500	0.0000	85.00	5415.97	583.05	9.7900
1747	17.460	905.80	56000.0	587.395	1.8424	0.6868	1.03	83.97	0.2500	0.0000	85.00	5421.81	583.67	9.7899
1748	17.470	905.60	56000.0	587.704	1.8435	0.6865	1.03	83.97	0.2500	0.0000	85.00	5427.65	584.28	9.7899
1749	17.480	905.40	56000.0	588.012	1.8446	0.6863	1.03	83.97	0.2500	0.0000	85.00	5433.50	584.90	9.7899
1750	17.490	905.20	56000.0	588.320	1.8457	0.6860	1.03	83.97	0.2500	0.0000	85.00	5439.34	585.52	9.7899
1751	17.500	905.00	56000.0	588.629	1.8468	0.6857	1.03	83.97	0.2500	0.0000	85.00	5445.19	586.14	9.7899
1752	17.510	904.80	56000.0	588.937	1.8479	0.6855	1.03	83.97	0.2500	0.0000	85.00	5451.05	586.76	9.7899
1753	17.520	904.60	56000.0	589.246	1.8490	0.6852	1.03	83.97	0.2500	0.0000	85.00	5456.90	587.37	9.7898
1754	17.530	904.40	56000.0	589.555	1.8501	0.6850	1.03	83.97	0.2500	0.0000	85.00	5462.76	587.99	9.7898
1755	17.540	904.20	56000.0	589.863	1.8512	0.6847	1.03	83.97	0.2500	0.0000	85.00	5468.63	588.61	9.7898
1756	17.550	904.00	56000.0	590.172	1.8523	0.6845	1.03	83.97	0.2500	0.0000	85.00	5474.49	589.23	9.7898
1757	17.560	903.80	56000.0	590.481	1.8534	0.6842	1.03	83.97	0.2500	0.0000	85.00	5480.36	589.85	9.7898
1758	17.570	903.60	56000.0	590.790	1.8546	0.6839	1.03	83.97	0.2500	0.0000	85.00	5486.23	590.47	9.7897
1759	17.580	903.40	56000.0	591.100	1.8557	0.6837	1.03	83.97	0.2500	0.0000	85.00	5492.11	591.09	9.7897
1760	17.590	903.20	56000.0	591.409	1.8568	0.6834	1.03	83.97	0.2500	0.0000	85.00	5497.99	591.71	9.7897
1761	17.600	903.00	56000.0	591.718	1.8579	0.6832	1.03	83.97	0.2500	0.0000	85.00	5503.87	592.33	9.7897
1762	17.610	902.80	56000.0	592.028	1.8590	0.6829	1.03	83.97	0.2500	0.0000	85.00	5509.75	592.95	9.7897
1763	17.620	902.60	56000.0	592.337	1.8601	0.6826	1.03	83.97	0.2500	0.0000	85.00	5515.64	593.58	9.7897
1764	17.630	902.40	56000.0	592.647	1.8612	0.6824	1.03	83.97	0.2500	0.0000	85.00	5521.53	594.20	9.7896
1765	17.640	902.20	56000.0	592.956	1.8623	0.6821	1.03	83.97	0.2500	0.0000	85.00	5527.43	594.82	9.7896
1766	17.650	902.00	56000.0	593.266	1.8635	0.6819	1.03	83.97	0.2500	0.0000	85.00	5533.32	595.44	9.7896
1767	17.660	901.80	56000.0	593.576	1.8646	0.6816	1.03	83.97	0.2500	0.0000	85.00	5539.22	596.06	9.7896
1768	17.670	901.60	56000.0	593.886	1.8657	0.6813	1.02	83.98	0.2500	0.0000	85.00	5545.13	596.69	9.7896
1769	17.680	901.40	56000.0	594.196	1.8668	0.6811	1.02	83.98	0.2500	0.0000	85.00	5551.03	597.31	9.7895
1770	17.690	901.20	56000.0	594.506	1.8679	0.6808	1.02	83.98	0.2500	0.0000	85.00	5556.94	597.93	9.7895
1771	17.700	901.00	56000.0	594.816	1.8690	0.6806	1.02	83.98	0.2500	0.0000	85.00	5562.85	598.56	9.7895
1772	17.710	900.80	56000.0	595.126	1.8702	0.6803	1.02	83.98	0.2500	0.0000	85.00	5568.77	599.18	9.7895
1773	17.720	900.60	56000.0	595.437	1.8713	0.6800	1.02	83.98	0.2500	0.0000	85.00	5574.69	599.81	9.7895
1774	17.730	900.40	56000.0	595.747	1.8724	0.6798	1.02	83.98	0.2500	0.0000	85.00	5580.61	600.43	9.7895
1775	17.740	900.20	56000.0	596.058	1.8735	0.6795	1.02	83.98	0.2500	0.0000	85.00	5586.53	601.06	9.7894
1776	17.750	900.00	56000.0	596.368	1.8746	0.6793	1.02	83.98	0.2500	0.0000	85.00	5592.46	601.68	9.7894
1777	17.760	899.80	56000.0	596.679	1.8757	0.6790	1.02	83.98	0.2500	0.0000	85.00	5598.39	602.31	9.7894
1778	17.770	899.60	56000.0	596.990	1.8769	0.6787	1.02	83.98	0.2500	0.0000	85.00	5604.33	602.93	9.7894
1779	17.780	899.40	56000.0	597.301	1.8780	0.6785	1.02	83.98	0.2500	0.0000	85.00	5610.26	603.56	9.7894
1780	17.790	899.20	56000.0	597.612	1.8791	0.6782	1.02	83.98	0.2500	0.0000	85.00	5616.20	604.19	9.7893
1781	17.800	899.00	56000.0	597.923	1.8802	0.6779	1.02	83.98	0.2500	0.0000	85.00	5622.15	604.81	9.7893
