N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
16011	16.010	934.80	56000.0	544.943	1.6898	0.7224	0.00	74.73	0.2500	0.0000	85.00	4520.40	1074.28	9.7927
16012	16.011	934.78	56000.0	544.973	1.6899	0.7224	0.00	74.73	0.2500	0.0000	85.00	4520.93	1074.43	9.7927
16013	16.012	934.76	56000.0	545.003	1.6900	0.7223	0.00	74.73	0.2500	0.0000	85.00	4521.45	1074.57	9.7927
16014	16.013	934.74	56000.0	545.033	1.6901	0.7223	0.00	74.73	0.2500	0.0000	85.00	4521.98	1074.72	9.7927
16015	16.014	934.72	56000.0	545.062	1.6902	0.7223	0.00	74.73	0.2500	0.0000	85.00	4522.50	1074.86	9.7927
16016	16.015	934.70	56000.0	545.092	1.6903	0.7223	0.00	74.73	0.2500	0.0000	85.00	4523.03	1075.00	9.7927
16017	16.016	934.68	56000.0	545.122	1.6904	0.7222	0.00	74.73	0.2500	0.0000	85.00	4523.56	1075.15	9.7927
16018	16.017	934.66	56000.0	545.152	1.6905	0.7222	0.00	74.73	0.2500	0.0000	85.00	4524.08	1075.29	9.7927
16019	16.018	934.64	56000.0	545.182	1.6906	0.7222	0.00	74.73	0.2500	0.0000	85.00	4524.61	1075.43	9.7927
16020	16.019	934.62	56000.0	545.212	1.6907	0.7222	0.00	74.73	0.2500	0.0000	85.00	4525.13	1075.58	9.7927
16021	16.020	934.60	56000.0	545.242	1.6908	0.7221	0.00	74.73	0.2500	0.0000	85.00	4525.66	1075.72	9.7927
16022	16.021	934.58	56000.0	545.272	1.6909	0.7221	0.00	74.73	0.2500	0.0000	85.00	4526.19	1075.86	9.7927
16023	16.022	934.56	56000.0	545.302	1.6910	0.7221	0.00	74.73	0.2500	0.0000	85.00	4526.71	1076.01	9.7927
16024	16.023	934.54	56000.0	545.332	1.6911	0.7221	0.00	74.73	0.2500	0.0000	85.00	4527.24	1076.15	9.7927
16025	16.024	934.52	56000.0	545.362	1.6912	0.7220	0.00	74.73	0.2500	0.0000	85.00	4527.76	1076.29	9.7927
16026	16.025	934.50	56000.0	545.392	1.6914	0.7220	0.00	74.73	0.2500	0.0000	85.00	4528.29	1076.44	9.7927
16027	16.026	934.48	56000.0	545.421	1.6915	0.7220	0.00	74.73	0.2500	0.0000	85.00	4528.82	1076.58	9.7927
16028	16.027	934.46	56000.0	545.451	1.6916	0.7220	0.00	74.73	0.2500	0.0000	85.00	4529.34	1076.73	9.7927
16029	16.028	934.44	56000.0	545.481	1.6917	0.7219	0.00	74.73	0.2500	0.0000	85.00	4529.87	1076.87	9.7927
16030	16.029	934.42	56000.0	545.511	1.6918	0.7219	0.00	74.73	0.2500	0.0000	85.00	4530.39	1077.01	9.7927
16031	16.030	934.40	56000.0	545.541	1.6919	0.7219	0.00	74.73	0.2500	0.0000	85.00	4530.92	1077.16	9.7927
16032	16.031	934.38	56000.0	545.571	1.6920	0.7219	0.00	74.73	0.2500	0.0000	85.00	4531.45	1077.30	9.7927
16033	16.032	934.36	56000.0	545.601	1.6921	0.7218	0.00	74.73	0.2500	0.0000	85.00	4531.97	1077.44	9.7927
16034	16.033	934.34	56000.0	545.631	1.6922	0.7218	0.00	74.73	0.2500	0.0000	85.00	4532.50	1077.59	9.7927
16035	16.034	934.32	56000.0	545.661	1.6923	0.7218	0.00	74.73	0.2500	0.0000	85.00	4533.03	1077.73	9.7927
16036	16.035	934.30	56000.0	545.691	1.6924	0.7218	0.00	74.73	0.2500	0.0000	85.00	4533.55	1077.87	9.7927
16037	16.036	934.28	56000.0	545.721	1.6925	0.7218	0.00	74.73	0.2500	0.0000	85.00	4534.08	1078.02	9.7927
16038	16.037	934.26	56000.0	545.751	1.6926	0.7217	0.00	74.73	0.2500	0.0000	85.00	4534.61	1078.16	9.7927
16039	16.038	934.24	56000.0	545.780	1.6927	0.7217	0.00	74.73	0.2500	0.0000	85.00	4535.13	1078.31	9.7927
16040	16.039	934.22	56000.0	545.810	1.6928	0.7217	0.00	74.73	0.2500	0.0000	85.00	4535.66	1078.45	9.7927
16041	16.040	934.20	56000.0	545.840	1.6929	0.7217	0.00	74.73	0.2500	0.0000	85.00	4536.18	1078.59	9.7927
16042	16.041	934.18	56000.0	545.870	1.6930	0.7216	0.00	74.73	0.2500	0.0000	85.00	4536.71	1078.74	9.7927
16043	16.042	934.16	56000.0	545.900	1.6931	0.7216	0.00	74.73	0.2500	0.0000	85.00	4537.24	1078.88	9.7927
16044	16.043	934.14	56000.0	545.930	1.6932	0.7216	0.00	74.73	0.2500	0.0000	85.00	4537.76	1079.03	9.7927
16045	16.044	934.12	56000.0	545.960	1.6933	0.7216	0.00	74.73	0.2500	0.0000	85.00	4538.29	1079.17	9.7927
16046	16.045	934.10	56000.0	545.990	1.6934	0.7215	0.00	74.73	0.2500	0.0000	85.00	4538.82	1079.31	9.7927
16047	16.046	934.08	56000.0	546.020	1.6935	0.7215	0.00	74.72	0.2500	0.0000	85.00	4539.34	1079.46	9.7927
16048	16.047	934.06	56000.0	546.050	1.6936	0.7215	0.00	74.72	0.2500	0.0000	85.00	4539.87	1079.60	9.7927
16049	16.048	934.04	56000.0	546.080	1.6937	0.7215	0.00	74.72	0.2500	0.0000	85.00	4540.40	1079.74	9.7927
16050	16.049	934.02	56000.0	546.110	1.6938	0.7214	0.00	74.72	0.2500	0.0000	85.00	4540.92	1079.89	9.7927
16051	16.050	934.00	56000.0	546.139	1.6940	0.7214	0.00	74.72	0.2500	0.0000	85.00	4541.45	1080.03	9.7927
16052	16.051	933.98	56000.0	546.169	1.6941	0.7214	0.00	74.72	0.2500	0.0000	85.00	4541.98	1080.18	9.7927
16053	16.052	933.96	56000.0	546.199	1.6942	0.7214	0.00	74.72	0.2500	0.0000	85.00	4542.51	1080.32	9.7926
16054	16.053	933.94	56000.0	546.229	1.6943	0.7213	0.00	74.72	0.2500	0.0000	85.00	4543.03	1080.46	9.7926
16055	16.054	933.92	56000.0	546.259	1.6944	0.7213	0.00	74.72	0.2500	0.0000	85.00	4543.56	1080.61	9.7926
16056	16.055	933.90	56000.0	546.289	1.6945	0.7213	0.00	74.72	0.2500	0.0000	85.00	4544.09	1080.75	9.7926
16057	16.056	933.88	56000.0	546.319	1.6946	0.7213	0.00	74.72	0.2500	0.0000	85.00	4544.61	1080.90	9.7926
16058	16.057	933.86	56000.0	546.349	1.6947	0.7212	0.00	74.72	0.2500	0.0000	85.00	4545.14	1081.04	9.7926
16059	16.058	933.84	56000.0	546.379	1.6948	0.7212	0.00	74.72	0.2500	0.0000	85.00	4545.67	1081.18	9.7926
16060	16.059	933.82	56000.0	546.409	1.6949	0.7212	0.00	74.72	0.2500	0.0000	85.00	4546.19	1081.33	9.7926
16061	16.060	933.80	56000.0	546.439	1.6950	0.7212	0.00	74.72	0.2500	0.0000	85.00	4546.72	1081.47	9.7926
16062	16.061	933.78	56000.0	546.469	1.6951	0.7211	0.00	74.72	0.2500	0.0000	85.00	4547.25	1081.62	9.7926
16063	16.062	933.76	56000.0	546.499	1.6952	0.7211	0.00	74.72	0.2500	0.0000	85.00	4547.78	1081.76	9.7926
16064	16.063	933.74	56000.0	546.529	1.6953	0.7211	0.00	74.72	0.2500	0.0000	85.00	4548.30	1081.90	9.7926
16065	16.064	933.72	56000.0	546.558	1.6954	0.7211	0.00	74.72	0.2500	0.0000	85.00	4548.83	1082.05	9.7926
16066	16.065	933.70	56000.0	546.588	1.6955	0.7210	0.00	74.72	0.2500	0.0000	85.00	4549.36	1082.19	9.7926
16067	16.066	933.68	56000.0	546.618	1.6956	0.7210	0.00	74.72	0.2500	0.0000	85.00	4549.88	1082.34	9.7926
16068	16.067	933.66	56000.0	546.648	1.6957	0.7210	0.00	74.72	0.2500	0.0000	85.00	4550.41	1082.48	9.7926
16069	16.068	933.64	56000.0	546.678	1.6958	0.7210	0.00	74.72	0.2500	0.0000	85.00	4550.94	1082.62	9.7926
16070	16.069	933.62	56000.0	546.708	1.6959	0.7210	0.00	74.72	0.2500	0.0000	85.00	4551.47	1082.77	9.7926
16071	16.070	933.60	56000.0	546.738	1.6960	0.7209	0.00	74.72	0.2500	0.0000	85.00	4551.99	1082.91	9.7926
16072	16.071	933.58	56000.0	546.768	1.6961	0.7209	0.00	74.72	0.2500	0.0000	85.00	4552.52	1083.06	9.7926
16073	16.072	933.56	56000.0	546.798	1.6962	0.7209	0.00	74.72	0.2500	0.0000	85.00	4553.05	1083.20	9.7926
16074	16.073	933.54	56000.0	546.828	1.6963	0.7209	0.00	74.72	0.2500	0.0000	85.00	4553.58	1083.34	9.7926
16075	16.074	933.52	56000.0	546.858	1.6964	0.7208	0.00	74.72	0.2500	0.0000	85.00	4554.10	1083.49	9.7926
16076	16.075	933.50	56000.0	546.888	1.6966	0.7208	0.00	74.72	0.2500	0.0000	85.00	4554.63	1083.63	9.7926
16077	16.076	933.48	56000.0	546.918	1.6967	0.7208	0.00	74.72	0.2500	0.0000	85.00	4555.16	1083.78	9.7926
16078	16.077	933.46	56000.0	546.948	1.6968	0.7208	0.00	74.72	0.2500	0.0000	85.00	4555.69	1083.92	9.7926
16079	16.078	933.44	56000.0	546.978	1.6969	0.7207	0.00	74.72	0.2500	0.0000	85.00	4556.21	1084.06	9.7926
16080	16.079	933.42	56000.0	547.008	1.6970	0.7207	0.00	74.72	0.2500	0.0000	85.00	4556.74	1084.21	9.7926
16081	16.080	933.40	56000.0	547.037	1.6971	0.7207	0.00	74.72	0.2500	0.0000	85.00	4557.27	1084.35	9.7926
16082	16.081	933.38	56000.0	547.067	1.6972	0.7207	0.00	74.72	0.2500	0.0000	85.00	4557.80	1084.50	9.7926
16083	16.082	933.36	56000.0	547.097	1.6973	0.7206	0.00	74.72	0.2500	0.0000	85.00	4558.32	1084.64	9.7926
16084	16.083	933.34	56000.0	547.127	1.6974	0.7206	0.00	74.71	0.2500	0.0000	85.00	4558.85	1084.79	9.7926
16085	16.084	933.32	56000.0	547.157	1.6975	0.7206	0.00	74.71	0.2500	0.0000	85.00	4559.38	1084.93	9.7926
16086	16.085	933.30	56000.0	547.187	1.6976	0.7206	0.00	74.71	0.2500	0.0000	85.00	4559.91	1085.07	9.7926
16087	16.086	933.28	56000.0	547.217	1.6977	0.7205	0.00	74.71	0.2500	0.0000	85.00	4560.44	1085.22	9.7926
16088	16.087	933.26	56000.0	547.247	1.6978	0.7205	0.00	74.71	0.2500	0.0000	85.00	4560.96	1085.36	9.7926
16089	16.088	933.24	56000.0	547.277	1.6979	0.7205	0.00	74.71	0.2500	0.0000	85.00	4561.49	1085.51	9.7926
16090	16.089	933.22	56000.0	547.307	1.6980	0.7205	0.00	74.71	0.2500	0.0000	85.00	4562.02	1085.65	9.7926
16091	16.090	933.20	56000.0	547.337	1.6981	0.7204	0.00	74.71	0.2500	0.0000	85.00	4562.55	1085.80	9.7926
16092	16.091	933.18	56000.0	547.367	1.6982	0.7204	0.00	74.71	0.2500	0.0000	85.00	4563.08	1085.94	9.7926
16093	16.092	933.16	56000.0	547.397	1.6983	0.7204	0.00	74.71	0.2500	0.0000	85.00	4563.60	1086.08	9.7926
16094	16.093	933.14	56000.0	547.427	1.6984	0.7204	0.00	74.71	0.2500	0.0000	85.00	4564.13	1086.23	9.7926
16095	16.094	933.12	56000.0	547.457	1.6985	0.7203	0.00	74.71	0.2500	0.0000	85.00	4564.66	1086.37	9.7926
16096	16.095	933.10	56000.0	547.487	1.6986	0.7203	0.00	74.71	0.2500	0.0000	85.00	4565.19	1086.52	9.7926
16097	16.096	933.08	56000.0	547.517	1.6987	0.7203	0.00	74.71	0.2500	0.0000	85.00	4565.72	1086.66	9.7926
16098	16.097	933.06	56000.0	547.547	1.6988	0.7203	0.00	74.71	0.2500	0.0000	85.00	4566.24	1086.81	9.7926
16099	16.098	933.04	56000.0	547.576	1.6989	0.7202	0.00	74.71	0.2500	0.0000	85.00	4566.77	1086.95	9.7926
16100	16.099	933.02	56000.0	547.606	1.6991	0.7202	0.00	74.71	0.2500	0.0000	85.00	4567.30	1087.09	9.7926
16101	16.100	933.00	56000.0	547.636	1.6992	0.7202	0.00	74.71	0.2500	0.0000	85.00	4567.83	1087.24	9.7926
16102	16.101	932.98	56000.0	547.666	1.6993	0.7202	0.00	74.71	0.2500	0.0000	85.00	4568.36	1087.38	9.7926
16103	16.102	932.96	56000.0	547.696	1.6994	0.7201	0.00	74.71	0.2500	0.0000	85.00	4568.88	1087.53	9.7926
16104	16.103	932.94	56000.0	547.726	1.6995	0.7201	0.00	74.71	0.2500	0.0000	85.00	4569.41	1087.67	9.7926
16105	16.104	932.92	56000.0	547.756	1.6996	0.7201	0.00	74.71	0.2500	0.0000	85.00	4569.94	1087.82	9.7926
16106	16.105	932.90	56000.0	547.786	1.6997	0.7201	0.00	74.71	0.2500	0.0000	85.00	4570.47	1087.96	9.7926
16107	16.106	932.88	56000.0	547.816	1.6998	0.7201	0.00	74.71	0.2500	0.0000	85.00	4571.00	1088.11	9.7926
16108	16.107	932.86	56000.0	547.846	1.6999	0.7200	0.00	74.71	0.2500	0.0000	85.00	4571.53	1088.25	9.7926
16109	16.108	932.84	56000.0	547.876	1.7000	0.7200	0.00	74.71	0.2500	0.0000	85.00	4572.06	1088.39	9.7926
16110	16.109	932.82	56000.0	547.906	1.7001	0.7200	0.00	74.71	0.2500	0.0000	85.00	4572.58	1088.54	9.7926
16111	16.110	932.80	56000.0	547.936	1.7002	0.7200	0.00	74.71	0.2500	0.0000	85.00	4573.11	1088.68	9.7926
16112	16.111	932.78	56000.0	547.966	1.7003	0.7199	0.00	74.71	0.2500	0.0000	85.00	4573.64	1088.83	9.7926
16113	16.112	932.76	56000.0	547.996	1.7004	0.7199	0.00	74.71	0.2500	0.0000	85.00	4574.17	1088.97	9.7926
16114	16.113	932.74	56000.0	548.026	1.7005	0.7199	0.00	74.71	0.2500	0.0000	85.00	4574.70	1089.12	9.7926
16115	16.114	932.72	56000.0	548.056	1.7006	0.7199	0.00	74.71	0.2500	0.0000	85.00	4575.23	1089.26	9.7925
16116	16.115	932.70	56000.0	548.086	1.7007	0.7198	0.00	74.71	0.2500	0.0000	85.00	4575.76	1089.41	9.7925
16117	16.116	932.68	56000.0	548.116	1.7008	0.7198	0.00	74.71	0.2500	0.0000	85.00	4576.28	1089.55	9.7925
16118	16.117	932.66	56000.0	548.146	1.7009	0.7198	0.00	74.71	0.2500	0.0000	85.00	4576.81	1089.70	9.7925
16119	16.118	932.64	56000.0	548.175	1.7010	0.7198	0.00	74.71	0.2500	0.0000	85.00	4577.34	1089.84	9.7925
16120	16.119	932.62	56000.0	548.205	1.7011	0.7197	0.00	74.71	0.2500	0.0000	85.00	4577.87	1089.98	9.7925
16121	16.120	932.60	56000.0	548.235	1.7012	0.7197	0.00	74.70	0.2500	0.0000	85.00	4578.40	1090.13	9.7925
16122	16.121	932.58	56000.0	548.265	1.7013	0.7197	0.00	74.70	0.2500	0.0000	85.00	4578.93	1090.27	9.7925
16123	16.122	932.56	56000.0	548.295	1.7014	0.7197	0.00	74.70	0.2500	0.0000	85.00	4579.46	1090.42	9.7925
16124	16.123	932.54	56000.0	548.325	1.7016	0.7196	0.00	74.70	0.2500	0.0000	85.00	4579.99	1090.56	9.7925
16125	16.124	932.52	56000.0	548.355	1.7017	0.7196	0.00	74.70	0.2500	0.0000	85.00	4580.51	1090.71	9.7925
16126	16.125	932.50	56000.0	548.385	1.7018	0.7196	0.00	74.70	0.2500	0.0000	85.00	4581.04	1090.85	9.7925
16127	16.126	932.48	56000.0	548.415	1.7019	0.7196	0.00	74.70	0.2500	0.0000	85.00	4581.57	1091.00	9.7925
16128	16.127	932.46	56000.0	548.445	1.7020	0.7195	0.00	74.70	0.2500	0.0000	85.00	4582.10	1091.14	9.7925
16129	16.128	932.44	56000.0	548.475	1.7021	0.7195	0.00	74.70	0.2500	0.0000	85.00	4582.63	1091.29	9.7925
16130	16.129	932.42	56000.0	548.505	1.7022	0.7195	0.00	74.70	0.2500	0.0000	85.00	4583.16	1091.43	9.7925
16131	16.130	932.40	56000.0	548.535	1.7023	0.7195	0.00	74.70	0.2500	0.0000	85.00	4583.69	1091.58	9.7925
16132	16.131	932.38	56000.0	548.565	1.7024	0.7194	0.00	74.70	0.2500	0.0000	85.00	4584.22	1091.72	9.7925
16133	16.132	932.36	56000.0	548.595	1.7025	0.7194	0.00	74.70	0.2500	0.0000	85.00	4584.75	1091.87	9.7925
16134	16.133	932.34	56000.0	548.625	1.7026	0.7194	0.00	74.70	0.2500	0.0000	85.00	4585.28	1092.01	9.7925
16135	16.134	932.32	56000.0	548.655	1.7027	0.7194	0.00	74.70	0.2500	0.0000	85.00	4585.80	1092.16	9.7925
16136	16.135	932.30	56000.0	548.685	1.7028	0.7193	0.00	74.70	0.2500	0.0000	85.00	4586.33	1092.30	9.7925
16137	16.136	932.28	56000.0	548.715	1.7029	0.7193	0.00	74.70	0.2500	0.0000	85.00	4586.86	1092.44	9.7925
16138	16.137	932.26	56000.0	548.745	1.7030	0.7193	0.00	74.70	0.2500	0.0000	85.00	4587.39	1092.59	9.7925
16139	16.138	932.24	56000.0	548.775	1.7031	0.7193	0.00	74.70	0.2500	0.0000	85.00	4587.92	1092.73	9.7925
16140	16.139	932.22	56000.0	548.805	1.7032	0.7192	0.00	74.70	0.2500	0.0000	85.00	4588.45	1092.88	9.7925
16141	16.140	932.20	56000.0	548.835	1.7033	0.7192	0.00	74.70	0.2500	0.0000	85.00	4588.98	1093.02	9.7925
16142	16.141	932.18	56000.0	548.865	1.7034	0.7192	0.00	74.70	0.2500	0.0000	85.00	4589.51	1093.17	9.7925
16143	16.142	932.16	56000.0	548.895	1.7035	0.7192	0.00	74.70	0.2500	0.0000	85.00	4590.04	1093.31	9.7925
16144	16.143	932.14	56000.0	548.925	1.7036	0.7192	0.00	74.70	0.2500	0.0000	85.00	4590.57	1093.46	9.7925
16145	16.144	932.12	56000.0	548.955	1.7037	0.7191	0.00	74.70	0.2500	0.0000	85.00	4591.10	1093.60	9.7925
16146	16.145	932.10	56000.0	548.984	1.7038	0.7191	0.00	74.70	0.2500	0.0000	85.00	4591.63	1093.75	9.7925
16147	16.146	932.08	56000.0	549.014	1.7040	0.7191	0.00	74.70	0.2500	0.0000	85.00	4592.16	1093.89	9.7925
16148	16.147	932.06	56000.0	549.044	1.7041	0.7191	0.00	74.70	0.2500	0.0000	85.00	4592.69	1094.04	9.7925
16149	16.148	932.04	56000.0	549.074	1.7042	0.7190	0.00	74.70	0.2500	0.0000	85.00	4593.22	1094.18	9.7925
16150	16.149	932.02	56000.0	549.104	1.7043	0.7190	0.00	74.70	0.2500	0.0000	85.00	4593.75	1094.33	9.7925
16151	16.150	932.00	56000.0	549.134	1.7044	0.7190	0.00	74.70	0.2500	0.0000	85.00	4594.28	1094.47	9.7925
16152	16.151	931.98	56000.0	549.164	1.7045	0.7190	0.00	74.70	0.2500	0.0000	85.00	4594.81	1094.62	9.7925
16153	16.152	931.96	56000.0	549.194	1.7046	0.7189	0.00	74.70	0.2500	0.0000	85.00	4595.33	1094.76	9.7925
16154	16.153	931.94	56000.0	549.224	1.7047	0.7189	0.00	74.70	0.2500	0.0000	85.00	4595.86	1094.91	9.7925
16155	16.154	931.92	56000.0	549.254	1.7048	0.7189	0.00	74.70	0.2500	0.0000	85.00	4596.39	1095.05	9.7925
16156	16.155	931.90	56000.0	549.284	1.7049	0.7189	0.00	74.70	0.2500	0.0000	85.00	4596.92	1095.20	9.7925
16157	16.156	931.88	56000.0	549.314	1.7050	0.7188	0.00	74.70	0.2500	0.0000	85.00	4597.45	1095.34	9.7925
16158	16.157	931.86	56000.0	549.344	1.7051	0.7188	0.00	74.70	0.2500	0.0000	85.00	4597.98	1095.49	9.7925
16159	16.158	931.84	56000.0	549.374	1.7052	0.7188	0.00	74.69	0.2500	0.0000	85.00	4598.51	1095.63	9.7925
16160	16.159	931.82	56000.0	549.404	1.7053	0.7188	0.00	74.69	0.2500	0.0000	85.00	4599.04	1095.78	9.7925
16161	16.160	931.80	56000.0	549.434	1.7054	0.7187	0.00	74.69	0.2500	0.0000	85.00	4599.57	1095.92	9.7925
16162	16.161	931.78	56000.0	549.464	1.7055	0.7187	0.00	74.69	0.2500	0.0000	85.00	4600.10	1096.07	9.7925
16163	16.162	931.76	56000.0	549.494	1.7056	0.7187	0.00	74.69	0.2500	0.0000	85.00	4600.63	1096.21	9.7925
16164	16.163	931.74	56000.0	549.524	1.7057	0.7187	0.00	74.69	0.2500	0.0000	85.00	4601.16	1096.36	9.7925
16165	16.164	931.72	56000.0	549.554	1.7058	0.7186	0.00	74.69	0.2500	0.0000	85.00	4601.69	1096.50	9.7925
16166	16.165	931.70	56000.0	549.584	1.7059	0.7186	0.00	74.69	0.2500	0.0000	85.00	4602.22	1096.65	9.7925
16167	16.166	931.68	56000.0	549.614	1.7060	0.7186	0.00	74.69	0.2500	0.0000	85.00	4602.75	1096.79	9.7925
16168	16.167	931.66	56000.0	549.644	1.7061	0.7186	0.00	74.69	0.2500	0.0000	85.00	4603.28	1096.94	9.7925
16169	16.168	931.64	56000.0	549.674	1.7062	0.7185	0.00	74.69	0.2500	0.0000	85.00	4603.81	1097.08	9.7925
16170	16.169	931.62	56000.0	549.704	1.7064	0.7185	0.00	74.69	0.2500	0.0000	85.00	4604.34	1097.23	9.7925
16171	16.170	931.60	56000.0	549.734	1.7065	0.7185	0.00	74.69	0.2500	0.0000	85.00	4604.87	1097.37	9.7925
16172	16.171	931.58	56000.0	549.764	1.7066	0.7185	0.00	74.69	0.2500	0.0000	85.00	4605.40	1097.52	9.7925
16173	16.172	931.56	56000.0	549.794	1.7067	0.7184	0.00	74.69	0.2500	0.0000	85.00	4605.93	1097.66	9.7925
16174	16.173	931.54	56000.0	549.824	1.7068	0.7184	0.00	74.69	0.2500	0.0000	85.00	4606.47	1097.81	9.7925
16175	16.174	931.52	56000.0	549.854	1.7069	0.7184	0.00	74.69	0.2500	0.0000	85.00	4607.00	1097.95	9.7925
16176	16.175	931.50	56000.0	549.884	1.7070	0.7184	0.00	74.69	0.2500	0.0000	85.00	4607.53	1098.10	9.7924
16177	16.176	931.48	56000.0	549.914	1.7071	0.7183	0.00	74.69	0.2500	0.0000	85.00	4608.06	1098.24	9.7924
16178	16.177	931.46	56000.0	549.944	1.7072	0.7183	0.00	74.69	0.2500	0.0000	85.00	4608.59	1098.39	9.7924
16179	16.178	931.44	56000.0	549.974	1.7073	0.7183	0.00	74.69	0.2500	0.0000	85.00	4609.12	1098.53	9.7924
16180	16.179	931.42	56000.0	550.004	1.7074	0.7183	0.00	74.69	0.2500	0.0000	85.00	4609.65	1098.68	9.7924
16181	16.180	931.40	56000.0	550.034	1.7075	0.7182	0.00	74.69	0.2500	0.0000	85.00	4610.18	1098.83	9.7924
16182	16.181	931.38	56000.0	550.064	1.7076	0.7182	0.00	74.69	0.2500	0.0000	85.00	4610.71	1098.97	9.7924
16183	16.182	931.36	56000.0	550.094	1.7077	0.7182	0.00	74.69	0.2500	0.0000	85.00	4611.24	1099.12	9.7924
16184	16.183	931.34	56000.0	550.124	1.7078	0.7182	0.00	74.69	0.2500	0.0000	85.00	4611.77	1099.26	9.7924
16185	16.184	931.32	56000.0	550.154	1.7079	0.7182	0.00	74.69	0.2500	0.0000	85.00	4612.30	1099.41	9.7924
16186	16.185	931.30	56000.0	550.184	1.7080	0.7181	0.00	74.69	0.2500	0.0000	85.00	4612.83	1099.55	9.7924
16187	16.186	931.28	56000.0	550.214	1.7081	0.7181	0.00	74.69	0.2500	0.0000	85.00	4613.36	1099.70	9.7924
16188	16.187	931.26	56000.0	550.244	1.7082	0.7181	0.00	74.69	0.2500	0.0000	85.00	4613.89	1099.84	9.7924
16189	16.188	931.24	56000.0	550.274	1.7083	0.7181	0.00	74.69	0.2500	0.0000	85.00	4614.42	1099.99	9.7924
16190	16.189	931.22	56000.0	550.304	1.7084	0.7180	0.00	74.69	0.2500	0.0000	85.00	4614.95	1100.13	9.7924
16191	16.190	931.20	56000.0	550.334	1.7085	0.7180	0.00	74.69	0.2500	0.0000	85.00	4615.48	1100.28	9.7924
16192	16.191	931.18	56000.0	550.364	1.7087	0.7180	0.00	74.69	0.2500	0.0000	85.00	4616.01	1100.42	9.7924
16193	16.192	931.16	56000.0	550.394	1.7088	0.7180	0.00	74.69	0.2500	0.0000	85.00	4616.55	1100.57	9.7924
16194	16.193	931.14	56000.0	550.424	1.7089	0.7179	0.00	74.69	0.2500	0.0000	85.00	4617.08	1100.71	9.7924
16195	16.194	931.12	56000.0	550.454	1.7090	0.7179	0.00	74.69	0.2500	0.0000	85.00	4617.61	1100.86	9.7924
16196	16.195	931.10	56000.0	550.484	1.7091	0.7179	0.00	74.68	0.2500	0.0000	85.00	4618.14	1101.00	9.7924
16197	16.196	931.08	56000.0	550.514	1.7092	0.7179	0.00	74.68	0.2500	0.0000	85.00	4618.67	1101.15	9.7924
16198	16.197	931.06	56000.0	550.544	1.7093	0.7178	0.00	74.68	0.2500	0.0000	85.00	4619.20	1101.30	9.7924
16199	16.198	931.04	56000.0	550.574	1.7094	0.7178	0.00	74.68	0.2500	0.0000	85.00	4619.73	1101.44	9.7924
16200	16.199	931.02	56000.0	550.604	1.7095	0.7178	0.00	74.68	0.2500	0.0000	85.00	4620.26	1101.59	9.7924
16201	16.200	931.00	56000.0	550.634	1.7096	0.7178	0.00	74.68	0.2500	0.0000	85.00	4620.79	1101.73	9.7924
16202	16.201	930.98	56000.0	550.664	1.7097	0.7177	0.00	74.68	0.2500	0.0000	85.00	4621.32	1101.88	9.7924
16203	16.202	930.96	56000.0	550.694	1.7098	0.7177	0.00	74.68	0.2500	0.0000	85.00	4621.86	1102.02	9.7924
16204	16.203	930.94	56000.0	550.724	1.7099	0.7177	0.00	74.68	0.2500	0.0000	85.00	4622.39	1102.17	9.7924
16205	16.204	930.92	56000.0	550.754	1.7100	0.7177	0.00	74.68	0.2500	0.0000	85.00	4622.92	1102.31	9.7924
16206	16.205	930.90	56000.0	550.784	1.7101	0.7176	0.00	74.68	0.2500	0.0000	85.00	4623.45	1102.46	9.7924
16207	16.206	930.88	56000.0	550.814	1.7102	0.7176	0.00	74.68	0.2500	0.0000	85.00	4623.98	1102.60	9.7924
16208	16.207	930.86	56000.0	550.844	1.7103	0.7176	0.00	74.68	0.2500	0.0000	85.00	4624.51	1102.75	9.7924
16209	16.208	930.84	56000.0	550.874	1.7104	0.7176	0.00	74.68	0.2500	0.0000	85.00	4625.04	1102.90	9.7924
16210	16.209	930.82	56000.0	550.904	1.7105	0.7175	0.00	74.68	0.2500	0.0000	85.00	4625.57	1103.04	9.7924
16211	16.210	930.80	56000.0	550.934	1.7106	0.7175	0.00	74.68	0.2500	0.0000	85.00	4626.11	1103.19	9.7924
16212	16.211	930.78	56000.0	550.964	1.7107	0.7175	0.00	74.68	0.2500	0.0000	85.00	4626.64	1103.33	9.7924
16213	16.212	930.76	56000.0	550.994	1.7108	0.7175	0.00	74.68	0.2500	0.0000	85.00	4627.17	1103.48	9.7924
16214	16.213	930.74	56000.0	551.024	1.7110	0.7174	0.00	74.68	0.2500	0.0000	85.00	4627.70	1103.62	9.7924
16215	16.214	930.72	56000.0	551.054	1.7111	0.7174	0.00	74.68	0.2500	0.0000	85.00	4628.23	1103.77	9.7924
16216	16.215	930.70	56000.0	551.084	1.7112	0.7174	0.00	74.68	0.2500	0.0000	85.00	4628.76	1103.91	9.7924
16217	16.216	930.68	56000.0	551.114	1.7113	0.7174	0.00	74.68	0.2500	0.0000	85.00	4629.29	1104.06	9.7924
