N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
18798	18.797	879.06	56000.0	630.859	1.9961	0.6509	0.00	74.02	0.2500	0.0000	85.00	6096.83	1515.59	9.7879	173.711	606.472	32.067
18799	18.798	879.04	56000.0	630.891	1.9962	0.6509	0.00	74.02	0.2500	0.0000	85.00	6097.44	1515.76	9.7879	173.722	606.502	32.068
18800	18.799	879.02	56000.0	630.923	1.9963	0.6509	0.00	74.02	0.2500	0.0000	85.00	6098.04	1515.94	9.7879	173.734	606.532	32.069
18801	18.800	879.00	56000.0	630.956	1.9964	0.6508	0.00	74.02	0.2500	0.0000	85.00	6098.65	1516.11	9.7879	173.745	606.562	32.070
18802	18.801	878.98	56000.0	630.988	1.9965	0.6508	0.00	74.02	0.2500	0.0000	85.00	6099.26	1516.28	9.7879	173.757	606.592	32.071
18803	18.802	878.96	56000.0	631.020	1.9966	0.6508	0.00	74.02	0.2500	0.0000	85.00	6099.86	1516.46	9.7879	173.768	606.622	32.072
18804	18.803	878.94	56000.0	631.052	1.9968	0.6508	0.00	74.02	0.2500	0.0000	85.00	6100.47	1516.63	9.7879	173.780	606.652	32.073
18805	18.804	878.92	56000.0	631.084	1.9969	0.6507	0.00	74.02	0.2500	0.0000	85.00	6101.08	1516.80	9.7879	173.791	606.682	32.074
18806	18.805	878.90	56000.0	631.116	1.9970	0.6507	0.00	74.01	0.2500	0.0000	85.00	6101.68	1516.98	9.7879	173.802	606.712	32.076
18807	18.806	878.88	56000.0	631.148	1.9971	0.6507	0.00	74.01	0.2500	0.0000	85.00	6102.29	1517.15	9.7878	173.814	606.743	32.077
18808	18.807	878.86	56000.0	631.180	1.9972	0.6506	0.00	74.01	0.2500	0.0000	85.00	6102.90	1517.33	9.7878	173.825	606.773	32.078
18809	18.808	878.84	56000.0	631.212	1.9973	0.6506	0.00	74.01	0.2500	0.0000	85.00	6103.50	1517.50	9.7878	173.837	606.803	32.079
18810	18.809	878.82	56000.0	631.244	1.9975	0.6506	0.00	74.01	0.2500	0.0000	85.00	6104.11	1517.67	9.7878	173.848	606.833	32.080
18811	18.810	878.80	56000.0	631.276	1.9976	0.6506	0.00	74.01	0.2500	0.0000	85.00	6104.72	1517.85	9.7878	173.860	606.863	32.081
18812	18.811	878.78	56000.0	631.308	1.9977	0.6505	0.00	74.01	0.2500	0.0000	85.00	6105.32	1518.02	9.7878	173.871	606.893	32.082
18813	18.812	878.76	56000.0	631.340	1.9978	0.6505	0.00	74.01	0.2500	0.0000	85.00	6105.93	1518.19	9.7878	173.882	606.923	32.084
18814	18.813	878.74	56000.0	631.373	1.9979	0.6505	0.00	74.01	0.2500	0.0000	85.00	6106.54	1518.37	9.7878	173.894	606.953	32.085
18815	18.814	878.72	56000.0	631.405	1.9981	0.6505	0.00	74.01	0.2500	0.0000	85.00	6107.15	1518.54	9.7878	173.905	606.983	32.086
18816	18.815	878.70	56000.0	631.437	1.9982	0.6504	0.00	74.01	0.2500	0.0000	85.00	6107.75	1518.72	9.7878	173.917	607.013	32.087
18817	18.816	878.68	56000.0	631.469	1.9983	0.6504	0.00	74.01	0.2500	0.0000	85.00	6108.36	1518.89	9.7878	173.928	607.044	32.088
18818	18.817	878.66	56000.0	631.501	1.9984	0.6504	0.00	74.01	0.2500	0.0000	85.00	6108.97	1519.06	9.7878	173.940	607.074	32.089
18819	18.818	878.64	56000.0	631.533	1.9985	0.6503	0.00	74.01	0.2500	0.0000	85.00	6109.57	1519.24	9.7878	173.951	607.104	32.090
18820	18.819	878.62	56000.0	631.565	1.9986	0.6503	0.00	74.01	0.2500	0.0000	85.00	6110.18	1519.41	9.7878	173.962	607.134	32.091
18821	18.820	878.60	56000.0	631.597	1.9988	0.6503	0.00	74.01	0.2500	0.0000	85.00	6110.79	1519.59	9.7878	173.974	607.164	32.093
18822	18.821	878.58	56000.0	631.629	1.9989	0.6503	0.00	74.01	0.2500	0.0000	85.00	6111.39	1519.76	9.7878	173.985	607.194	32.094
18823	18.822	878.56	56000.0	631.661	1.9990	0.6502	0.00	74.01	0.2500	0.0000	85.00	6112.00	1519.93	9.7878	173.997	607.224	32.095
18824	18.823	878.54	56000.0	631.693	1.9991	0.6502	0.00	74.01	0.2500	0.0000	85.00	6112.61	1520.11	9.7878	174.008	607.254	32.096
18825	18.824	878.52	56000.0	631.726	1.9992	0.6502	0.00	74.01	0.2500	0.0000	85.00	6113.22	1520.28	9.7878	174.020	607.284	32.097
18826	18.825	878.50	56000.0	631.758	1.9993	0.6502	0.00	74.01	0.2500	0.0000	85.00	6113.82	1520.46	9.7878	174.031	607.315	32.098
18827	18.826	878.48	56000.0	631.790	1.9995	0.6501	0.00	74.01	0.2500	0.0000	85.00	6114.43	1520.63	9.7878	174.042	607.345	32.099
18828	18.827	878.46	56000.0	631.822	1.9996	0.6501	0.00	74.01	0.2500	0.0000	85.00	6115.04	1520.80	9.7878	174.054	607.375	32.101
18829	18.828	878.44	56000.0	631.854	1.9997	0.6501	0.00	74.01	0.2500	0.0000	85.00	6115.65	1520.98	9.7878	174.065	607.405	32.102
18830	18.829	878.42	56000.0	631.886	1.9998	0.6500	0.00	74.01	0.2500	0.0000	85.00	6116.25	1521.15	9.7878	174.077	607.435	32.103
18831	18.830	878.40	56000.0	631.918	1.9999	0.6500	0.00	74.01	0.2500	0.0000	85.00	6116.86	1521.33	9.7878	174.088	607.465	32.104
18832	18.831	878.38	56000.0	631.950	2.0000	0.6500	0.00	74.01	0.2500	0.0000	85.00	6117.47	1521.50	9.7878	174.100	607.495	32.105
18833	18.832	878.36	56000.0	631.982	2.0002	0.6500	0.00	74.01	0.2500	0.0000	85.00	6118.08	1521.67	9.7878	174.111	607.525	32.106
18834	18.833	878.34	56000.0	632.014	2.0003	0.6500	0.00	74.01	0.2500	0.0000	85.00	6118.68	1521.85	9.7878	174.122	607.555	32.107
18835	18.834	878.32	56000.0	632.047	2.0004	0.6499	0.00	74.01	0.2500	0.0000	85.00	6119.29	1522.02	9.7878	174.134	607.586	32.108
18836	18.835	878.30	56000.0	632.079	2.0005	0.6499	0.00	74.01	0.2500	0.0000	85.00	6119.90	1522.20	9.7878	174.145	607.616	32.108
18837	18.836	878.28	56000.0	632.111	2.0006	0.6499	0.00	74.01	0.2500	0.0000	85.00	6120.51	1522.37	9.7878	174.157	607.646	32.109
18838	18.837	878.26	56000.0	632.143	2.0008	0.6499	0.00	74.01	0.2500	0.0000	85.00	6121.11	1522.55	9.7878	174.168	607.676	32.110
18839	18.838	878.24	56000.0	632.175	2.0009	0.6499	0.00	74.01	0.2500	0.0000	85.00	6121.72	1522.72	9.7878	174.180	607.706	32.111
18840	18.839	878.22	56000.0	632.207	2.0010	0.6498	0.00	74.01	0.2500	0.0000	85.00	6122.33	1522.89	9.7878	174.191	607.736	32.112
18841	18.840	878.20	56000.0	632.239	2.0011	0.6498	0.00	74.01	0.2500	0.0000	85.00	6122.94	1523.07	9.7878	174.203	607.766	32.113
18842	18.841	878.18	56000.0	632.271	2.0012	0.6498	0.00	74.01	0.2500	0.0000	85.00	6123.54	1523.24	9.7878	174.214	607.796	32.114
18843	18.842	878.16	56000.0	632.303	2.0013	0.6498	0.00	74.01	0.2500	0.0000	85.00	6124.15	1523.42	9.7878	174.225	607.827	32.115
18844	18.843	878.14	56000.0	632.336	2.0015	0.6498	0.00	74.01	0.2500	0.0000	85.00	6124.76	1523.59	9.7878	174.237	607.857	32.115
18845	18.844	878.12	56000.0	632.368	2.0016	0.6497	0.00	74.01	0.2500	0.0000	85.00	6125.37	1523.76	9.7878	174.248	607.887	32.116
18846	18.845	878.10	56000.0	632.400	2.0017	0.6497	0.00	74.01	0.2500	0.0000	85.00	6125.98	1523.94	9.7878	174.260	607.917	32.117
18847	18.846	878.08	56000.0	632.432	2.0018	0.6497	0.00	74.00	0.2500	0.0000	85.00	6126.58	1524.11	9.7878	174.271	607.947	32.118
18848	18.847	878.06	56000.0	632.464	2.0019	0.6497	0.00	74.00	0.2500	0.0000	85.00	6127.19	1524.29	9.7878	174.283	607.977	32.119
18849	18.848	878.04	56000.0	632.496	2.0020	0.6497	0.00	74.00	0.2500	0.0000	85.00	6127.80	1524.46	9.7878	174.294	608.007	32.120
18850	18.849	878.02	56000.0	632.528	2.0022	0.6496	0.00	74.00	0.2500	0.0000	85.00	6128.41	1524.64	9.7878	174.306	608.038	32.121
18851	18.850	878.00	56000.0	632.560	2.0023	0.6496	0.00	74.00	0.2500	0.0000	85.00	6129.02	1524.81	9.7878	174.317	608.068	32.122
18852	18.851	877.98	56000.0	632.593	2.0024	0.6496	0.00	74.00	0.2500	0.0000	85.00	6129.62	1524.98	9.7878	174.328	608.098	32.122
18853	18.852	877.96	56000.0	632.625	2.0025	0.6496	0.00	74.00	0.2500	0.0000	85.00	6130.23	1525.16	9.7878	174.340	608.128	32.123
18854	18.853	877.94	56000.0	632.657	2.0026	0.6496	0.00	74.00	0.2500	0.0000	85.00	6130.84	1525.33	9.7878	174.351	608.158	32.124
18855	18.854	877.92	56000.0	632.689	2.0028	0.6495	0.00	74.00	0.2500	0.0000	85.00	6131.45	1525.51	9.7878	174.363	608.188	32.125
18856	18.855	877.90	56000.0	632.721	2.0029	0.6495	0.00	74.00	0.2500	0.0000	85.00	6132.06	1525.68	9.7878	174.374	608.218	32.126
18857	18.856	877.88	56000.0	632.753	2.0030	0.6495	0.00	74.00	0.2500	0.0000	85.00	6132.66	1525.86	9.7878	174.386	608.248	32.127
18858	18.857	877.86	56000.0	632.785	2.0031	0.6495	0.00	74.00	0.2500	0.0000	85.00	6133.27	1526.03	9.7878	174.397	608.279	32.128
18859	18.858	877.84	56000.0	632.817	2.0032	0.6495	0.00	74.00	0.2500	0.0000	85.00	6133.88	1526.21	9.7878	174.409	608.309	32.129
18860	18.859	877.82	56000.0	632.850	2.0033	0.6494	0.00	74.00	0.2500	0.0000	85.00	6134.49	1526.38	9.7877	174.420	608.339	32.129
18861	18.860	877.80	56000.0	632.882	2.0035	0.6494	0.00	74.00	0.2500	0.0000	85.00	6135.10	1526.55	9.7877	174.431	608.369	32.130
18862	18.861	877.78	56000.0	632.914	2.0036	0.6494	0.00	74.00	0.2500	0.0000	85.00	6135.71	1526.73	9.7877	174.443	608.399	32.131
18863	18.862	877.76	56000.0	632.946	2.0037	0.6494	0.00	74.00	0.2500	0.0000	85.00	6136.31	1526.90	9.7877	174.454	608.429	32.132
18864	18.863	877.74	56000.0	632.978	2.0038	0.6494	0.00	74.00	0.2500	0.0000	85.00	6136.92	1527.08	9.7877	174.466	608.459	32.133
18865	18.864	877.72	56000.0	633.010	2.0039	0.6493	0.00	74.00	0.2500	0.0000	85.00	6137.53	1527.25	9.7877	174.477	608.490	32.134
18866	18.865	877.70	56000.0	633.042	2.0040	0.6493	0.00	74.00	0.2500	0.0000	85.00	6138.14	1527.43	9.7877	174.489	608.520	32.135
18867	18.866	877.68	56000.0	633.074	2.0042	0.6493	0.00	74.00	0.2500	0.0000	85.00	6138.75	1527.60	9.7877	174.500	608.550	32.136
18868	18.867	877.66	56000.0	633.107	2.0043	0.6493	0.00	74.00	0.2500	0.0000	85.00	6139.36	1527.78	9.7877	174.512	608.580	32.136
18869	18.868	877.64	56000.0	633.139	2.0044	0.6493	0.00	74.00	0.2500	0.0000	85.00	6139.97	1527.95	9.7877	174.523	608.610	32.137
18870	18.869	877.62	56000.0	633.171	2.0045	0.6492	0.00	74.00	0.2500	0.0000	85.00	6140.57	1528.12	9.7877	174.534	608.640	32.138
18871	18.870	877.60	56000.0	633.203	2.0046	0.6492	0.00	74.00	0.2500	0.0000	85.00	6141.18	1528.30	9.7877	174.546	608.670	32.139
18872	18.871	877.58	56000.0	633.235	2.0048	0.6492	0.00	74.00	0.2500	0.0000	85.00	6141.79	1528.47	9.7877	174.557	608.701	32.140
18873	18.872	877.56	56000.0	633.267	2.0049	0.6492	0.00	74.00	0.2500	0.0000	85.00	6142.40	1528.65	9.7877	174.569	608.731	32.141
18874	18.873	877.54	56000.0	633.299	2.0050	0.6492	0.00	74.00	0.2500	0.0000	85.00	6143.01	1528.82	9.7877	174.580	608.761	32.142
18875	18.874	877.52	56000.0	633.332	2.0051	0.6491	0.00	74.00	0.2500	0.0000	85.00	6143.62	1529.00	9.7877	174.592	608.791	32.143
18876	18.875	877.50	56000.0	633.364	2.0052	0.6491	0.00	74.00	0.2500	0.0000	85.00	6144.23	1529.17	9.7877	174.603	608.821	32.144
18877	18.876	877.48	56000.0	633.396	2.0053	0.6491	0.00	74.00	0.2500	0.0000	85.00	6144.84	1529.35	9.7877	174.615	608.851	32.144
18878	18.877	877.46	56000.0	633.428	2.0055	0.6491	0.00	74.00	0.2500	0.0000	85.00	6145.44	1529.52	9.7877	174.626	608.882	32.145
18879	18.878	877.44	56000.0	633.460	2.0056	0.6491	0.00	74.00	0.2500	0.0000	85.00	6146.05	1529.70	9.7877	174.638	608.912	32.146
18880	18.879	877.42	56000.0	633.492	2.0057	0.6491	0.00	74.00	0.2500	0.0000	85.00	6146.66	1529.87	9.7877	174.649	608.942	32.147
18881	18.880	877.40	56000.0	633.524	2.0058	0.6490	0.00	74.00	0.2500	0.0000	85.00	6147.27	1530.04	9.7877	174.660	608.972	32.148
18882	18.881	877.38	56000.0	633.557	2.0059	0.6490	0.00	74.00	0.2500	0.0000	85.00	6147.88	1530.22	9.7877	174.672	609.002	32.149
18883	18.882	877.36	56000.0	633.589	2.0060	0.6490	0.00	74.00	0.2500	0.0000	85.00	6148.49	1530.39	9.7877	174.683	609.032	32.150
18884	18.883	877.34	56000.0	633.621	2.0062	0.6490	0.00	74.00	0.2500	0.0000	85.00	6149.10	1530.57	9.7877	174.695	609.062	32.151
18885	18.884	877.32	56000.0	633.653	2.0063	0.6490	0.00	74.00	0.2500	0.0000	85.00	6149.71	1530.74	9.7877	174.706	609.093	32.151
18886	18.885	877.30	56000.0	633.685	2.0064	0.6489	0.00	74.00	0.2500	0.0000	85.00	6150.32	1530.92	9.7877	174.718	609.123	32.152
18887	18.886	877.28	56000.0	633.717	2.0065	0.6489	0.00	74.00	0.2500	0.0000	85.00	6150.92	1531.09	9.7877	174.729	609.153	32.153
18888	18.887	877.26	56000.0	633.749	2.0066	0.6489	0.00	73.99	0.2500	0.0000	85.00	6151.53	1531.27	9.7877	174.741	609.183	32.154
18889	18.888	877.24	56000.0	633.782	2.0068	0.6489	0.00	73.99	0.2500	0.0000	85.00	6152.14	1531.44	9.7877	174.752	609.213	32.155
18890	18.889	877.22	56000.0	633.814	2.0069	0.6489	0.00	73.99	0.2500	0.0000	85.00	6152.75	1531.62	9.7877	174.764	609.243	32.156
18891	18.890	877.20	56000.0	633.846	2.0070	0.6488	0.00	73.99	0.2500	0.0000	85.00	6153.36	1531.79	9.7877	174.775	609.274	32.157
18892	18.891	877.18	56000.0	633.878	2.0071	0.6488	0.00	73.99	0.2500	0.0000	85.00	6153.97	1531.97	9.7877	174.787	609.304	32.158
18893	18.892	877.16	56000.0	633.910	2.0072	0.6488	0.00	73.99	0.2500	0.0000	85.00	6154.58	1532.14	9.7877	174.798	609.334	32.159
18894	18.893	877.14	56000.0	633.942	2.0073	0.6488	0.00	73.99	0.2500	0.0000	85.00	6155.19	1532.32	9.7877	174.809	609.364	32.159
18895	18.894	877.12	56000.0	633.975	2.0075	0.6488	0.00	73.99	0.2500	0.0000	85.00	6155.80	1532.49	9.7877	174.821	609.394	32.160
18896	18.895	877.10	56000.0	634.007	2.0076	0.6487	0.00	73.99	0.2500	0.0000	85.00	6156.41	1532.67	9.7877	174.832	609.424	32.161
18897	18.896	877.08	56000.0	634.039	2.0077	0.6487	0.00	73.99	0.2500	0.0000	85.00	6157.02	1532.84	9.7877	174.844	609.455	32.162
18898	18.897	877.06	56000.0	634.071	2.0078	0.6487	0.00	73.99	0.2500	0.0000	85.00	6157.63	1533.02	9.7877	174.855	609.485	32.163
18899	18.898	877.04	56000.0	634.103	2.0079	0.6487	0.00	73.99	0.2500	0.0000	85.00	6158.24	1533.19	9.7877	174.867	609.515	32.164
18900	18.899	877.02	56000.0	634.135	2.0080	0.6487	0.00	73.99	0.2500	0.0000	85.00	6158.85	1533.37	9.7877	174.878	609.545	32.165
18901	18.900	877.00	56000.0	634.168	2.0082	0.6486	0.00	73.99	0.2500	0.0000	85.00	6159.46	1533.54	9.7877	174.890	609.575	32.166
18902	18.901	876.98	56000.0	634.200	2.0083	0.6486	0.00	73.99	0.2500	0.0000	85.00	6160.07	1533.71	9.7877	174.901	609.606	32.166
18903	18.902	876.96	56000.0	634.232	2.0084	0.6486	0.00	73.99	0.2500	0.0000	85.00	6160.68	1533.89	9.7877	174.913	609.636	32.167
18904	18.903	876.94	56000.0	634.264	2.0085	0.6486	0.00	73.99	0.2500	0.0000	85.00	6161.28	1534.06	9.7877	174.924	609.666	32.168
18905	18.904	876.92	56000.0	634.296	2.0086	0.6486	0.00	73.99	0.2500	0.0000	85.00	6161.89	1534.24	9.7877	174.936	609.696	32.169
18906	18.905	876.90	56000.0	634.328	2.0088	0.6485	0.00	73.99	0.2500	0.0000	85.00	6162.50	1534.41	9.7877	174.947	609.726	32.170
18907	18.906	876.88	56000.0	634.361	2.0089	0.6485	0.00	73.99	0.2500	0.0000	85.00	6163.11	1534.59	9.7877	174.958	609.756	32.171
18908	18.907	876.86	56000.0	634.393	2.0090	0.6485	0.00	73.99	0.2500	0.0000	85.00	6163.72	1534.76	9.7877	174.970	609.787	32.172
18909	18.908	876.84	56000.0	634.425	2.0091	0.6485	0.00	73.99	0.2500	0.0000	85.00	6164.33	1534.94	9.7877	174.981	609.817	32.173
18910	18.909	876.82	56000.0	634.457	2.0092	0.6485	0.00	73.99	0.2500	0.0000	85.00	6164.94	1535.11	9.7877	174.993	609.847	32.174
18911	18.910	876.80	56000.0	634.489	2.0093	0.6484	0.00	73.99	0.2500	0.0000	85.00	6165.55	1535.29	9.7877	175.004	609.877	32.174
18912	18.911	876.78	56000.0	634.521	2.0095	0.6484	0.00	73.99	0.2500	0.0000	85.00	6166.16	1535.46	9.7877	175.016	609.907	32.175
18913	18.912	876.76	56000.0	634.554	2.0096	0.6484	0.00	73.99	0.2500	0.0000	85.00	6166.77	1535.64	9.7877	175.027	609.937	32.176
18914	18.913	876.74	56000.0	634.586	2.0097	0.6484	0.00	73.99	0.2500	0.0000	85.00	6167.38	1535.81	9.7876	175.039	609.968	32.177
18915	18.914	876.72	56000.0	634.618	2.0098	0.6484	0.00	73.99	0.2500	0.0000	85.00	6167.99	1535.99	9.7876	175.050	609.998	32.178
18916	18.915	876.70	56000.0	634.650	2.0099	0.6483	0.00	73.99	0.2500	0.0000	85.00	6168.60	1536.16	9.7876	175.062	610.028	32.179
18917	18.916	876.68	56000.0	634.682	2.0101	0.6483	0.00	73.99	0.2500	0.0000	85.00	6169.21	1536.34	9.7876	175.073	610.058	32.180
18918	18.917	876.66	56000.0	634.714	2.0102	0.6483	0.00	73.99	0.2500	0.0000	85.00	6169.82	1536.51	9.7876	175.085	610.088	32.181
18919	18.918	876.64	56000.0	634.747	2.0103	0.6483	0.00	73.99	0.2500	0.0000	85.00	6170.43	1536.69	9.7876	175.096	610.119	32.182
18920	18.919	876.62	56000.0	634.779	2.0104	0.6483	0.00	73.99	0.2500	0.0000	85.00	6171.04	1536.86	9.7876	175.108	610.149	32.183
18921	18.920	876.60	56000.0	634.811	2.0105	0.6482	0.00	73.99	0.2500	0.0000	85.00	6171.65	1537.04	9.7876	175.119	610.179	32.183
18922	18.921	876.58	56000.0	634.843	2.0106	0.6482	0.00	73.99	0.2500	0.0000	85.00	6172.26	1537.22	9.7876	175.131	610.209	32.184
18923	18.922	876.56	56000.0	634.875	2.0108	0.6482	0.00	73.99	0.2500	0.0000	85.00	6172.87	1537.39	9.7876	175.142	610.239	32.185
18924	18.923	876.54	56000.0	634.908	2.0109	0.6482	0.00	73.99	0.2500	0.0000	85.00	6173.48	1537.57	9.7876	175.153	610.270	32.186
18925	18.924	876.52	56000.0	634.940	2.0110	0.6482	0.00	73.99	0.2500	0.0000	85.00	6174.09	1537.74	9.7876	175.165	610.300	32.187
18926	18.925	876.50	56000.0	634.972	2.0111	0.6481	0.00	73.99	0.2500	0.0000	85.00	6174.70	1537.92	9.7876	175.176	610.330	32.188
18927	18.926	876.48	56000.0	635.004	2.0112	0.6481	0.00	73.99	0.2500	0.0000	85.00	6175.31	1538.09	9.7876	175.188	610.360	32.189
18928	18.927	876.46	56000.0	635.036	2.0114	0.6481	0.00	73.99	0.2500	0.0000	85.00	6175.92	1538.27	9.7876	175.199	610.390	32.190
18929	18.928	876.44	56000.0	635.069	2.0115	0.6481	0.00	73.98	0.2500	0.0000	85.00	6176.54	1538.44	9.7876	175.211	610.420	32.191
18930	18.929	876.42	56000.0	635.101	2.0116	0.6481	0.00	73.98	0.2500	0.0000	85.00	6177.15	1538.62	9.7876	175.222	610.451	32.191
18931	18.930	876.40	56000.0	635.133	2.0117	0.6480	0.00	73.98	0.2500	0.0000	85.00	6177.76	1538.79	9.7876	175.234	610.481	32.192
18932	18.931	876.38	56000.0	635.165	2.0118	0.6480	0.00	73.98	0.2500	0.0000	85.00	6178.37	1538.97	9.7876	175.245	610.511	32.193
18933	18.932	876.36	56000.0	635.197	2.0119	0.6480	0.00	73.98	0.2500	0.0000	85.00	6178.98	1539.14	9.7876	175.257	610.541	32.194
18934	18.933	876.34	56000.0	635.229	2.0121	0.6480	0.00	73.98	0.2500	0.0000	85.00	6179.59	1539.32	9.7876	175.268	610.571	32.195
18935	18.934	876.32	56000.0	635.262	2.0122	0.6480	0.00	73.98	0.2500	0.0000	85.00	6180.20	1539.49	9.7876	175.280	610.602	32.196
18936	18.935	876.30	56000.0	635.294	2.0123	0.6480	0.00	73.98	0.2500	0.0000	85.00	6180.81	1539.67	9.7876	175.291	610.632	32.197
18937	18.936	876.28	56000.0	635.326	2.0124	0.6479	0.00	73.98	0.2500	0.0000	85.00	6181.42	1539.84	9.7876	175.303	610.662	32.198
18938	18.937	876.26	56000.0	635.358	2.0125	0.6479	0.00	73.98	0.2500	0.0000	85.00	6182.03	1540.02	9.7876	175.314	610.692	32.199
18939	18.938	876.24	56000.0	635.390	2.0126	0.6479	0.00	73.98	0.2500	0.0000	85.00	6182.64	1540.19	9.7876	175.326	610.722	32.199
18940	18.939	876.22	56000.0	635.423	2.0128	0.6479	0.00	73.98	0.2500	0.0000	85.00	6183.25	1540.37	9.7876	175.337	610.753	32.200
18941	18.940	876.20	56000.0	635.455	2.0129	0.6479	0.00	73.98	0.2500	0.0000	85.00	6183.86	1540.54	9.7876	175.349	610.783	32.201
18942	18.941	876.18	56000.0	635.487	2.0130	0.6478	0.00	73.98	0.2500	0.0000	85.00	6184.47	1540.72	9.7876	175.360	610.813	32.202
18943	18.942	876.16	56000.0	635.519	2.0131	0.6478	0.00	73.98	0.2500	0.0000	85.00	6185.08	1540.90	9.7876	175.372	610.843	32.203
18944	18.943	876.14	56000.0	635.551	2.0132	0.6478	0.00	73.98	0.2500	0.0000	85.00	6185.69	1541.07	9.7876	175.383	610.874	32.204
18945	18.944	876.12	56000.0	635.584	2.0134	0.6478	0.00	73.98	0.2500	0.0000	85.00	6186.31	1541.25	9.7876	175.395	610.904	32.205
18946	18.945	876.10	56000.0	635.616	2.0135	0.6478	0.00	73.98	0.2500	0.0000	85.00	6186.92	1541.42	9.7876	175.406	610.934	32.206
18947	18.946	876.08	56000.0	635.648	2.0136	0.6477	0.00	73.98	0.2500	0.0000	85.00	6187.53	1541.60	9.7876	175.418	610.964	32.207
18948	18.947	876.06	56000.0	635.680	2.0137	0.6477	0.00	73.98	0.2500	0.0000	85.00	6188.14	1541.77	9.7876	175.429	610.994	32.208
18949	18.948	876.04	56000.0	635.713	2.0138	0.6477	0.00	73.98	0.2500	0.0000	85.00	6188.75	1541.95	9.7876	175.440	611.025	32.208
18950	18.949	876.02	56000.0	635.745	2.0139	0.6477	0.00	73.98	0.2500	0.0000	85.00	6189.36	1542.12	9.7876	175.452	611.055	32.209
18951	18.950	876.00	56000.0	635.777	2.0141	0.6477	0.00	73.98	0.2500	0.0000	85.00	6189.97	1542.30	9.7876	175.463	611.085	32.210
18952	18.951	875.98	56000.0	635.809	2.0142	0.6476	0.00	73.98	0.2500	0.0000	85.00	6190.58	1542.47	9.7876	175.475	611.115	32.211
18953	18.952	875.96	56000.0	635.841	2.0143	0.6476	0.00	73.98	0.2500	0.0000	85.00	6191.19	1542.65	9.7876	175.486	611.145	32.212
18954	18.953	875.94	56000.0	635.874	2.0144	0.6476	0.00	73.98	0.2500	0.0000	85.00	6191.80	1542.83	9.7876	175.498	611.176	32.213
18955	18.954	875.92	56000.0	635.906	2.0145	0.6476	0.00	73.98	0.2500	0.0000	85.00	6192.42	1543.00	9.7876	175.509	611.206	32.214
18956	18.955	875.90	56000.0	635.938	2.0147	0.6476	0.00	73.98	0.2500	0.0000	85.00	6193.03	1543.18	9.7876	175.521	611.236	32.215
18957	18.956	875.88	56000.0	635.970	2.0148	0.6475	0.00	73.98	0.2500	0.0000	85.00	6193.64	1543.35	9.7876	175.532	611.266	32.216
18958	18.957	875.86	56000.0	636.002	2.0149	0.6475	0.00	73.98	0.2500	0.0000	85.00	6194.25	1543.53	9.7876	175.544	611.297	32.217
18959	18.958	875.84	56000.0	636.035	2.0150	0.6475	0.00	73.98	0.2500	0.0000	85.00	6194.86	1543.70	9.7876	175.555	611.327	32.217
18960	18.959	875.82	56000.0	636.067	2.0151	0.6475	0.00	73.98	0.2500	0.0000	85.00	6195.47	1543.88	9.7876	175.567	611.357	32.218
18961	18.960	875.80	56000.0	636.099	2.0152	0.6475	0.00	73.98	0.2500	0.0000	85.00	6196.08	1544.05	9.7876	175.578	611.387	32.219
18962	18.961	875.78	56000.0	636.131	2.0154	0.6474	0.00	73.98	0.2500	0.0000	85.00	6196.70	1544.23	9.7876	175.590	611.417	32.220
18963	18.962	875.76	56000.0	636.164	2.0155	0.6474	0.00	73.98	0.2500	0.0000	85.00	6197.31	1544.40	9.7876	175.601	611.448	32.221
18964	18.963	875.74	56000.0	636.196	2.0156	0.6474	0.00	73.98	0.2500	0.0000	85.00	6197.92	1544.58	9.7876	175.613	611.478	32.222
18965	18.964	875.72	56000.0	636.228	2.0157	0.6474	0.00	73.98	0.2500	0.0000	85.00	6198.53	1544.76	9.7876	175.624	611.508	32.223
18966	18.965	875.70	56000.0	636.260	2.0158	0.6474	0.00	73.98	0.2500	0.0000	85.00	6199.14	1544.93	9.7876	175.636	611.538	32.224
18967	18.966	875.68	56000.0	636.292	2.0160	0.6473	0.00	73.98	0.2500	0.0000	85.00	6199.75	1545.11	9.7875	175.647	611.569	32.225
18968	18.967	875.66	56000.0	636.325	2.0161	0.6473	0.00	73.98	0.2500	0.0000	85.00	6200.36	1545.28	9.7875	175.659	611.599	32.226
18969	18.968	875.64	56000.0	636.357	2.0162	0.6473	0.00	73.98	0.2500	0.0000	85.00	6200.98	1545.46	9.7875	175.670	611.629	32.226
18970	18.969	875.62	56000.0	636.389	2.0163	0.6473	0.00	73.97	0.2500	0.0000	85.00	6201.59	1545.63	9.7875	175.682	611.659	32.227
18971	18.970	875.60	56000.0	636.421	2.0164	0.6473	0.00	73.97	0.2500	0.0000	85.00	6202.20	1545.81	9.7875	175.693	611.689	32.228
18972	18.971	875.58	56000.0	636.454	2.0165	0.6472	0.00	73.97	0.2500	0.0000	85.00	6202.81	1545.99	9.7875	175.705	611.720	32.229
