N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
1382	13.810	978.80	56000.0	479.853	1.4680	0.7741	0.00	75.31	0.2500	0.0000	85.00	3429.07	785.12	9.7961
1383	13.820	978.60	56000.0	480.148	1.4690	0.7739	0.00	75.31	0.2500	0.0000	85.00	3433.71	786.34	9.7961
1384	13.830	978.40	56000.0	480.442	1.4700	0.7737	0.00	75.31	0.2500	0.0000	85.00	3438.35	787.55	9.7960
1385	13.840	978.20	56000.0	480.736	1.4710	0.7734	0.00	75.30	0.2500	0.0000	85.00	3443.00	788.77	9.7960
1386	13.850	978.00	56000.0	481.031	1.4719	0.7732	0.00	75.30	0.2500	0.0000	85.00	3447.65	789.99	9.7960
1387	13.860	977.80	56000.0	481.325	1.4729	0.7730	0.00	75.30	0.2500	0.0000	85.00	3452.30	791.21	9.7960
1388	13.870	977.60	56000.0	481.620	1.4739	0.7728	0.00	75.29	0.2500	0.0000	85.00	3456.96	792.44	9.7960
1389	13.880	977.40	56000.0	481.914	1.4749	0.7725	0.00	75.29	0.2500	0.0000	85.00	3461.62	793.66	9.7960
1390	13.890	977.20	56000.0	482.209	1.4759	0.7723	0.00	75.29	0.2500	0.0000	85.00	3466.28	794.88	9.7960
1391	13.900	977.00	56000.0	482.503	1.4769	0.7721	0.00	75.28	0.2500	0.0000	85.00	3470.94	796.11	9.7959
1392	13.910	976.80	56000.0	482.797	1.4778	0.7718	0.00	75.28	0.2500	0.0000	85.00	3475.61	797.33	9.7959
1393	13.920	976.60	56000.0	483.092	1.4788	0.7716	0.00	75.28	0.2500	0.0000	85.00	3480.28	798.56	9.7959
1394	13.930	976.40	56000.0	483.386	1.4798	0.7714	0.00	75.28	0.2500	0.0000	85.00	3484.95	799.79	9.7959
1395	13.940	976.20	56000.0	483.681	1.4808	0.7711	0.00	75.27	0.2500	0.0000	85.00	3489.63	801.02	9.7959
1396	13.950	976.00	56000.0	483.975	1.4818	0.7709	0.00	75.27	0.2500	0.0000	85.00	3494.31	802.24	9.7959
1397	13.960	975.80	56000.0	484.269	1.4828	0.7707	0.00	75.27	0.2500	0.0000	85.00	3498.99	803.48	9.7959
1398	13.970	975.60	56000.0	484.564	1.4838	0.7705	0.00	75.26	0.2500	0.0000	85.00	3503.67	804.71	9.7958
1399	13.980	975.40	56000.0	484.858	1.4848	0.7702	0.00	75.26	0.2500	0.0000	85.00	3508.36	805.94	9.7958
1400	13.990	975.20	56000.0	485.153	1.4857	0.7700	0.00	75.26	0.2500	0.0000	85.00	3513.05	807.17	9.7958
1401	14.000	975.00	56000.0	485.447	1.4867	0.7698	0.00	75.26	0.2500	0.0000	85.00	3517.74	808.41	9.7958
1402	14.010	974.80	56000.0	485.742	1.4877	0.7695	0.00	75.25	0.2500	0.0000	85.00	3522.43	809.64	9.7958
1403	14.020	974.60	56000.0	486.036	1.4887	0.7693	0.00	75.25	0.2500	0.0000	85.00	3527.13	810.88	9.7958
1404	14.030	974.40	56000.0	486.330	1.4897	0.7691	0.00	75.25	0.2500	0.0000	85.00	3531.83	812.12	9.7958
1405	14.040	974.20	56000.0	486.625	1.4907	0.7688	0.00	75.24	0.2500	0.0000	85.00	3536.53	813.36	9.7957
1406	14.050	974.00	56000.0	486.919	1.4917	0.7686	0.00	75.24	0.2500	0.0000	85.00	3541.24	814.60	9.7957
1407	14.060	973.80	56000.0	487.214	1.4927	0.7684	0.00	75.24	0.2500	0.0000	85.00	3545.95	815.84	9.7957
1408	14.070	973.60	56000.0	487.508	1.4936	0.7682	0.00	75.23	0.2500	0.0000	85.00	3550.66	817.08	9.7957
1409	14.080	973.40	56000.0	487.803	1.4946	0.7679	0.00	75.23	0.2500	0.0000	85.00	3555.37	818.32	9.7957
1410	14.090	973.20	56000.0	488.097	1.4956	0.7677	0.00	75.23	0.2500	0.0000	85.00	3560.09	819.56	9.7957
1411	14.100	973.00	56000.0	488.392	1.4966	0.7675	0.00	75.23	0.2500	0.0000	85.00	3564.81	820.81	9.7957
1412	14.110	972.80	56000.0	488.686	1.4976	0.7672	0.00	75.22	0.2500	0.0000	85.00	3569.53	822.05	9.7956
1413	14.120	972.60	56000.0	488.981	1.4986	0.7670	0.00	75.22	0.2500	0.0000	85.00	3574.26	823.30	9.7956
1414	14.130	972.40	56000.0	489.275	1.4996	0.7668	0.00	75.22	0.2500	0.0000	85.00	3578.98	824.55	9.7956
1415	14.140	972.20	56000.0	489.570	1.5006	0.7665	0.00	75.21	0.2500	0.0000	85.00	3583.71	825.80	9.7956
1416	14.150	972.00	56000.0	489.864	1.5016	0.7663	0.00	75.21	0.2500	0.0000	85.00	3588.45	827.04	9.7956
1417	14.160	971.80	56000.0	490.158	1.5025	0.7661	0.00	75.21	0.2500	0.0000	85.00	3593.18	828.29	9.7956
1418	14.170	971.60	56000.0	490.453	1.5035	0.7658	0.00	75.21	0.2500	0.0000	85.00	3597.92	829.55	9.7956
1419	14.180	971.40	56000.0	490.747	1.5045	0.7656	0.00	75.20	0.2500	0.0000	85.00	3602.67	830.80	9.7955
1420	14.190	971.20	56000.0	491.042	1.5055	0.7654	0.00	75.20	0.2500	0.0000	85.00	3607.41	832.05	9.7955
1421	14.200	971.00	56000.0	491.337	1.5065	0.7651	0.00	75.20	0.2500	0.0000	85.00	3612.16	833.31	9.7955
1422	14.210	970.80	56000.0	491.631	1.5075	0.7649	0.00	75.19	0.2500	0.0000	85.00	3616.91	834.56	9.7955
1423	14.220	970.60	56000.0	491.926	1.5085	0.7647	0.00	75.19	0.2500	0.0000	85.00	3621.66	835.82	9.7955
1424	14.230	970.40	56000.0	492.220	1.5095	0.7645	0.00	75.19	0.2500	0.0000	85.00	3626.42	837.08	9.7955
1425	14.240	970.20	56000.0	492.515	1.5105	0.7642	0.00	75.18	0.2500	0.0000	85.00	3631.18	838.33	9.7955
1426	14.250	970.00	56000.0	492.809	1.5115	0.7640	0.00	75.18	0.2500	0.0000	85.00	3635.94	839.59	9.7954
1427	14.260	969.80	56000.0	493.104	1.5125	0.7638	0.00	75.18	0.2500	0.0000	85.00	3640.70	840.85	9.7954
1428	14.270	969.60	56000.0	493.398	1.5134	0.7635	0.00	75.18	0.2500	0.0000	85.00	3645.47	842.12	9.7954
1429	14.280	969.40	56000.0	493.693	1.5144	0.7633	0.00	75.17	0.2500	0.0000	85.00	3650.24	843.38	9.7954
1430	14.290	969.20	56000.0	493.987	1.5154	0.7631	0.00	75.17	0.2500	0.0000	85.00	3655.01	844.64	9.7954
1431	14.300	969.00	56000.0	494.282	1.5164	0.7628	0.00	75.17	0.2500	0.0000	85.00	3659.79	845.91	9.7954
1432	14.310	968.80	56000.0	494.577	1.5174	0.7626	0.00	75.16	0.2500	0.0000	85.00	3664.56	847.17	9.7954
1433	14.320	968.60	56000.0	494.871	1.5184	0.7624	0.00	75.16	0.2500	0.0000	85.00	3669.35	848.44	9.7953
1434	14.330	968.40	56000.0	495.166	1.5194	0.7621	0.00	75.16	0.2500	0.0000	85.00	3674.13	849.70	9.7953
1435	14.340	968.20	56000.0	495.460	1.5204	0.7619	0.00	75.16	0.2500	0.0000	85.00	3678.92	850.97	9.7953
1436	14.350	968.00	56000.0	495.755	1.5214	0.7617	0.00	75.15	0.2500	0.0000	85.00	3683.70	852.24	9.7953
1437	14.360	967.80	56000.0	496.050	1.5224	0.7614	0.00	75.15	0.2500	0.0000	85.00	3688.50	853.51	9.7953
1438	14.370	967.60	56000.0	496.344	1.5234	0.7612	0.00	75.15	0.2500	0.0000	85.00	3693.29	854.78	9.7953
1439	14.380	967.40	56000.0	496.639	1.5244	0.7610	0.00	75.14	0.2500	0.0000	85.00	3698.09	856.06	9.7952
1440	14.390	967.20	56000.0	496.934	1.5254	0.7607	0.00	75.14	0.2500	0.0000	85.00	3702.89	857.33	9.7952
1441	14.400	967.00	56000.0	497.228	1.5264	0.7605	0.00	75.14	0.2500	0.0000	85.00	3707.69	858.60	9.7952
1442	14.410	966.80	56000.0	497.523	1.5274	0.7603	0.00	75.14	0.2500	0.0000	85.00	3712.50	859.88	9.7952
1443	14.420	966.60	56000.0	497.818	1.5283	0.7601	0.00	75.13	0.2500	0.0000	85.00	3717.31	861.15	9.7952
1444	14.430	966.40	56000.0	498.112	1.5293	0.7598	0.00	75.13	0.2500	0.0000	85.00	3722.12	862.43	9.7952
1445	14.440	966.20	56000.0	498.407	1.5303	0.7596	0.00	75.13	0.2500	0.0000	85.00	3726.93	863.71	9.7952
1446	14.450	966.00	56000.0	498.702	1.5313	0.7594	0.00	75.12	0.2500	0.0000	85.00	3731.75	864.99	9.7951
1447	14.460	965.80	56000.0	498.997	1.5323	0.7591	0.00	75.12	0.2500	0.0000	85.00	3736.57	866.27	9.7951
1448	14.470	965.60	56000.0	499.291	1.5333	0.7589	0.00	75.12	0.2500	0.0000	85.00	3741.39	867.55	9.7951
1449	14.480	965.40	56000.0	499.586	1.5343	0.7587	0.00	75.12	0.2500	0.0000	85.00	3746.22	868.83	9.7951
1450	14.490	965.20	56000.0	499.881	1.5353	0.7584	0.00	75.11	0.2500	0.0000	85.00	3751.05	870.12	9.7951
1451	14.500	965.00	56000.0	500.176	1.5363	0.7582	0.00	75.11	0.2500	0.0000	85.00	3755.88	871.40	9.7951
1452	14.510	964.80	56000.0	500.471	1.5373	0.7580	0.00	75.11	0.2500	0.0000	85.00	3760.71	872.69	9.7951
1453	14.520	964.60	56000.0	500.765	1.5383	0.7577	0.00	75.10	0.2500	0.0000	85.00	3765.55	873.97	9.7950
1454	14.530	964.40	56000.0	501.060	1.5393	0.7575	0.00	75.10	0.2500	0.0000	85.00	3770.39	875.26	9.7950
1455	14.540	964.20	56000.0	501.355	1.5403	0.7573	0.00	75.10	0.2500	0.0000	85.00	3775.23	876.55	9.7950
1456	14.550	964.00	56000.0	501.650	1.5413	0.7570	0.00	75.10	0.2500	0.0000	85.00	3780.07	877.84	9.7950
1457	14.560	963.80	56000.0	501.945	1.5423	0.7568	0.00	75.09	0.2500	0.0000	85.00	3784.92	879.13	9.7950
1458	14.570	963.60	56000.0	502.240	1.5433	0.7566	0.00	75.09	0.2500	0.0000	85.00	3789.77	880.42	9.7950
1459	14.580	963.40	56000.0	502.535	1.5443	0.7563	0.00	75.09	0.2500	0.0000	85.00	3794.63	881.71	9.7950
1460	14.590	963.20	56000.0	502.829	1.5453	0.7561	0.00	75.08	0.2500	0.0000	85.00	3799.48	883.01	9.7949
1461	14.600	963.00	56000.0	503.124	1.5463	0.7559	0.00	75.08	0.2500	0.0000	85.00	3804.34	884.30	9.7949
1462	14.610	962.80	56000.0	503.419	1.5473	0.7556	0.00	75.08	0.2500	0.0000	85.00	3809.20	885.59	9.7949
1463	14.620	962.60	56000.0	503.714	1.5483	0.7554	0.00	75.08	0.2500	0.0000	85.00	3814.07	886.89	9.7949
1464	14.630	962.40	56000.0	504.009	1.5493	0.7552	0.00	75.07	0.2500	0.0000	85.00	3818.93	888.19	9.7949
1465	14.640	962.20	56000.0	504.304	1.5503	0.7549	0.00	75.07	0.2500	0.0000	85.00	3823.80	889.49	9.7949
1466	14.650	962.00	56000.0	504.599	1.5513	0.7547	0.00	75.07	0.2500	0.0000	85.00	3828.68	890.79	9.7948
1467	14.660	961.80	56000.0	504.894	1.5523	0.7545	0.00	75.06	0.2500	0.0000	85.00	3833.55	892.09	9.7948
1468	14.670	961.60	56000.0	505.189	1.5533	0.7542	0.00	75.06	0.2500	0.0000	85.00	3838.43	893.39	9.7948
1469	14.680	961.40	56000.0	505.484	1.5543	0.7540	0.00	75.06	0.2500	0.0000	85.00	3843.31	894.69	9.7948
1470	14.690	961.20	56000.0	505.779	1.5553	0.7538	0.00	75.05	0.2500	0.0000	85.00	3848.20	895.99	9.7948
1471	14.700	961.00	56000.0	506.074	1.5563	0.7535	0.00	75.05	0.2500	0.0000	85.00	3853.08	897.30	9.7948
1472	14.710	960.80	56000.0	506.369	1.5573	0.7533	0.00	75.05	0.2500	0.0000	85.00	3857.97	898.60	9.7948
1473	14.720	960.60	56000.0	506.665	1.5583	0.7531	0.00	75.05	0.2500	0.0000	85.00	3862.86	899.91	9.7947
1474	14.730	960.40	56000.0	506.960	1.5593	0.7528	0.00	75.04	0.2500	0.0000	85.00	3867.76	901.22	9.7947
1475	14.740	960.20	56000.0	507.255	1.5603	0.7526	0.00	75.04	0.2500	0.0000	85.00	3872.66	902.53	9.7947
1476	14.750	960.00	56000.0	507.550	1.5613	0.7524	0.00	75.04	0.2500	0.0000	85.00	3877.56	903.84	9.7947
1477	14.760	959.80	56000.0	507.845	1.5623	0.7521	0.00	75.03	0.2500	0.0000	85.00	3882.46	905.15	9.7947
1478	14.770	959.60	56000.0	508.140	1.5633	0.7519	0.00	75.03	0.2500	0.0000	85.00	3887.37	906.46	9.7947
1479	14.780	959.40	56000.0	508.436	1.5643	0.7517	0.00	75.03	0.2500	0.0000	85.00	3892.28	907.77	9.7947
1480	14.790	959.20	56000.0	508.731	1.5653	0.7514	0.00	75.03	0.2500	0.0000	85.00	3897.19	909.08	9.7946
1481	14.800	959.00	56000.0	509.026	1.5663	0.7512	0.00	75.02	0.2500	0.0000	85.00	3902.10	910.40	9.7946
1482	14.810	958.80	56000.0	509.321	1.5673	0.7510	0.00	75.02	0.2500	0.0000	85.00	3907.02	911.71	9.7946
1483	14.820	958.60	56000.0	509.617	1.5683	0.7507	0.00	75.02	0.2500	0.0000	85.00	3911.94	913.03	9.7946
1484	14.830	958.40	56000.0	509.912	1.5693	0.7505	0.00	75.02	0.2500	0.0000	85.00	3916.86	914.35	9.7946
1485	14.840	958.20	56000.0	510.207	1.5703	0.7503	0.00	75.01	0.2500	0.0000	85.00	3921.79	915.66	9.7946
1486	14.850	958.00	56000.0	510.503	1.5713	0.7500	0.00	75.01	0.2500	0.0000	85.00	3926.72	916.98	9.7945
1487	14.860	957.80	56000.0	510.798	1.5723	0.7498	0.00	75.01	0.2500	0.0000	85.00	3931.65	918.30	9.7945
1488	14.870	957.60	56000.0	511.093	1.5734	0.7496	0.00	75.00	0.2500	0.0000	85.00	3936.58	919.63	9.7945
1489	14.880	957.40	56000.0	511.389	1.5744	0.7493	0.00	75.00	0.2500	0.0000	85.00	3941.52	920.95	9.7945
1490	14.890	957.20	56000.0	511.684	1.5754	0.7491	0.00	75.00	0.2500	0.0000	85.00	3946.46	922.27	9.7945
1491	14.900	957.00	56000.0	511.980	1.5764	0.7488	0.00	75.00	0.2500	0.0000	85.00	3951.40	923.60	9.7945
1492	14.910	956.80	56000.0	512.275	1.5774	0.7486	0.00	74.99	0.2500	0.0000	85.00	3956.35	924.92	9.7945
1493	14.920	956.60	56000.0	512.570	1.5784	0.7484	0.00	74.99	0.2500	0.0000	85.00	3961.29	926.25	9.7944
1494	14.930	956.40	56000.0	512.866	1.5794	0.7481	0.00	74.99	0.2500	0.0000	85.00	3966.25	927.58	9.7944
1495	14.940	956.20	56000.0	513.161	1.5804	0.7479	0.00	74.98	0.2500	0.0000	85.00	3971.20	928.90	9.7944
1496	14.950	956.00	56000.0	513.457	1.5814	0.7477	0.00	74.98	0.2500	0.0000	85.00	3976.16	930.23	9.7944
1497	14.960	955.80	56000.0	513.753	1.5824	0.7474	0.00	74.98	0.2500	0.0000	85.00	3981.11	931.57	9.7944
1498	14.970	955.60	56000.0	514.048	1.5834	0.7472	0.00	74.98	0.2500	0.0000	85.00	3986.08	932.90	9.7944
1499	14.980	955.40	56000.0	514.344	1.5844	0.7470	0.00	74.97	0.2500	0.0000	85.00	3991.04	934.23	9.7943
1500	14.990	955.20	56000.0	514.639	1.5854	0.7467	0.00	74.97	0.2500	0.0000	85.00	3996.01	935.56	9.7943
1501	15.000	955.00	56000.0	514.935	1.5864	0.7465	0.00	74.97	0.2500	0.0000	85.00	4000.98	936.90	9.7943
1502	15.010	954.80	56000.0	515.231	1.5875	0.7463	0.00	74.96	0.2500	0.0000	85.00	4005.95	938.23	9.7943
1503	15.020	954.60	56000.0	515.526	1.5885	0.7460	0.00	74.96	0.2500	0.0000	85.00	4010.93	939.57	9.7943
1504	15.030	954.40	56000.0	515.822	1.5895	0.7458	0.00	74.96	0.2500	0.0000	85.00	4015.91	940.91	9.7943
1505	15.040	954.20	56000.0	516.118	1.5905	0.7456	0.00	74.96	0.2500	0.0000	85.00	4020.89	942.25	9.7943
1506	15.050	954.00	56000.0	516.414	1.5915	0.7453	0.00	74.95	0.2500	0.0000	85.00	4025.87	943.59	9.7942
1507	15.060	953.80	56000.0	516.709	1.5925	0.7451	0.00	74.95	0.2500	0.0000	85.00	4030.86	944.93	9.7942
1508	15.070	953.60	56000.0	517.005	1.5935	0.7448	0.00	74.95	0.2500	0.0000	85.00	4035.85	946.27	9.7942
1509	15.080	953.40	56000.0	517.301	1.5945	0.7446	0.00	74.94	0.2500	0.0000	85.00	4040.84	947.61	9.7942
1510	15.090	953.20	56000.0	517.597	1.5955	0.7444	0.00	74.94	0.2500	0.0000	85.00	4045.84	948.95	9.7942
1511	15.100	953.00	56000.0	517.893	1.5965	0.7441	0.00	74.94	0.2500	0.0000	85.00	4050.84	950.30	9.7942
1512	15.110	952.80	56000.0	518.189	1.5976	0.7439	0.00	74.94	0.2500	0.0000	85.00	4055.84	951.65	9.7941
1513	15.120	952.60	56000.0	518.485	1.5986	0.7437	0.00	74.93	0.2500	0.0000	85.00	4060.84	952.99	9.7941
1514	15.130	952.40	56000.0	518.781	1.5996	0.7434	0.00	74.93	0.2500	0.0000	85.00	4065.85	954.34	9.7941
1515	15.140	952.20	56000.0	519.077	1.6006	0.7432	0.00	74.93	0.2500	0.0000	85.00	4070.86	955.69	9.7941
1516	15.150	952.00	56000.0	519.373	1.6016	0.7430	0.00	74.92	0.2500	0.0000	85.00	4075.87	957.04	9.7941
1517	15.160	951.80	56000.0	519.669	1.6026	0.7427	0.00	74.92	0.2500	0.0000	85.00	4080.88	958.39	9.7941
1518	15.170	951.60	56000.0	519.965	1.6036	0.7425	0.00	74.92	0.2500	0.0000	85.00	4085.90	959.74	9.7941
1519	15.180	951.40	56000.0	520.261	1.6046	0.7423	0.00	74.92	0.2500	0.0000	85.00	4090.92	961.09	9.7940
1520	15.190	951.20	56000.0	520.557	1.6057	0.7420	0.00	74.91	0.2500	0.0000	85.00	4095.95	962.45	9.7940
1521	15.200	951.00	56000.0	520.853	1.6067	0.7418	0.00	74.91	0.2500	0.0000	85.00	4100.97	963.80	9.7940
1522	15.210	950.80	56000.0	521.149	1.6077	0.7415	0.00	74.91	0.2500	0.0000	85.00	4106.00	965.16	9.7940
1523	15.220	950.60	56000.0	521.445	1.6087	0.7413	0.00	74.90	0.2500	0.0000	85.00	4111.03	966.52	9.7940
1524	15.230	950.40	56000.0	521.742	1.6097	0.7411	0.00	74.90	0.2500	0.0000	85.00	4116.07	967.87	9.7940
1525	15.240	950.20	56000.0	522.038	1.6107	0.7408	0.00	74.90	0.2500	0.0000	85.00	4121.10	969.23	9.7939
1526	15.250	950.00	56000.0	522.334	1.6117	0.7406	0.00	74.90	0.2500	0.0000	85.00	4126.14	970.59	9.7939
1527	15.260	949.80	56000.0	522.630	1.6128	0.7404	0.00	74.89	0.2500	0.0000	85.00	4131.19	971.95	9.7939
1528	15.270	949.60	56000.0	522.927	1.6138	0.7401	0.00	74.89	0.2500	0.0000	85.00	4136.23	973.32	9.7939
1529	15.280	949.40	56000.0	523.223	1.6148	0.7399	0.00	74.89	0.2500	0.0000	85.00	4141.28	974.68	9.7939
1530	15.290	949.20	56000.0	523.519	1.6158	0.7396	0.00	74.89	0.2500	0.0000	85.00	4146.33	976.04	9.7939
1531	15.300	949.00	56000.0	523.816	1.6168	0.7394	0.00	74.88	0.2500	0.0000	85.00	4151.39	977.41	9.7939
1532	15.310	948.80	56000.0	524.112	1.6178	0.7392	0.00	74.88	0.2500	0.0000	85.00	4156.44	978.77	9.7938
1533	15.320	948.60	56000.0	524.409	1.6188	0.7389	0.00	74.88	0.2500	0.0000	85.00	4161.50	980.14	9.7938
1534	15.330	948.40	56000.0	524.705	1.6199	0.7387	0.00	74.87	0.2500	0.0000	85.00	4166.57	981.51	9.7938
1535	15.340	948.20	56000.0	525.002	1.6209	0.7385	0.00	74.87	0.2500	0.0000	85.00	4171.63	982.88	9.7938
1536	15.350	948.00	56000.0	525.298	1.6219	0.7382	0.00	74.87	0.2500	0.0000	85.00	4176.70	984.25	9.7938
1537	15.360	947.80	56000.0	525.595	1.6229	0.7380	0.00	74.87	0.2500	0.0000	85.00	4181.77	985.62	9.7938
1538	15.370	947.60	56000.0	525.892	1.6239	0.7377	0.00	74.86	0.2500	0.0000	85.00	4186.84	986.99	9.7937
1539	15.380	947.40	56000.0	526.188	1.6250	0.7375	0.00	74.86	0.2500	0.0000	85.00	4191.92	988.37	9.7937
1540	15.390	947.20	56000.0	526.485	1.6260	0.7373	0.00	74.86	0.2500	0.0000	85.00	4197.00	989.74	9.7937
1541	15.400	947.00	56000.0	526.782	1.6270	0.7370	0.00	74.85	0.2500	0.0000	85.00	4202.08	991.11	9.7937
1542	15.410	946.80	56000.0	527.078	1.6280	0.7368	0.00	74.85	0.2500	0.0000	85.00	4207.17	992.49	9.7937
1543	15.420	946.60	56000.0	527.375	1.6290	0.7366	0.00	74.85	0.2500	0.0000	85.00	4212.25	993.87	9.7937
1544	15.430	946.40	56000.0	527.672	1.6301	0.7363	0.00	74.85	0.2500	0.0000	85.00	4217.34	995.25	9.7937
1545	15.440	946.20	56000.0	527.969	1.6311	0.7361	0.00	74.84	0.2500	0.0000	85.00	4222.44	996.63	9.7936
1546	15.450	946.00	56000.0	528.266	1.6321	0.7358	0.00	74.84	0.2500	0.0000	85.00	4227.53	998.01	9.7936
1547	15.460	945.80	56000.0	528.562	1.6331	0.7356	0.00	74.84	0.2500	0.0000	85.00	4232.63	999.39	9.7936
1548	15.470	945.60	56000.0	528.859	1.6341	0.7354	0.00	74.84	0.2500	0.0000	85.00	4237.73	1000.77	9.7936
1549	15.480	945.40	56000.0	529.156	1.6352	0.7351	0.00	74.83	0.2500	0.0000	85.00	4242.84	1002.15	9.7936
1550	15.490	945.20	56000.0	529.453	1.6362	0.7349	0.00	74.83	0.2500	0.0000	85.00	4247.95	1003.54	9.7936
1551	15.500	945.00	56000.0	529.750	1.6372	0.7347	0.00	74.83	0.2500	0.0000	85.00	4253.06	1004.92	9.7935
1552	15.510	944.80	56000.0	530.047	1.6382	0.7344	0.00	74.82	0.2500	0.0000	85.00	4258.17	1006.31	9.7935
1553	15.520	944.60	56000.0	530.345	1.6392	0.7342	0.00	74.82	0.2500	0.0000	85.00	4263.28	1007.70	9.7935
1554	15.530	944.40	56000.0	530.642	1.6403	0.7339	0.00	74.82	0.2500	0.0000	85.00	4268.40	1009.09	9.7935
1555	15.540	944.20	56000.0	530.939	1.6413	0.7337	0.00	74.82	0.2500	0.0000	85.00	4273.52	1010.48	9.7935
1556	15.550	944.00	56000.0	531.236	1.6423	0.7335	0.00	74.81	0.2500	0.0000	85.00	4278.65	1011.87	9.7935
1557	15.560	943.80	56000.0	531.533	1.6433	0.7332	0.00	74.81	0.2500	0.0000	85.00	4283.78	1013.26	9.7934
1558	15.570	943.60	56000.0	531.830	1.6444	0.7330	0.00	74.81	0.2500	0.0000	85.00	4288.90	1014.65	9.7934
1559	15.580	943.40	56000.0	532.128	1.6454	0.7327	0.00	74.80	0.2500	0.0000	85.00	4294.04	1016.05	9.7934
1560	15.590	943.20	56000.0	532.425	1.6464	0.7325	0.00	74.80	0.2500	0.0000	85.00	4299.17	1017.44	9.7934
1561	15.600	943.00	56000.0	532.722	1.6474	0.7323	0.00	74.80	0.2500	0.0000	85.00	4304.31	1018.84	9.7934
1562	15.610	942.80	56000.0	533.020	1.6485	0.7320	0.00	74.80	0.2500	0.0000	85.00	4309.45	1020.23	9.7934
1563	15.620	942.60	56000.0	533.317	1.6495	0.7318	0.00	74.79	0.2500	0.0000	85.00	4314.59	1021.63	9.7934
1564	15.630	942.40	56000.0	533.615	1.6505	0.7315	0.00	74.79	0.2500	0.0000	85.00	4319.74	1023.03	9.7933
1565	15.640	942.20	56000.0	533.912	1.6515	0.7313	0.00	74.79	0.2500	0.0000	85.00	4324.89	1024.43	9.7933
1566	15.650	942.00	56000.0	534.210	1.6526	0.7311	0.00	74.79	0.2500	0.0000	85.00	4330.04	1025.83	9.7933
1567	15.660	941.80	56000.0	534.507	1.6536	0.7308	0.00	74.78	0.2500	0.0000	85.00	4335.20	1027.23	9.7933
1568	15.670	941.60	56000.0	534.805	1.6546	0.7306	0.00	74.78	0.2500	0.0000	85.00	4340.36	1028.64	9.7933
1569	15.680	941.40	56000.0	535.103	1.6557	0.7303	0.00	74.78	0.2500	0.0000	85.00	4345.52	1030.04	9.7933
1570	15.690	941.20	56000.0	535.400	1.6567	0.7301	0.00	74.77	0.2500	0.0000	85.00	4350.68	1031.44	9.7932
1571	15.700	941.00	56000.0	535.698	1.6577	0.7299	0.00	74.77	0.2500	0.0000	85.00	4355.84	1032.85	9.7932
1572	15.710	940.80	56000.0	535.996	1.6587	0.7296	0.00	74.77	0.2500	0.0000	85.00	4361.01	1034.26	9.7932
1573	15.720	940.60	56000.0	536.294	1.6598	0.7294	0.00	74.77	0.2500	0.0000	85.00	4366.19	1035.67	9.7932
1574	15.730	940.40	56000.0	536.591	1.6608	0.7291	0.00	74.76	0.2500	0.0000	85.00	4371.36	1037.07	9.7932
1575	15.740	940.20	56000.0	536.889	1.6618	0.7289	0.00	74.76	0.2500	0.0000	85.00	4376.54	1038.49	9.7932
1576	15.750	940.00	56000.0	537.187	1.6629	0.7287	0.00	74.76	0.2500	0.0000	85.00	4381.72	1039.90	9.7931
1577	15.760	939.80	56000.0	537.485	1.6639	0.7284	0.00	74.76	0.2500	0.0000	85.00	4386.90	1041.31	9.7931
1578	15.770	939.60	56000.0	537.783	1.6649	0.7282	0.00	74.75	0.2500	0.0000	85.00	4392.09	1042.72	9.7931
1579	15.780	939.40	56000.0	538.081	1.6659	0.7279	0.00	74.75	0.2500	0.0000	85.00	4397.27	1044.14	9.7931
1580	15.790	939.20	56000.0	538.379	1.6670	0.7277	0.00	74.75	0.2500	0.0000	85.00	4402.47	1045.55	9.7931
1581	15.800	939.00	56000.0	538.677	1.6680	0.7275	0.00	74.74	0.2500	0.0000	85.00	4407.66	1046.97	9.7931
1582	15.810	938.80	56000.0	538.976	1.6690	0.7272	0.00	74.74	0.2500	0.0000	85.00	4412.86	1048.39	9.7930
1583	15.820	938.60	56000.0	539.274	1.6701	0.7270	0.00	74.74	0.2500	0.0000	85.00	4418.06	1049.80	9.7930
1584	15.830	938.40	56000.0	539.572	1.6711	0.7267	0.00	74.74	0.2500	0.0000	85.00	4423.26	1051.22	9.7930
1585	15.840	938.20	56000.0	539.870	1.6721	0.7265	0.00	74.73	0.2500	0.0000	85.00	4428.46	1052.64	9.7930
1586	15.850	938.00	56000.0	540.169	1.6732	0.7263	0.00	74.73	0.2500	0.0000	85.00	4433.67	1054.07	9.7930
1587	15.860	937.80	56000.0	540.467	1.6742	0.7260	0.00	74.73	0.2500	0.0000	85.00	4438.88	1055.49	9.7930
1588	15.870	937.60	56000.0	540.765	1.6752	0.7258	0.00	74.72	0.2500	0.0000	85.00	4444.10	1056.91	9.7930
1589	15.880	937.40	56000.0	541.064	1.6763	0.7255	0.00	74.72	0.2500	0.0000	85.00	4449.31	1058.34	9.7929
1590	15.890	937.20	56000.0	541.362	1.6773	0.7253	0.00	74.72	0.2500	0.0000	85.00	4454.53	1059.76	9.7929
1591	15.900	937.00	56000.0	541.661	1.6783	0.7251	0.00	74.72	0.2500	0.0000	85.00	4459.76	1061.19	9.7929
