N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
12195	12.194	1011.12	56000.0	430.732	1.3071	0.7993	1.14	83.86	0.2500	0.0000	85.00	2761.26	300.04	9.7981
12196	12.195	1011.10	56000.0	430.762	1.3072	0.7993	1.14	83.86	0.2500	0.0000	85.00	2761.69	300.09	9.7981
12197	12.196	1011.08	56000.0	430.792	1.3073	0.7993	1.14	83.86	0.2500	0.0000	85.00	2762.12	300.14	9.7981
12198	12.197	1011.06	56000.0	430.822	1.3074	0.7993	1.14	83.86	0.2500	0.0000	85.00	2762.54	300.18	9.7981
12199	12.198	1011.04	56000.0	430.852	1.3075	0.7993	1.14	83.86	0.2500	0.0000	85.00	2762.97	300.23	9.7981
12200	12.199	1011.02	56000.0	430.882	1.3076	0.7992	1.14	83.86	0.2500	0.0000	85.00	2763.40	300.27	9.7981
12201	12.200	1011.00	56000.0	430.912	1.3077	0.7992	1.14	83.86	0.2500	0.0000	85.00	2763.83	300.32	9.7981
12202	12.201	1010.98	56000.0	430.941	1.3078	0.7992	1.14	83.86	0.2500	0.0000	85.00	2764.26	300.37	9.7981
12203	12.202	1010.96	56000.0	430.971	1.3079	0.7992	1.14	83.86	0.2500	0.0000	85.00	2764.69	300.41	9.7981
12204	12.203	1010.94	56000.0	431.001	1.3080	0.7992	1.14	83.86	0.2500	0.0000	85.00	2765.12	300.46	9.7981
12205	12.204	1010.92	56000.0	431.031	1.3081	0.7992	1.14	83.86	0.2500	0.0000	85.00	2765.54	300.50	9.7981
12206	12.205	1010.90	56000.0	431.061	1.3082	0.7992	1.14	83.86	0.2500	0.0000	85.00	2765.97	300.55	9.7981
12207	12.206	1010.88	56000.0	431.091	1.3083	0.7992	1.14	83.86	0.2500	0.0000	85.00	2766.40	300.60	9.7981
12208	12.207	1010.86	56000.0	431.120	1.3084	0.7992	1.14	83.86	0.2500	0.0000	85.00	2766.83	300.64	9.7981
12209	12.208	1010.84	56000.0	431.150	1.3085	0.7992	1.14	83.86	0.2500	0.0000	85.00	2767.26	300.69	9.7981
12210	12.209	1010.82	56000.0	431.180	1.3086	0.7991	1.14	83.86	0.2500	0.0000	85.00	2767.69	300.74	9.7981
12211	12.210	1010.80	56000.0	431.210	1.3087	0.7991	1.14	83.86	0.2500	0.0000	85.00	2768.12	300.78	9.7981
12212	12.211	1010.78	56000.0	431.240	1.3088	0.7991	1.14	83.86	0.2500	0.0000	85.00	2768.54	300.83	9.7981
12213	12.212	1010.76	56000.0	431.270	1.3089	0.7991	1.14	83.86	0.2500	0.0000	85.00	2768.97	300.87	9.7981
12214	12.213	1010.74	56000.0	431.300	1.3090	0.7991	1.14	83.86	0.2500	0.0000	85.00	2769.40	300.92	9.7981
12215	12.214	1010.72	56000.0	431.329	1.3091	0.7991	1.14	83.86	0.2500	0.0000	85.00	2769.83	300.97	9.7981
12216	12.215	1010.70	56000.0	431.359	1.3092	0.7991	1.14	83.86	0.2500	0.0000	85.00	2770.26	301.01	9.7981
12217	12.216	1010.68	56000.0	431.389	1.3093	0.7991	1.14	83.86	0.2500	0.0000	85.00	2770.69	301.06	9.7981
12218	12.217	1010.66	56000.0	431.419	1.3093	0.7991	1.14	83.86	0.2500	0.0000	85.00	2771.12	301.10	9.7981
12219	12.218	1010.64	56000.0	431.449	1.3094	0.7991	1.14	83.86	0.2500	0.0000	85.00	2771.55	301.15	9.7981
12220	12.219	1010.62	56000.0	431.479	1.3095	0.7990	1.14	83.86	0.2500	0.0000	85.00	2771.98	301.20	9.7981
12221	12.220	1010.60	56000.0	431.508	1.3096	0.7990	1.14	83.86	0.2500	0.0000	85.00	2772.40	301.24	9.7981
12222	12.221	1010.58	56000.0	431.538	1.3097	0.7990	1.14	83.86	0.2500	0.0000	85.00	2772.83	301.29	9.7981
12223	12.222	1010.56	56000.0	431.568	1.3098	0.7990	1.14	83.86	0.2500	0.0000	85.00	2773.26	301.34	9.7981
12224	12.223	1010.54	56000.0	431.598	1.3099	0.7990	1.14	83.86	0.2500	0.0000	85.00	2773.69	301.38	9.7981
12225	12.224	1010.52	56000.0	431.628	1.3100	0.7990	1.14	83.86	0.2500	0.0000	85.00	2774.12	301.43	9.7981
12226	12.225	1010.50	56000.0	431.658	1.3101	0.7990	1.14	83.86	0.2500	0.0000	85.00	2774.55	301.47	9.7981
12227	12.226	1010.48	56000.0	431.687	1.3102	0.7990	1.14	83.86	0.2500	0.0000	85.00	2774.98	301.52	9.7981
12228	12.227	1010.46	56000.0	431.717	1.3103	0.7990	1.14	83.86	0.2500	0.0000	85.00	2775.41	301.57	9.7981
12229	12.228	1010.44	56000.0	431.747	1.3104	0.7990	1.14	83.86	0.2500	0.0000	85.00	2775.84	301.61	9.7981
12230	12.229	1010.42	56000.0	431.777	1.3105	0.7989	1.14	83.86	0.2500	0.0000	85.00	2776.27	301.66	9.7981
12231	12.230	1010.40	56000.0	431.807	1.3106	0.7989	1.14	83.86	0.2500	0.0000	85.00	2776.70	301.70	9.7981
12232	12.231	1010.38	56000.0	431.836	1.3107	0.7989	1.14	83.86	0.2500	0.0000	85.00	2777.13	301.75	9.7981
12233	12.232	1010.36	56000.0	431.866	1.3108	0.7989	1.14	83.86	0.2500	0.0000	85.00	2777.55	301.80	9.7981
12234	12.233	1010.34	56000.0	431.896	1.3109	0.7989	1.14	83.86	0.2500	0.0000	85.00	2777.98	301.84	9.7981
12235	12.234	1010.32	56000.0	431.926	1.3110	0.7989	1.14	83.86	0.2500	0.0000	85.00	2778.41	301.89	9.7981
12236	12.235	1010.30	56000.0	431.956	1.3111	0.7989	1.14	83.86	0.2500	0.0000	85.00	2778.84	301.94	9.7981
12237	12.236	1010.28	56000.0	431.986	1.3112	0.7989	1.14	83.86	0.2500	0.0000	85.00	2779.27	301.98	9.7981
12238	12.237	1010.26	56000.0	432.015	1.3113	0.7989	1.14	83.86	0.2500	0.0000	85.00	2779.70	302.03	9.7981
12239	12.238	1010.24	56000.0	432.045	1.3114	0.7989	1.14	83.86	0.2500	0.0000	85.00	2780.13	302.07	9.7981
12240	12.239	1010.22	56000.0	432.075	1.3115	0.7989	1.14	83.86	0.2500	0.0000	85.00	2780.56	302.12	9.7981
12241	12.240	1010.20	56000.0	432.105	1.3116	0.7988	1.14	83.86	0.2500	0.0000	85.00	2780.99	302.17	9.7981
12242	12.241	1010.18	56000.0	432.135	1.3117	0.7988	1.14	83.86	0.2500	0.0000	85.00	2781.42	302.21	9.7981
12243	12.242	1010.16	56000.0	432.165	1.3118	0.7988	1.14	83.86	0.2500	0.0000	85.00	2781.85	302.26	9.7981
12244	12.243	1010.14	56000.0	432.194	1.3119	0.7988	1.14	83.86	0.2500	0.0000	85.00	2782.28	302.31	9.7981
12245	12.244	1010.12	56000.0	432.224	1.3120	0.7988	1.14	83.86	0.2500	0.0000	85.00	2782.71	302.35	9.7981
12246	12.245	1010.10	56000.0	432.254	1.3121	0.7988	1.14	83.86	0.2500	0.0000	85.00	2783.14	302.40	9.7981
12247	12.246	1010.08	56000.0	432.284	1.3122	0.7988	1.14	83.86	0.2500	0.0000	85.00	2783.57	302.44	9.7981
12248	12.247	1010.06	56000.0	432.314	1.3123	0.7988	1.14	83.86	0.2500	0.0000	85.00	2784.00	302.49	9.7981
12249	12.248	1010.04	56000.0	432.343	1.3124	0.7988	1.14	83.86	0.2500	0.0000	85.00	2784.43	302.54	9.7981
12250	12.249	1010.02	56000.0	432.373	1.3125	0.7988	1.14	83.86	0.2500	0.0000	85.00	2784.86	302.58	9.7981
12251	12.250	1010.00	56000.0	432.403	1.3126	0.7987	1.14	83.86	0.2500	0.0000	85.00	2785.29	302.63	9.7981
12252	12.251	1009.98	56000.0	432.433	1.3127	0.7987	1.14	83.86	0.2500	0.0000	85.00	2785.72	302.67	9.7981
12253	12.252	1009.96	56000.0	432.463	1.3128	0.7987	1.14	83.86	0.2500	0.0000	85.00	2786.15	302.72	9.7981
12254	12.253	1009.94	56000.0	432.493	1.3129	0.7987	1.14	83.86	0.2500	0.0000	85.00	2786.58	302.77	9.7981
12255	12.254	1009.92	56000.0	432.522	1.3129	0.7987	1.14	83.86	0.2500	0.0000	85.00	2787.01	302.81	9.7981
12256	12.255	1009.90	56000.0	432.552	1.3130	0.7987	1.14	83.86	0.2500	0.0000	85.00	2787.44	302.86	9.7981
12257	12.256	1009.88	56000.0	432.582	1.3131	0.7987	1.14	83.86	0.2500	0.0000	85.00	2787.87	302.91	9.7981
12258	12.257	1009.86	56000.0	432.612	1.3132	0.7987	1.14	83.86	0.2500	0.0000	85.00	2788.30	302.95	9.7981
12259	12.258	1009.84	56000.0	432.642	1.3133	0.7987	1.14	83.86	0.2500	0.0000	85.00	2788.73	303.00	9.7981
12260	12.259	1009.82	56000.0	432.671	1.3134	0.7987	1.14	83.86	0.2500	0.0000	85.00	2789.16	303.05	9.7980
12261	12.260	1009.80	56000.0	432.701	1.3135	0.7986	1.14	83.86	0.2500	0.0000	85.00	2789.59	303.09	9.7980
12262	12.261	1009.78	56000.0	432.731	1.3136	0.7986	1.14	83.86	0.2500	0.0000	85.00	2790.02	303.14	9.7980
12263	12.262	1009.76	56000.0	432.761	1.3137	0.7986	1.14	83.86	0.2500	0.0000	85.00	2790.45	303.18	9.7980
12264	12.263	1009.74	56000.0	432.791	1.3138	0.7986	1.14	83.86	0.2500	0.0000	85.00	2790.88	303.23	9.7980
12265	12.264	1009.72	56000.0	432.821	1.3139	0.7986	1.14	83.86	0.2500	0.0000	85.00	2791.31	303.28	9.7980
12266	12.265	1009.70	56000.0	432.850	1.3140	0.7986	1.14	83.86	0.2500	0.0000	85.00	2791.74	303.32	9.7980
12267	12.266	1009.68	56000.0	432.880	1.3141	0.7986	1.14	83.86	0.2500	0.0000	85.00	2792.17	303.37	9.7980
12268	12.267	1009.66	56000.0	432.910	1.3142	0.7986	1.14	83.86	0.2500	0.0000	85.00	2792.60	303.42	9.7980
12269	12.268	1009.64	56000.0	432.940	1.3143	0.7986	1.14	83.86	0.2500	0.0000	85.00	2793.03	303.46	9.7980
12270	12.269	1009.62	56000.0	432.970	1.3144	0.7986	1.14	83.86	0.2500	0.0000	85.00	2793.46	303.51	9.7980
12271	12.270	1009.60	56000.0	432.999	1.3145	0.7985	1.14	83.86	0.2500	0.0000	85.00	2793.89	303.55	9.7980
12272	12.271	1009.58	56000.0	433.029	1.3146	0.7985	1.14	83.86	0.2500	0.0000	85.00	2794.32	303.60	9.7980
12273	12.272	1009.56	56000.0	433.059	1.3147	0.7985	1.14	83.86	0.2500	0.0000	85.00	2794.75	303.65	9.7980
12274	12.273	1009.54	56000.0	433.089	1.3148	0.7985	1.14	83.86	0.2500	0.0000	85.00	2795.18	303.69	9.7980
12275	12.274	1009.52	56000.0	433.119	1.3149	0.7985	1.14	83.86	0.2500	0.0000	85.00	2795.61	303.74	9.7980
12276	12.275	1009.50	56000.0	433.148	1.3150	0.7985	1.14	83.86	0.2500	0.0000	85.00	2796.05	303.79	9.7980
12277	12.276	1009.48	56000.0	433.178	1.3151	0.7985	1.14	83.86	0.2500	0.0000	85.00	2796.48	303.83	9.7980
12278	12.277	1009.46	56000.0	433.208	1.3152	0.7985	1.14	83.86	0.2500	0.0000	85.00	2796.91	303.88	9.7980
12279	12.278	1009.44	56000.0	433.238	1.3153	0.7985	1.14	83.86	0.2500	0.0000	85.00	2797.34	303.92	9.7980
12280	12.279	1009.42	56000.0	433.268	1.3154	0.7985	1.14	83.86	0.2500	0.0000	85.00	2797.77	303.97	9.7980
12281	12.280	1009.40	56000.0	433.297	1.3155	0.7985	1.14	83.86	0.2500	0.0000	85.00	2798.20	304.02	9.7980
12282	12.281	1009.38	56000.0	433.327	1.3156	0.7984	1.14	83.86	0.2500	0.0000	85.00	2798.63	304.06	9.7980
12283	12.282	1009.36	56000.0	433.357	1.3157	0.7984	1.14	83.86	0.2500	0.0000	85.00	2799.06	304.11	9.7980
12284	12.283	1009.34	56000.0	433.387	1.3158	0.7984	1.14	83.86	0.2500	0.0000	85.00	2799.49	304.16	9.7980
12285	12.284	1009.32	56000.0	433.417	1.3159	0.7984	1.14	83.86	0.2500	0.0000	85.00	2799.92	304.20	9.7980
12286	12.285	1009.30	56000.0	433.446	1.3160	0.7984	1.14	83.86	0.2500	0.0000	85.00	2800.35	304.25	9.7980
12287	12.286	1009.28	56000.0	433.476	1.3161	0.7984	1.14	83.86	0.2500	0.0000	85.00	2800.78	304.30	9.7980
12288	12.287	1009.26	56000.0	433.506	1.3162	0.7984	1.14	83.86	0.2500	0.0000	85.00	2801.22	304.34	9.7980
12289	12.288	1009.24	56000.0	433.536	1.3163	0.7984	1.14	83.86	0.2500	0.0000	85.00	2801.65	304.39	9.7980
12290	12.289	1009.22	56000.0	433.566	1.3164	0.7984	1.14	83.86	0.2500	0.0000	85.00	2802.08	304.43	9.7980
12291	12.290	1009.20	56000.0	433.595	1.3165	0.7984	1.14	83.86	0.2500	0.0000	85.00	2802.51	304.48	9.7980
12292	12.291	1009.18	56000.0	433.625	1.3165	0.7983	1.14	83.86	0.2500	0.0000	85.00	2802.94	304.53	9.7980
12293	12.292	1009.16	56000.0	433.655	1.3166	0.7983	1.14	83.86	0.2500	0.0000	85.00	2803.37	304.57	9.7980
12294	12.293	1009.14	56000.0	433.685	1.3167	0.7983	1.14	83.86	0.2500	0.0000	85.00	2803.80	304.62	9.7980
12295	12.294	1009.12	56000.0	433.715	1.3168	0.7983	1.14	83.86	0.2500	0.0000	85.00	2804.23	304.67	9.7980
12296	12.295	1009.10	56000.0	433.744	1.3169	0.7983	1.14	83.86	0.2500	0.0000	85.00	2804.66	304.71	9.7980
12297	12.296	1009.08	56000.0	433.774	1.3170	0.7983	1.14	83.86	0.2500	0.0000	85.00	2805.10	304.76	9.7980
12298	12.297	1009.06	56000.0	433.804	1.3171	0.7983	1.14	83.86	0.2500	0.0000	85.00	2805.53	304.81	9.7980
12299	12.298	1009.04	56000.0	433.834	1.3172	0.7983	1.14	83.86	0.2500	0.0000	85.00	2805.96	304.85	9.7980
12300	12.299	1009.02	56000.0	433.864	1.3173	0.7983	1.14	83.86	0.2500	0.0000	85.00	2806.39	304.90	9.7980
12301	12.300	1009.00	56000.0	433.893	1.3174	0.7983	1.14	83.86	0.2500	0.0000	85.00	2806.82	304.94	9.7980
12302	12.301	1008.98	56000.0	433.923	1.3175	0.7982	1.14	83.86	0.2500	0.0000	85.00	2807.25	304.99	9.7980
12303	12.302	1008.96	56000.0	433.953	1.3176	0.7982	1.14	83.86	0.2500	0.0000	85.00	2807.68	305.04	9.7980
12304	12.303	1008.94	56000.0	433.983	1.3177	0.7982	1.14	83.86	0.2500	0.0000	85.00	2808.12	305.08	9.7980
12305	12.304	1008.92	56000.0	434.013	1.3178	0.7982	1.14	83.86	0.2500	0.0000	85.00	2808.55	305.13	9.7980
12306	12.305	1008.90	56000.0	434.042	1.3179	0.7982	1.14	83.86	0.2500	0.0000	85.00	2808.98	305.18	9.7980
12307	12.306	1008.88	56000.0	434.072	1.3180	0.7982	1.14	83.86	0.2500	0.0000	85.00	2809.41	305.22	9.7980
12308	12.307	1008.86	56000.0	434.102	1.3181	0.7982	1.14	83.86	0.2500	0.0000	85.00	2809.84	305.27	9.7980
12309	12.308	1008.84	56000.0	434.132	1.3182	0.7982	1.14	83.86	0.2500	0.0000	85.00	2810.27	305.32	9.7980
12310	12.309	1008.82	56000.0	434.162	1.3183	0.7982	1.14	83.86	0.2500	0.0000	85.00	2810.70	305.36	9.7980
12311	12.310	1008.80	56000.0	434.191	1.3184	0.7982	1.14	83.86	0.2500	0.0000	85.00	2811.14	305.41	9.7980
12312	12.311	1008.78	56000.0	434.221	1.3185	0.7982	1.14	83.86	0.2500	0.0000	85.00	2811.57	305.46	9.7980
12313	12.312	1008.76	56000.0	434.251	1.3186	0.7981	1.14	83.86	0.2500	0.0000	85.00	2812.00	305.50	9.7980
12314	12.313	1008.74	56000.0	434.281	1.3187	0.7981	1.14	83.86	0.2500	0.0000	85.00	2812.43	305.55	9.7980
12315	12.314	1008.72	56000.0	434.310	1.3188	0.7981	1.14	83.86	0.2500	0.0000	85.00	2812.86	305.59	9.7980
12316	12.315	1008.70	56000.0	434.340	1.3189	0.7981	1.14	83.86	0.2500	0.0000	85.00	2813.29	305.64	9.7980
12317	12.316	1008.68	56000.0	434.370	1.3190	0.7981	1.14	83.86	0.2500	0.0000	85.00	2813.73	305.69	9.7980
12318	12.317	1008.66	56000.0	434.400	1.3191	0.7981	1.14	83.86	0.2500	0.0000	85.00	2814.16	305.73	9.7980
12319	12.318	1008.64	56000.0	434.430	1.3192	0.7981	1.14	83.86	0.2500	0.0000	85.00	2814.59	305.78	9.7980
12320	12.319	1008.62	56000.0	434.459	1.3193	0.7981	1.14	83.86	0.2500	0.0000	85.00	2815.02	305.83	9.7980
12321	12.320	1008.60	56000.0	434.489	1.3194	0.7981	1.14	83.86	0.2500	0.0000	85.00	2815.45	305.87	9.7980
12322	12.321	1008.58	56000.0	434.519	1.3195	0.7981	1.14	83.86	0.2500	0.0000	85.00	2815.89	305.92	9.7980
12323	12.322	1008.56	56000.0	434.549	1.3196	0.7980	1.14	83.86	0.2500	0.0000	85.00	2816.32	305.97	9.7980
12324	12.323	1008.54	56000.0	434.579	1.3197	0.7980	1.14	83.86	0.2500	0.0000	85.00	2816.75	306.01	9.7980
12325	12.324	1008.52	56000.0	434.608	1.3198	0.7980	1.14	83.86	0.2500	0.0000	85.00	2817.18	306.06	9.7980
12326	12.325	1008.50	56000.0	434.638	1.3199	0.7980	1.14	83.86	0.2500	0.0000	85.00	2817.61	306.11	9.7980
12327	12.326	1008.48	56000.0	434.668	1.3200	0.7980	1.14	83.86	0.2500	0.0000	85.00	2818.05	306.15	9.7980
12328	12.327	1008.46	56000.0	434.698	1.3201	0.7980	1.14	83.86	0.2500	0.0000	85.00	2818.48	306.20	9.7980
12329	12.328	1008.44	56000.0	434.727	1.3201	0.7980	1.14	83.86	0.2500	0.0000	85.00	2818.91	306.25	9.7980
12330	12.329	1008.42	56000.0	434.757	1.3202	0.7980	1.14	83.86	0.2500	0.0000	85.00	2819.34	306.29	9.7980
12331	12.330	1008.40	56000.0	434.787	1.3203	0.7980	1.14	83.86	0.2500	0.0000	85.00	2819.78	306.34	9.7980
12332	12.331	1008.38	56000.0	434.817	1.3204	0.7980	1.14	83.86	0.2500	0.0000	85.00	2820.21	306.38	9.7980
12333	12.332	1008.36	56000.0	434.847	1.3205	0.7979	1.14	83.86	0.2500	0.0000	85.00	2820.64	306.43	9.7980
12334	12.333	1008.34	56000.0	434.876	1.3206	0.7979	1.14	83.86	0.2500	0.0000	85.00	2821.07	306.48	9.7980
12335	12.334	1008.32	56000.0	434.906	1.3207	0.7979	1.14	83.86	0.2500	0.0000	85.00	2821.51	306.52	9.7980
12336	12.335	1008.30	56000.0	434.936	1.3208	0.7979	1.14	83.86	0.2500	0.0000	85.00	2821.94	306.57	9.7979
12337	12.336	1008.28	56000.0	434.966	1.3209	0.7979	1.14	83.86	0.2500	0.0000	85.00	2822.37	306.62	9.7979
12338	12.337	1008.26	56000.0	434.995	1.3210	0.7979	1.14	83.86	0.2500	0.0000	85.00	2822.80	306.66	9.7979
12339	12.338	1008.24	56000.0	435.025	1.3211	0.7979	1.14	83.86	0.2500	0.0000	85.00	2823.23	306.71	9.7979
12340	12.339	1008.22	56000.0	435.055	1.3212	0.7979	1.14	83.86	0.2500	0.0000	85.00	2823.67	306.76	9.7979
12341	12.340	1008.20	56000.0	435.085	1.3213	0.7979	1.14	83.86	0.2500	0.0000	85.00	2824.10	306.80	9.7979
12342	12.341	1008.18	56000.0	435.115	1.3214	0.7979	1.14	83.86	0.2500	0.0000	85.00	2824.53	306.85	9.7979
12343	12.342	1008.16	56000.0	435.144	1.3215	0.7978	1.14	83.86	0.2500	0.0000	85.00	2824.97	306.90	9.7979
12344	12.343	1008.14	56000.0	435.174	1.3216	0.7978	1.14	83.86	0.2500	0.0000	85.00	2825.40	306.94	9.7979
12345	12.344	1008.12	56000.0	435.204	1.3217	0.7978	1.14	83.86	0.2500	0.0000	85.00	2825.83	306.99	9.7979
12346	12.345	1008.10	56000.0	435.234	1.3218	0.7978	1.14	83.86	0.2500	0.0000	85.00	2826.26	307.04	9.7979
12347	12.346	1008.08	56000.0	435.263	1.3219	0.7978	1.14	83.86	0.2500	0.0000	85.00	2826.70	307.08	9.7979
12348	12.347	1008.06	56000.0	435.293	1.3220	0.7978	1.14	83.86	0.2500	0.0000	85.00	2827.13	307.13	9.7979
12349	12.348	1008.04	56000.0	435.323	1.3221	0.7978	1.14	83.86	0.2500	0.0000	85.00	2827.56	307.18	9.7979
12350	12.349	1008.02	56000.0	435.353	1.3222	0.7978	1.14	83.86	0.2500	0.0000	85.00	2827.99	307.22	9.7979
12351	12.350	1008.00	56000.0	435.382	1.3223	0.7978	1.14	83.86	0.2500	0.0000	85.00	2828.43	307.27	9.7979
12352	12.351	1007.98	56000.0	435.412	1.3224	0.7978	1.14	83.86	0.2500	0.0000	85.00	2828.86	307.31	9.7979
12353	12.352	1007.96	56000.0	435.442	1.3225	0.7978	1.14	83.86	0.2500	0.0000	85.00	2829.29	307.36	9.7979
12354	12.353	1007.94	56000.0	435.472	1.3226	0.7977	1.14	83.86	0.2500	0.0000	85.00	2829.73	307.41	9.7979
12355	12.354	1007.92	56000.0	435.502	1.3227	0.7977	1.14	83.86	0.2500	0.0000	85.00	2830.16	307.45	9.7979
12356	12.355	1007.90	56000.0	435.531	1.3228	0.7977	1.14	83.86	0.2500	0.0000	85.00	2830.59	307.50	9.7979
12357	12.356	1007.88	56000.0	435.561	1.3229	0.7977	1.14	83.86	0.2500	0.0000	85.00	2831.03	307.55	9.7979
12358	12.357	1007.86	56000.0	435.591	1.3230	0.7977	1.14	83.86	0.2500	0.0000	85.00	2831.46	307.59	9.7979
12359	12.358	1007.84	56000.0	435.621	1.3231	0.7977	1.14	83.86	0.2500	0.0000	85.00	2831.89	307.64	9.7979
12360	12.359	1007.82	56000.0	435.650	1.3232	0.7977	1.14	83.86	0.2500	0.0000	85.00	2832.32	307.69	9.7979
12361	12.360	1007.80	56000.0	435.680	1.3233	0.7977	1.14	83.86	0.2500	0.0000	85.00	2832.76	307.73	9.7979
12362	12.361	1007.78	56000.0	435.710	1.3234	0.7977	1.14	83.86	0.2500	0.0000	85.00	2833.19	307.78	9.7979
12363	12.362	1007.76	56000.0	435.740	1.3235	0.7977	1.14	83.86	0.2500	0.0000	85.00	2833.62	307.83	9.7979
12364	12.363	1007.74	56000.0	435.769	1.3236	0.7976	1.14	83.86	0.2500	0.0000	85.00	2834.06	307.87	9.7979
12365	12.364	1007.72	56000.0	435.799	1.3237	0.7976	1.14	83.86	0.2500	0.0000	85.00	2834.49	307.92	9.7979
12366	12.365	1007.70	56000.0	435.829	1.3237	0.7976	1.14	83.86	0.2500	0.0000	85.00	2834.92	307.97	9.7979
12367	12.366	1007.68	56000.0	435.859	1.3238	0.7976	1.14	83.86	0.2500	0.0000	85.00	2835.36	308.01	9.7979
12368	12.367	1007.66	56000.0	435.888	1.3239	0.7976	1.14	83.86	0.2500	0.0000	85.00	2835.79	308.06	9.7979
12369	12.368	1007.64	56000.0	435.918	1.3240	0.7976	1.14	83.86	0.2500	0.0000	85.00	2836.22	308.11	9.7979
12370	12.369	1007.62	56000.0	435.948	1.3241	0.7976	1.14	83.86	0.2500	0.0000	85.00	2836.66	308.15	9.7979
12371	12.370	1007.60	56000.0	435.978	1.3242	0.7976	1.14	83.86	0.2500	0.0000	85.00	2837.09	308.20	9.7979
12372	12.371	1007.58	56000.0	436.007	1.3243	0.7976	1.14	83.86	0.2500	0.0000	85.00	2837.52	308.25	9.7979
12373	12.372	1007.56	56000.0	436.037	1.3244	0.7976	1.14	83.86	0.2500	0.0000	85.00	2837.96	308.29	9.7979
12374	12.373	1007.54	56000.0	436.067	1.3245	0.7975	1.14	83.86	0.2500	0.0000	85.00	2838.39	308.34	9.7979
12375	12.374	1007.52	56000.0	436.097	1.3246	0.7975	1.14	83.86	0.2500	0.0000	85.00	2838.82	308.39	9.7979
12376	12.375	1007.50	56000.0	436.126	1.3247	0.7975	1.14	83.86	0.2500	0.0000	85.00	2839.26	308.43	9.7979
12377	12.376	1007.48	56000.0	436.156	1.3248	0.7975	1.14	83.86	0.2500	0.0000	85.00	2839.69	308.48	9.7979
12378	12.377	1007.46	56000.0	436.186	1.3249	0.7975	1.14	83.86	0.2500	0.0000	85.00	2840.13	308.53	9.7979
12379	12.378	1007.44	56000.0	436.216	1.3250	0.7975	1.14	83.86	0.2500	0.0000	85.00	2840.56	308.57	9.7979
12380	12.379	1007.42	56000.0	436.245	1.3251	0.7975	1.14	83.86	0.2500	0.0000	85.00	2840.99	308.62	9.7979
12381	12.380	1007.40	56000.0	436.275	1.3252	0.7975	1.14	83.86	0.2500	0.0000	85.00	2841.43	308.67	9.7979
12382	12.381	1007.38	56000.0	436.305	1.3253	0.7975	1.14	83.86	0.2500	0.0000	85.00	2841.86	308.71	9.7979
12383	12.382	1007.36	56000.0	436.335	1.3254	0.7975	1.14	83.86	0.2500	0.0000	85.00	2842.29	308.76	9.7979
12384	12.383	1007.34	56000.0	436.365	1.3255	0.7975	1.14	83.86	0.2500	0.0000	85.00	2842.73	308.81	9.7979
12385	12.384	1007.32	56000.0	436.394	1.3256	0.7974	1.14	83.86	0.2500	0.0000	85.00	2843.16	308.85	9.7979
12386	12.385	1007.30	56000.0	436.424	1.3257	0.7974	1.14	83.86	0.2500	0.0000	85.00	2843.60	308.90	9.7979
12387	12.386	1007.28	56000.0	436.454	1.3258	0.7974	1.14	83.86	0.2500	0.0000	85.00	2844.03	308.95	9.7979
12388	12.387	1007.26	56000.0	436.484	1.3259	0.7974	1.14	83.86	0.2500	0.0000	85.00	2844.46	308.99	9.7979
12389	12.388	1007.24	56000.0	436.513	1.3260	0.7974	1.14	83.86	0.2500	0.0000	85.00	2844.90	309.04	9.7979
12390	12.389	1007.22	56000.0	436.543	1.3261	0.7974	1.14	83.86	0.2500	0.0000	85.00	2845.33	309.09	9.7979
12391	12.390	1007.20	56000.0	436.573	1.3262	0.7974	1.14	83.86	0.2500	0.0000	85.00	2845.77	309.13	9.7979
12392	12.391	1007.18	56000.0	436.603	1.3263	0.7974	1.14	83.86	0.2500	0.0000	85.00	2846.20	309.18	9.7979
12393	12.392	1007.16	56000.0	436.632	1.3264	0.7974	1.14	83.86	0.2500	0.0000	85.00	2846.63	309.23	9.7979
12394	12.393	1007.14	56000.0	436.662	1.3265	0.7974	1.14	83.86	0.2500	0.0000	85.00	2847.07	309.27	9.7979
12395	12.394	1007.12	56000.0	436.692	1.3266	0.7973	1.14	83.86	0.2500	0.0000	85.00	2847.50	309.32	9.7979
12396	12.395	1007.10	56000.0	436.721	1.3267	0.7973	1.14	83.86	0.2500	0.0000	85.00	2847.94	309.37	9.7979
12397	12.396	1007.08	56000.0	436.751	1.3268	0.7973	1.14	83.86	0.2500	0.0000	85.00	2848.37	309.41	9.7979
12398	12.397	1007.06	56000.0	436.781	1.3269	0.7973	1.14	83.86	0.2500	0.0000	85.00	2848.80	309.46	9.7979
12399	12.398	1007.04	56000.0	436.811	1.3270	0.7973	1.14	83.86	0.2500	0.0000	85.00	2849.24	309.51	9.7979
12400	12.399	1007.02	56000.0	436.840	1.3271	0.7973	1.14	83.86	0.2500	0.0000	85.00	2849.67	309.55	9.7979
12401	12.400	1007.00	56000.0	436.870	1.3272	0.7973	1.14	83.86	0.2500	0.0000	85.00	2850.11	309.60	9.7979
