N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
1638	16.370	927.60	56000.0	554.247	1.7248	0.7142	1.05	83.95	0.2500	0.0000	85.00	4806.02	518.38	9.7918
1639	16.380	927.40	56000.0	554.548	1.7259	0.7140	1.05	83.95	0.2500	0.0000	85.00	4811.54	518.97	9.7918
1640	16.390	927.20	56000.0	554.849	1.7269	0.7137	1.05	83.95	0.2500	0.0000	85.00	4817.05	519.55	9.7918
1641	16.400	927.00	56000.0	555.150	1.7280	0.7135	1.05	83.95	0.2500	0.0000	85.00	4822.57	520.14	9.7918
1642	16.410	926.80	56000.0	555.451	1.7291	0.7132	1.05	83.95	0.2500	0.0000	85.00	4828.09	520.72	9.7918
1643	16.420	926.60	56000.0	555.752	1.7301	0.7130	1.05	83.95	0.2500	0.0000	85.00	4833.62	521.31	9.7918
1644	16.430	926.40	56000.0	556.053	1.7312	0.7127	1.05	83.95	0.2500	0.0000	85.00	4839.15	521.90	9.7917
1645	16.440	926.20	56000.0	556.354	1.7322	0.7125	1.05	83.95	0.2500	0.0000	85.00	4844.68	522.48	9.7917
1646	16.450	926.00	56000.0	556.655	1.7333	0.7122	1.05	83.95	0.2500	0.0000	85.00	4850.21	523.07	9.7917
1647	16.460	925.80	56000.0	556.956	1.7344	0.7120	1.05	83.95	0.2500	0.0000	85.00	4855.75	523.66	9.7917
1648	16.470	925.60	56000.0	557.258	1.7354	0.7117	1.05	83.95	0.2500	0.0000	85.00	4861.29	524.24	9.7917
1649	16.480	925.40	56000.0	557.559	1.7365	0.7115	1.05	83.95	0.2500	0.0000	85.00	4866.83	524.83	9.7917
1650	16.490	925.20	56000.0	557.861	1.7375	0.7112	1.05	83.95	0.2500	0.0000	85.00	4872.38	525.42	9.7916
1651	16.500	925.00	56000.0	558.162	1.7386	0.7110	1.05	83.95	0.2500	0.0000	85.00	4877.93	526.01	9.7916
1652	16.510	924.80	56000.0	558.464	1.7397	0.7107	1.05	83.95	0.2500	0.0000	85.00	4883.48	526.60	9.7916
1653	16.520	924.60	56000.0	558.765	1.7407	0.7105	1.05	83.95	0.2500	0.0000	85.00	4889.03	527.18	9.7916
1654	16.530	924.40	56000.0	559.067	1.7418	0.7103	1.05	83.95	0.2500	0.0000	85.00	4894.59	527.77	9.7916
1655	16.540	924.20	56000.0	559.369	1.7428	0.7100	1.05	83.95	0.2500	0.0000	85.00	4900.15	528.36	9.7915
1656	16.550	924.00	56000.0	559.671	1.7439	0.7098	1.05	83.95	0.2500	0.0000	85.00	4905.72	528.95	9.7915
1657	16.560	923.80	56000.0	559.973	1.7450	0.7095	1.05	83.95	0.2500	0.0000	85.00	4911.28	529.54	9.7915
1658	16.570	923.60	56000.0	560.274	1.7460	0.7093	1.05	83.95	0.2500	0.0000	85.00	4916.85	530.13	9.7915
1659	16.580	923.40	56000.0	560.576	1.7471	0.7090	1.05	83.95	0.2500	0.0000	85.00	4922.43	530.72	9.7915
1660	16.590	923.20	56000.0	560.879	1.7482	0.7088	1.05	83.95	0.2500	0.0000	85.00	4928.00	531.31	9.7915
1661	16.600	923.00	56000.0	561.181	1.7492	0.7085	1.05	83.95	0.2500	0.0000	85.00	4933.58	531.90	9.7914
1662	16.610	922.80	56000.0	561.483	1.7503	0.7083	1.05	83.95	0.2500	0.0000	85.00	4939.16	532.50	9.7914
1663	16.620	922.60	56000.0	561.785	1.7514	0.7080	1.05	83.95	0.2500	0.0000	85.00	4944.75	533.09	9.7914
1664	16.630	922.40	56000.0	562.087	1.7524	0.7078	1.05	83.95	0.2500	0.0000	85.00	4950.34	533.68	9.7914
1665	16.640	922.20	56000.0	562.390	1.7535	0.7075	1.05	83.95	0.2500	0.0000	85.00	4955.93	534.27	9.7914
1666	16.650	922.00	56000.0	562.692	1.7546	0.7073	1.05	83.95	0.2500	0.0000	85.00	4961.52	534.86	9.7914
1667	16.660	921.80	56000.0	562.995	1.7556	0.7070	1.05	83.95	0.2500	0.0000	85.00	4967.12	535.46	9.7913
1668	16.670	921.60	56000.0	563.297	1.7567	0.7068	1.05	83.95	0.2500	0.0000	85.00	4972.72	536.05	9.7913
1669	16.680	921.40	56000.0	563.600	1.7578	0.7065	1.05	83.95	0.2500	0.0000	85.00	4978.32	536.64	9.7913
1670	16.690	921.20	56000.0	563.902	1.7588	0.7063	1.05	83.95	0.2500	0.0000	85.00	4983.93	537.24	9.7913
1671	16.700	921.00	56000.0	564.205	1.7599	0.7060	1.05	83.95	0.2500	0.0000	85.00	4989.54	537.83	9.7913
1672	16.710	920.80	56000.0	564.508	1.7610	0.7058	1.05	83.95	0.2500	0.0000	85.00	4995.15	538.43	9.7913
1673	16.720	920.60	56000.0	564.811	1.7620	0.7055	1.04	83.96	0.2500	0.0000	85.00	5000.77	539.02	9.7912
1674	16.730	920.40	56000.0	565.114	1.7631	0.7053	1.04	83.96	0.2500	0.0000	85.00	5006.38	539.62	9.7912
1675	16.740	920.20	56000.0	565.417	1.7642	0.7050	1.04	83.96	0.2500	0.0000	85.00	5012.00	540.21	9.7912
1676	16.750	920.00	56000.0	565.720	1.7653	0.7048	1.04	83.96	0.2500	0.0000	85.00	5017.63	540.81	9.7912
1677	16.760	919.80	56000.0	566.023	1.7663	0.7045	1.04	83.96	0.2500	0.0000	85.00	5023.26	541.40	9.7912
1678	16.770	919.60	56000.0	566.326	1.7674	0.7043	1.04	83.96	0.2500	0.0000	85.00	5028.89	542.00	9.7912
1679	16.780	919.40	56000.0	566.629	1.7685	0.7040	1.04	83.96	0.2500	0.0000	85.00	5034.52	542.59	9.7911
1680	16.790	919.20	56000.0	566.933	1.7696	0.7038	1.04	83.96	0.2500	0.0000	85.00	5040.16	543.19	9.7911
1681	16.800	919.00	56000.0	567.236	1.7706	0.7035	1.04	83.96	0.2500	0.0000	85.00	5045.80	543.79	9.7911
1682	16.810	918.80	56000.0	567.540	1.7717	0.7033	1.04	83.96	0.2500	0.0000	85.00	5051.44	544.39	9.7911
1683	16.820	918.60	56000.0	567.843	1.7728	0.7030	1.04	83.96	0.2500	0.0000	85.00	5057.08	544.98	9.7911
1684	16.830	918.40	56000.0	568.147	1.7739	0.7028	1.04	83.96	0.2500	0.0000	85.00	5062.73	545.58	9.7910
1685	16.840	918.20	56000.0	568.450	1.7749	0.7025	1.04	83.96	0.2500	0.0000	85.00	5068.38	546.18	9.7910
1686	16.850	918.00	56000.0	568.754	1.7760	0.7023	1.04	83.96	0.2500	0.0000	85.00	5074.04	546.78	9.7910
1687	16.860	917.80	56000.0	569.058	1.7771	0.7020	1.04	83.96	0.2500	0.0000	85.00	5079.69	547.38	9.7910
1688	16.870	917.60	56000.0	569.362	1.7782	0.7018	1.04	83.96	0.2500	0.0000	85.00	5085.36	547.98	9.7910
1689	16.880	917.40	56000.0	569.666	1.7792	0.7015	1.04	83.96	0.2500	0.0000	85.00	5091.02	548.58	9.7910
1690	16.890	917.20	56000.0	569.970	1.7803	0.7013	1.04	83.96	0.2500	0.0000	85.00	5096.69	549.17	9.7909
1691	16.900	917.00	56000.0	570.274	1.7814	0.7010	1.04	83.96	0.2500	0.0000	85.00	5102.35	549.77	9.7909
1692	16.910	916.80	56000.0	570.578	1.7825	0.7008	1.04	83.96	0.2500	0.0000	85.00	5108.03	550.38	9.7909
1693	16.920	916.60	56000.0	570.882	1.7835	0.7005	1.04	83.96	0.2500	0.0000	85.00	5113.70	550.98	9.7909
1694	16.930	916.40	56000.0	571.186	1.7846	0.7003	1.04	83.96	0.2500	0.0000	85.00	5119.38	551.58	9.7909
1695	16.940	916.20	56000.0	571.490	1.7857	0.7000	1.04	83.96	0.2500	0.0000	85.00	5125.06	552.18	9.7909
1696	16.950	916.00	56000.0	571.795	1.7868	0.6997	1.04	83.96	0.2500	0.0000	85.00	5130.75	552.78	9.7908
1697	16.960	915.80	56000.0	572.099	1.7879	0.6995	1.04	83.96	0.2500	0.0000	85.00	5136.44	553.38	9.7908
1698	16.970	915.60	56000.0	572.404	1.7889	0.6992	1.04	83.96	0.2500	0.0000	85.00	5142.13	553.98	9.7908
1699	16.980	915.40	56000.0	572.708	1.7900	0.6990	1.04	83.96	0.2500	0.0000	85.00	5147.82	554.59	9.7908
1700	16.990	915.20	56000.0	573.013	1.7911	0.6987	1.04	83.96	0.2500	0.0000	85.00	5153.52	555.19	9.7908
1701	17.000	915.00	56000.0	573.318	1.7922	0.6985	1.04	83.96	0.2500	0.0000	85.00	5159.22	555.79	9.7908
1702	17.010	914.80	56000.0	573.623	1.7933	0.6982	1.04	83.96	0.2500	0.0000	85.00	5164.92	556.39	9.7907
1703	17.020	914.60	56000.0	573.928	1.7944	0.6980	1.04	83.96	0.2500	0.0000	85.00	5170.63	557.00	9.7907
1704	17.030	914.40	56000.0	574.233	1.7954	0.6977	1.04	83.96	0.2500	0.0000	85.00	5176.33	557.60	9.7907
1705	17.040	914.20	56000.0	574.538	1.7965	0.6975	1.04	83.96	0.2500	0.0000	85.00	5182.05	558.21	9.7907
1706	17.050	914.00	56000.0	574.843	1.7976	0.6972	1.04	83.96	0.2500	0.0000	85.00	5187.76	558.81	9.7907
1707	17.060	913.80	56000.0	575.148	1.7987	0.6970	1.04	83.96	0.2500	0.0000	85.00	5193.48	559.42	9.7906
1708	17.070	913.60	56000.0	575.453	1.7998	0.6967	1.04	83.96	0.2500	0.0000	85.00	5199.20	560.02	9.7906
1709	17.080	913.40	56000.0	575.758	1.8009	0.6965	1.04	83.96	0.2500	0.0000	85.00	5204.92	560.63	9.7906
1710	17.090	913.20	56000.0	576.064	1.8020	0.6962	1.04	83.96	0.2500	0.0000	85.00	5210.65	561.23	9.7906
1711	17.100	913.00	56000.0	576.369	1.8030	0.6960	1.04	83.96	0.2500	0.0000	85.00	5216.38	561.84	9.7906
1712	17.110	912.80	56000.0	576.675	1.8041	0.6957	1.04	83.96	0.2500	0.0000	85.00	5222.12	562.44	9.7906
1713	17.120	912.60	56000.0	576.980	1.8052	0.6954	1.04	83.96	0.2500	0.0000	85.00	5227.85	563.05	9.7905
1714	17.130	912.40	56000.0	577.286	1.8063	0.6952	1.04	83.96	0.2500	0.0000	85.00	5233.59	563.66	9.7905
1715	17.140	912.20	56000.0	577.592	1.8074	0.6949	1.04	83.96	0.2500	0.0000	85.00	5239.33	564.26	9.7905
1716	17.150	912.00	56000.0	577.898	1.8085	0.6947	1.04	83.96	0.2500	0.0000	85.00	5245.08	564.87	9.7905
1717	17.160	911.80	56000.0	578.204	1.8096	0.6944	1.04	83.96	0.2500	0.0000	85.00	5250.83	565.48	9.7905
1718	17.170	911.60	56000.0	578.510	1.8107	0.6942	1.04	83.96	0.2500	0.0000	85.00	5256.58	566.09	9.7905
1719	17.180	911.40	56000.0	578.816	1.8118	0.6939	1.04	83.96	0.2500	0.0000	85.00	5262.33	566.70	9.7904
1720	17.190	911.20	56000.0	579.122	1.8129	0.6937	1.03	83.97	0.2500	0.0000	85.00	5268.09	567.31	9.7904
1721	17.200	911.00	56000.0	579.428	1.8139	0.6934	1.03	83.97	0.2500	0.0000	85.00	5273.85	567.91	9.7904
1722	17.210	910.80	56000.0	579.734	1.8150	0.6932	1.03	83.97	0.2500	0.0000	85.00	5279.62	568.52	9.7904
1723	17.220	910.60	56000.0	580.041	1.8161	0.6929	1.03	83.97	0.2500	0.0000	85.00	5285.38	569.13	9.7904
1724	17.230	910.40	56000.0	580.347	1.8172	0.6926	1.03	83.97	0.2500	0.0000	85.00	5291.15	569.74	9.7903
1725	17.240	910.20	56000.0	580.654	1.8183	0.6924	1.03	83.97	0.2500	0.0000	85.00	5296.92	570.35	9.7903
1726	17.250	910.00	56000.0	580.960	1.8194	0.6921	1.03	83.97	0.2500	0.0000	85.00	5302.70	570.96	9.7903
1727	17.260	909.80	56000.0	581.267	1.8205	0.6919	1.03	83.97	0.2500	0.0000	85.00	5308.48	571.57	9.7903
1728	17.270	909.60	56000.0	581.574	1.8216	0.6916	1.03	83.97	0.2500	0.0000	85.00	5314.26	572.19	9.7903
1729	17.280	909.40	56000.0	581.880	1.8227	0.6914	1.03	83.97	0.2500	0.0000	85.00	5320.05	572.80	9.7903
1730	17.290	909.20	56000.0	582.187	1.8238	0.6911	1.03	83.97	0.2500	0.0000	85.00	5325.83	573.41	9.7902
1731	17.300	909.00	56000.0	582.494	1.8249	0.6909	1.03	83.97	0.2500	0.0000	85.00	5331.63	574.02	9.7902
1732	17.310	908.80	56000.0	582.801	1.8260	0.6906	1.03	83.97	0.2500	0.0000	85.00	5337.42	574.63	9.7902
1733	17.320	908.60	56000.0	583.108	1.8271	0.6903	1.03	83.97	0.2500	0.0000	85.00	5343.22	575.25	9.7902
1734	17.330	908.40	56000.0	583.416	1.8282	0.6901	1.03	83.97	0.2500	0.0000	85.00	5349.02	575.86	9.7902
1735	17.340	908.20	56000.0	583.723	1.8293	0.6898	1.03	83.97	0.2500	0.0000	85.00	5354.82	576.47	9.7901
1736	17.350	908.00	56000.0	584.030	1.8304	0.6896	1.03	83.97	0.2500	0.0000	85.00	5360.63	577.09	9.7901
1737	17.360	907.80	56000.0	584.338	1.8315	0.6893	1.03	83.97	0.2500	0.0000	85.00	5366.44	577.70	9.7901
1738	17.370	907.60	56000.0	584.645	1.8326	0.6891	1.03	83.97	0.2500	0.0000	85.00	5372.25	578.31	9.7901
1739	17.380	907.40	56000.0	584.953	1.8337	0.6888	1.03	83.97	0.2500	0.0000	85.00	5378.07	578.93	9.7901
1740	17.390	907.20	56000.0	585.261	1.8348	0.6885	1.03	83.97	0.2500	0.0000	85.00	5383.88	579.54	9.7901
1741	17.400	907.00	56000.0	585.568	1.8359	0.6883	1.03	83.97	0.2500	0.0000	85.00	5389.71	580.16	9.7900
1742	17.410	906.80	56000.0	585.876	1.8370	0.6880	1.03	83.97	0.2500	0.0000	85.00	5395.53	580.77	9.7900
1743	17.420	906.60	56000.0	586.184	1.8381	0.6878	1.03	83.97	0.2500	0.0000	85.00	5401.36	581.39	9.7900
1744	17.430	906.40	56000.0	586.492	1.8392	0.6875	1.03	83.97	0.2500	0.0000	85.00	5407.19	582.00	9.7900
1745	17.440	906.20	56000.0	586.800	1.8403	0.6873	1.03	83.97	0.2500	0.0000	85.00	5413.02	582.62	9.7900
1746	17.450	906.00	56000.0	587.108	1.8414	0.6870	1.03	83.97	0.2500	0.0000	85.00	5418.86	583.24	9.7900
1747	17.460	905.80	56000.0	587.417	1.8425	0.6867	1.03	83.97	0.2500	0.0000	85.00	5424.70	583.85	9.7899
1748	17.470	905.60	56000.0	587.725	1.8436	0.6865	1.03	83.97	0.2500	0.0000	85.00	5430.54	584.47	9.7899
1749	17.480	905.40	56000.0	588.033	1.8447	0.6862	1.03	83.97	0.2500	0.0000	85.00	5436.39	585.09	9.7899
1750	17.490	905.20	56000.0	588.342	1.8458	0.6860	1.03	83.97	0.2500	0.0000	85.00	5442.24	585.71	9.7899
1751	17.500	905.00	56000.0	588.650	1.8469	0.6857	1.03	83.97	0.2500	0.0000	85.00	5448.09	586.32	9.7899
1752	17.510	904.80	56000.0	588.959	1.8480	0.6855	1.03	83.97	0.2500	0.0000	85.00	5453.95	586.94	9.7898
1753	17.520	904.60	56000.0	589.268	1.8492	0.6852	1.03	83.97	0.2500	0.0000	85.00	5459.81	587.56	9.7898
1754	17.530	904.40	56000.0	589.577	1.8503	0.6849	1.03	83.97	0.2500	0.0000	85.00	5465.67	588.18	9.7898
1755	17.540	904.20	56000.0	589.886	1.8514	0.6847	1.03	83.97	0.2500	0.0000	85.00	5471.53	588.80	9.7898
1756	17.550	904.00	56000.0	590.195	1.8525	0.6844	1.03	83.97	0.2500	0.0000	85.00	5477.40	589.42	9.7898
1757	17.560	903.80	56000.0	590.504	1.8536	0.6842	1.03	83.97	0.2500	0.0000	85.00	5483.27	590.04	9.7898
1758	17.570	903.60	56000.0	590.813	1.8547	0.6839	1.03	83.97	0.2500	0.0000	85.00	5489.14	590.66	9.7897
1759	17.580	903.40	56000.0	591.122	1.8558	0.6836	1.03	83.97	0.2500	0.0000	85.00	5495.02	591.28	9.7897
1760	17.590	903.20	56000.0	591.431	1.8569	0.6834	1.03	83.97	0.2500	0.0000	85.00	5500.90	591.90	9.7897
1761	17.600	903.00	56000.0	591.741	1.8580	0.6831	1.03	83.97	0.2500	0.0000	85.00	5506.79	592.52	9.7897
1762	17.610	902.80	56000.0	592.050	1.8591	0.6829	1.03	83.97	0.2500	0.0000	85.00	5512.67	593.14	9.7897
1763	17.620	902.60	56000.0	592.360	1.8603	0.6826	1.03	83.97	0.2500	0.0000	85.00	5518.56	593.76	9.7896
1764	17.630	902.40	56000.0	592.670	1.8614	0.6823	1.03	83.97	0.2500	0.0000	85.00	5524.45	594.39	9.7896
1765	17.640	902.20	56000.0	592.979	1.8625	0.6821	1.03	83.97	0.2500	0.0000	85.00	5530.35	595.01	9.7896
1766	17.650	902.00	56000.0	593.289	1.8636	0.6818	1.02	83.98	0.2500	0.0000	85.00	5536.25	595.63	9.7896
1767	17.660	901.80	56000.0	593.599	1.8647	0.6816	1.02	83.98	0.2500	0.0000	85.00	5542.15	596.25	9.7896
1768	17.670	901.60	56000.0	593.909	1.8658	0.6813	1.02	83.98	0.2500	0.0000	85.00	5548.05	596.88	9.7896
1769	17.680	901.40	56000.0	594.219	1.8669	0.6810	1.02	83.98	0.2500	0.0000	85.00	5553.96	597.50	9.7895
1770	17.690	901.20	56000.0	594.529	1.8681	0.6808	1.02	83.98	0.2500	0.0000	85.00	5559.87	598.12	9.7895
1771	17.700	901.00	56000.0	594.840	1.8692	0.6805	1.02	83.98	0.2500	0.0000	85.00	5565.79	598.75	9.7895
1772	17.710	900.80	56000.0	595.150	1.8703	0.6803	1.02	83.98	0.2500	0.0000	85.00	5571.70	599.37	9.7895
1773	17.720	900.60	56000.0	595.461	1.8714	0.6800	1.02	83.98	0.2500	0.0000	85.00	5577.62	600.00	9.7895
1774	17.730	900.40	56000.0	595.771	1.8725	0.6797	1.02	83.98	0.2500	0.0000	85.00	5583.55	600.62	9.7894
1775	17.740	900.20	56000.0	596.082	1.8737	0.6795	1.02	83.98	0.2500	0.0000	85.00	5589.47	601.25	9.7894
1776	17.750	900.00	56000.0	596.392	1.8748	0.6792	1.02	83.98	0.2500	0.0000	85.00	5595.40	601.87	9.7894
1777	17.760	899.80	56000.0	596.703	1.8759	0.6790	1.02	83.98	0.2500	0.0000	85.00	5601.34	602.50	9.7894
1778	17.770	899.60	56000.0	597.014	1.8770	0.6787	1.02	83.98	0.2500	0.0000	85.00	5607.27	603.13	9.7894
1779	17.780	899.40	56000.0	597.325	1.8781	0.6784	1.02	83.98	0.2500	0.0000	85.00	5613.21	603.75	9.7894
1780	17.790	899.20	56000.0	597.636	1.8793	0.6782	1.02	83.98	0.2500	0.0000	85.00	5619.15	604.38	9.7893
1781	17.800	899.00	56000.0	597.948	1.8804	0.6779	1.02	83.98	0.2500	0.0000	85.00	5625.10	605.01	9.7893
1782	17.810	898.80	56000.0	598.259	1.8815	0.6776	1.02	83.98	0.2500	0.0000	85.00	5631.04	605.63	9.7893
1783	17.820	898.60	56000.0	598.570	1.8826	0.6774	1.02	83.98	0.2500	0.0000	85.00	5637.00	606.26	9.7893
1784	17.830	898.40	56000.0	598.882	1.8838	0.6771	1.02	83.98	0.2500	0.0000	85.00	5642.95	606.89	9.7893
1785	17.840	898.20	56000.0	599.193	1.8849	0.6769	1.02	83.98	0.2500	0.0000	85.00	5648.91	607.52	9.7892
1786	17.850	898.00	56000.0	599.505	1.8860	0.6766	1.02	83.98	0.2500	0.0000	85.00	5654.87	608.15	9.7892
1787	17.860	897.80	56000.0	599.817	1.8871	0.6763	1.02	83.98	0.2500	0.0000	85.00	5660.83	608.77	9.7892
1788	17.870	897.60	56000.0	600.128	1.8883	0.6761	1.02	83.98	0.2500	0.0000	85.00	5666.80	609.40	9.7892
1789	17.880	897.40	56000.0	600.440	1.8894	0.6758	1.02	83.98	0.2500	0.0000	85.00	5672.77	610.03	9.7892
1790	17.890	897.20	56000.0	600.752	1.8905	0.6755	1.02	83.98	0.2500	0.0000	85.00	5678.74	610.66	9.7892
1791	17.900	897.00	56000.0	601.064	1.8916	0.6753	1.02	83.98	0.2500	0.0000	85.00	5684.72	611.29	9.7891
1792	17.910	896.80	56000.0	601.377	1.8928	0.6750	1.02	83.98	0.2500	0.0000	85.00	5690.70	611.92	9.7891
1793	17.920	896.60	56000.0	601.689	1.8939	0.6748	1.02	83.98	0.2500	0.0000	85.00	5696.68	612.55	9.7891
1794	17.930	896.40	56000.0	602.001	1.8950	0.6745	1.02	83.98	0.2500	0.0000	85.00	5702.66	613.19	9.7891
1795	17.940	896.20	56000.0	602.314	1.8962	0.6742	1.02	83.98	0.2500	0.0000	85.00	5708.65	613.82	9.7891
1796	17.950	896.00	56000.0	602.626	1.8973	0.6740	1.02	83.98	0.2500	0.0000	85.00	5714.64	614.45	9.7890
1797	17.960	895.80	56000.0	602.939	1.8984	0.6737	1.02	83.98	0.2500	0.0000	85.00	5720.64	615.08	9.7890
1798	17.970	895.60	56000.0	603.252	1.8996	0.6734	1.02	83.98	0.2500	0.0000	85.00	5726.63	615.71	9.7890
1799	17.980	895.40	56000.0	603.565	1.9007	0.6732	1.02	83.98	0.2500	0.0000	85.00	5732.64	616.35	9.7890
1800	17.990	895.20	56000.0	603.877	1.9018	0.6729	1.02	83.98	0.2500	0.0000	85.00	5738.64	616.98	9.7890
1801	18.000	895.00	56000.0	604.191	1.9030	0.6726	1.02	83.98	0.2500	0.0000	85.00	5744.65	617.61	9.7889
1802	18.010	894.80	56000.0	604.504	1.9041	0.6724	1.02	83.98	0.2500	0.0000	85.00	5750.66	618.25	9.7889
1803	18.020	894.60	56000.0	604.817	1.9052	0.6721	1.02	83.98	0.2500	0.0000	85.00	5756.67	618.88	9.7889
1804	18.030	894.40	56000.0	605.130	1.9064	0.6719	1.02	83.98	0.2500	0.0000	85.00	5762.69	619.51	9.7889
1805	18.040	894.20	56000.0	605.444	1.9075	0.6716	1.02	83.98	0.2500	0.0000	85.00	5768.71	620.15	9.7889
1806	18.050	894.00	56000.0	605.757	1.9086	0.6713	1.02	83.98	0.2500	0.0000	85.00	5774.73	620.78	9.7889
1807	18.060	893.80	56000.0	606.071	1.9098	0.6711	1.02	83.98	0.2500	0.0000	85.00	5780.75	621.42	9.7888
1808	18.070	893.60	56000.0	606.385	1.9109	0.6708	1.02	83.98	0.2500	0.0000	85.00	5786.78	622.05	9.7888
1809	18.080	893.40	56000.0	606.698	1.9120	0.6705	1.02	83.98	0.2500	0.0000	85.00	5792.82	622.69	9.7888
1810	18.090	893.20	56000.0	607.012	1.9132	0.6703	1.02	83.98	0.2500	0.0000	85.00	5798.85	623.32	9.7888
1811	18.100	893.00	56000.0	607.326	1.9143	0.6700	1.02	83.98	0.2500	0.0000	85.00	5804.89	623.96	9.7888
1812	18.110	892.80	56000.0	607.640	1.9155	0.6697	1.01	83.99	0.2500	0.0000	85.00	5810.93	624.60	9.7887
1813	18.120	892.60	56000.0	607.955	1.9166	0.6695	1.01	83.99	0.2500	0.0000	85.00	5816.97	625.23	9.7887
1814	18.130	892.40	56000.0	608.269	1.9177	0.6692	1.01	83.99	0.2500	0.0000	85.00	5823.02	625.87	9.7887
1815	18.140	892.20	56000.0	608.583	1.9189	0.6689	1.01	83.99	0.2500	0.0000	85.00	5829.07	626.51	9.7887
1816	18.150	892.00	56000.0	608.898	1.9200	0.6687	1.01	83.99	0.2500	0.0000	85.00	5835.13	627.15	9.7887
1817	18.160	891.80	56000.0	609.212	1.9212	0.6684	1.01	83.99	0.2500	0.0000	85.00	5841.18	627.79	9.7887
1818	18.170	891.60	56000.0	609.527	1.9223	0.6681	1.01	83.99	0.2500	0.0000	85.00	5847.24	628.42	9.7886
1819	18.180	891.40	56000.0	609.842	1.9235	0.6679	1.01	83.99	0.2500	0.0000	85.00	5853.31	629.06	9.7886
1820	18.190	891.20	56000.0	610.157	1.9246	0.6676	1.01	83.99	0.2500	0.0000	85.00	5859.37	629.70	9.7886
1821	18.200	891.00	56000.0	610.472	1.9257	0.6673	1.01	83.99	0.2500	0.0000	85.00	5865.44	630.34	9.7886
1822	18.210	890.80	56000.0	610.787	1.9269	0.6671	1.01	83.99	0.2500	0.0000	85.00	5871.52	630.98	9.7886
1823	18.220	890.60	56000.0	611.102	1.9280	0.6668	1.01	83.99	0.2500	0.0000	85.00	5877.59	631.62	9.7885
1824	18.230	890.40	56000.0	611.417	1.9292	0.6665	1.01	83.99	0.2500	0.0000	85.00	5883.67	632.26	9.7885
1825	18.240	890.20	56000.0	611.733	1.9303	0.6663	1.01	83.99	0.2500	0.0000	85.00	5889.75	632.90	9.7885
1826	18.250	890.00	56000.0	612.048	1.9315	0.6660	1.01	83.99	0.2500	0.0000	85.00	5895.84	633.54	9.7885
1827	18.260	889.80	56000.0	612.364	1.9326	0.6657	1.01	83.99	0.2500	0.0000	85.00	5901.93	634.18	9.7885
1828	18.270	889.60	56000.0	612.680	1.9338	0.6655	1.01	83.99	0.2500	0.0000	85.00	5908.02	634.82	9.7884
1829	18.280	889.40	56000.0	612.996	1.9349	0.6652	1.01	83.99	0.2500	0.0000	85.00	5914.11	635.47	9.7884
1830	18.290	889.20	56000.0	613.312	1.9361	0.6649	1.01	83.99	0.2500	0.0000	85.00	5920.21	636.11	9.7884
1831	18.300	889.00	56000.0	613.628	1.9372	0.6646	1.01	83.99	0.2500	0.0000	85.00	5926.31	636.75	9.7884
1832	18.310	888.80	56000.0	613.944	1.9384	0.6644	1.01	83.99	0.2500	0.0000	85.00	5932.42	637.39	9.7884
1833	18.320	888.60	56000.0	614.260	1.9395	0.6641	1.01	83.99	0.2500	0.0000	85.00	5938.52	638.04	9.7884
1834	18.330	888.40	56000.0	614.576	1.9407	0.6638	1.01	83.99	0.2500	0.0000	85.00	5944.63	638.68	9.7883
1835	18.340	888.20	56000.0	614.893	1.9418	0.6636	1.01	83.99	0.2500	0.0000	85.00	5950.75	639.32	9.7883
1836	18.350	888.00	56000.0	615.209	1.9430	0.6633	1.01	83.99	0.2500	0.0000	85.00	5956.86	639.97	9.7883
1837	18.360	887.80	56000.0	615.526	1.9441	0.6630	1.01	83.99	0.2500	0.0000	85.00	5962.98	640.61	9.7883
1838	18.370	887.60	56000.0	615.843	1.9453	0.6628	1.01	83.99	0.2500	0.0000	85.00	5969.11	641.26	9.7883
1839	18.380	887.40	56000.0	616.160	1.9465	0.6625	1.01	83.99	0.2500	0.0000	85.00	5975.23	641.90	9.7882
1840	18.390	887.20	56000.0	616.477	1.9476	0.6622	1.01	83.99	0.2500	0.0000	85.00	5981.36	642.55	9.7882
1841	18.400	887.00	56000.0	616.794	1.9488	0.6620	1.01	83.99	0.2500	0.0000	85.00	5987.49	643.19	9.7882
1842	18.410	886.80	56000.0	617.111	1.9499	0.6617	1.01	83.99	0.2500	0.0000	85.00	5993.63	643.84	9.7882
1843	18.420	886.60	56000.0	617.428	1.9511	0.6614	1.01	83.99	0.2500	0.0000	85.00	5999.77	644.48	9.7882
1844	18.430	886.40	56000.0	617.746	1.9523	0.6611	1.01	83.99	0.2500	0.0000	85.00	6005.91	645.13	9.7881
1845	18.440	886.20	56000.0	618.063	1.9534	0.6609	1.01	83.99	0.2500	0.0000	85.00	6012.06	645.78	9.7881
1846	18.450	886.00	56000.0	618.381	1.9546	0.6606	1.01	83.99	0.2500	0.0000	85.00	6018.20	646.42	9.7881
1847	18.460	885.80	56000.0	618.698	1.9557	0.6603	1.01	83.99	0.2500	0.0000	85.00	6024.36	647.07	9.7881
