t(c)	x(m)
15.521	469.82
15.522	469.87
15.523	469.93
15.524	469.99
15.525	470.04
15.526	470.10
15.527	470.15
15.528	470.21
15.529	470.27
15.530	470.32
15.531	470.38
15.532	470.43
15.533	470.49
15.534	470.55
15.535	470.60
15.536	470.66
15.537	470.71
15.538	470.77
15.539	470.83
15.540	470.88
15.541	470.94
15.542	470.99
15.543	471.05
15.544	471.11
15.545	471.16
15.546	471.22
15.547	471.27
15.548	471.33
15.549	471.39
15.550	471.44
15.551	471.50
15.552	471.55
15.553	471.61
15.554	471.67
15.555	471.72
15.556	471.78
15.557	471.83
15.558	471.89
15.559	471.95
15.560	472.00
15.561	472.06
15.562	472.11
15.563	472.17
15.564	472.23
15.565	472.28
15.566	472.34
15.567	472.39
15.568	472.45
15.569	472.51
15.570	472.56
15.571	472.62
15.572	472.67
15.573	472.73
15.574	472.79
15.575	472.84
15.576	472.90
15.577	472.95
15.578	473.01
15.579	473.07
15.580	473.12
15.581	473.18
15.582	473.24
15.583	473.29
15.584	473.35
15.585	473.40
15.586	473.46
15.587	473.52
15.588	473.57
15.589	473.63
15.590	473.68
15.591	473.74
15.592	473.80
15.593	473.85
15.594	473.91
15.595	473.96
15.596	474.02
15.597	474.08
15.598	474.13
15.599	474.19
15.600	474.25
15.601	474.30
15.602	474.36
15.603	474.41
15.604	474.47
15.605	474.53
15.606	474.58
15.607	474.64
15.608	474.70
15.609	474.75
15.610	474.81
15.611	474.86
15.612	474.92
15.613	474.98
15.614	475.03
15.615	475.09
15.616	475.14
15.617	475.20
15.618	475.26
15.619	475.31
15.620	475.37
15.621	475.43
15.622	475.48
15.623	475.54
15.624	475.59
15.625	475.65
15.626	475.71
15.627	475.76
15.628	475.82
15.629	475.88
15.630	475.93
15.631	475.99
15.632	476.04
15.633	476.10
15.634	476.16
15.635	476.21
15.636	476.27
15.637	476.33
15.638	476.38
15.639	476.44
15.640	476.49
15.641	476.55
15.642	476.61
15.643	476.66
15.644	476.72
15.645	476.78
15.646	476.83
15.647	476.89
15.648	476.95
15.649	477.00
15.650	477.06
15.651	477.11
15.652	477.17
15.653	477.23
15.654	477.28
15.655	477.34
15.656	477.40
15.657	477.45
15.658	477.51
15.659	477.56
15.660	477.62
15.661	477.68
15.662	477.73
15.663	477.79
15.664	477.85
15.665	477.90
15.666	477.96
15.667	478.02
15.668	478.07
15.669	478.13
15.670	478.18
15.671	478.24
15.672	478.30
15.673	478.35
15.674	478.41
15.675	478.47
15.676	478.52
15.677	478.58
15.678	478.64
15.679	478.69
15.680	478.75
15.681	478.80
15.682	478.86
15.683	478.92
15.684	478.97
15.685	479.03
15.686	479.09
15.687	479.14
15.688	479.20
15.689	479.26
15.690	479.31
15.691	479.37
15.692	479.43
15.693	479.48
15.694	479.54
15.695	479.59
15.696	479.65
15.697	479.71
15.698	479.76
15.699	479.82
15.700	479.88
15.701	479.93
15.702	479.99
15.703	480.05
15.704	480.10
15.705	480.16
15.706	480.22
15.707	480.27
15.708	480.33
15.709	480.39
15.710	480.44
15.711	480.50
15.712	480.55
15.713	480.61
15.714	480.67
15.715	480.72
15.716	480.78
15.717	480.84
15.718	480.89
15.719	480.95
15.720	481.01
15.721	481.06
15.722	481.12
15.723	481.18
15.724	481.23
15.725	481.29
15.726	481.35
15.727	481.40
15.728	481.46
15.729	481.52
15.730	481.57
15.731	481.63
15.732	481.69
15.733	481.74
15.734	481.80
15.735	481.85
15.736	481.91
15.737	481.97
15.738	482.02
15.739	482.08
15.740	482.14
15.741	482.19
15.742	482.25
15.743	482.31
15.744	482.36
15.745	482.42
15.746	482.48
15.747	482.53
15.748	482.59
15.749	482.65
15.750	482.70
15.751	482.76
15.752	482.82
15.753	482.87
15.754	482.93
15.755	482.99
15.756	483.04
15.757	483.10
15.758	483.16
15.759	483.21
15.760	483.27
15.761	483.33
15.762	483.38
15.763	483.44
15.764	483.50
15.765	483.55
15.766	483.61
15.767	483.67
15.768	483.72
15.769	483.78
15.770	483.84
15.771	483.89
15.772	483.95
15.773	484.01
15.774	484.06
15.775	484.12
15.776	484.18
15.777	484.23
15.778	484.29
15.779	484.35
15.780	484.40
15.781	484.46
15.782	484.52
15.783	484.57
15.784	484.63
15.785	484.69
15.786	484.74
15.787	484.80
15.788	484.86
15.789	484.91
15.790	484.97
15.791	485.03
15.792	485.08
15.793	485.14
15.794	485.20
15.795	485.25
15.796	485.31
15.797	485.37
15.798	485.42
15.799	485.48
15.800	485.54
15.801	485.59
15.802	485.65
15.803	485.71
15.804	485.76
15.805	485.82
15.806	485.88
15.807	485.93
15.808	485.99
15.809	486.05
15.810	486.11
15.811	486.16
15.812	486.22
15.813	486.28
15.814	486.33
15.815	486.39
15.816	486.45
15.817	486.50
15.818	486.56
15.819	486.62
15.820	486.67
15.821	486.73
15.822	486.79
15.823	486.84
15.824	486.90
15.825	486.96
15.826	487.01
15.827	487.07
15.828	487.13
15.829	487.18
15.830	487.24
15.831	487.30
15.832	487.36
15.833	487.41
15.834	487.47
15.835	487.53
15.836	487.58
15.837	487.64
15.838	487.70
15.839	487.75
15.840	487.81
15.841	487.87
15.842	487.92
15.843	487.98
15.844	488.04
15.845	488.09
15.846	488.15
15.847	488.21
15.848	488.27
15.849	488.32
15.850	488.38
15.851	488.44
15.852	488.49
15.853	488.55
15.854	488.61
15.855	488.66
15.856	488.72
15.857	488.78
15.858	488.83
15.859	488.89
15.860	488.95
15.861	489.01
15.862	489.06
15.863	489.12
15.864	489.18
15.865	489.23
15.866	489.29
15.867	489.35
15.868	489.40
15.869	489.46
15.870	489.52
15.871	489.57
15.872	489.63
15.873	489.69
15.874	489.75
15.875	489.80
15.876	489.86
15.877	489.92
15.878	489.97
15.879	490.03
15.880	490.09
15.881	490.14
15.882	490.20
15.883	490.26
15.884	490.32
15.885	490.37
15.886	490.43
15.887	490.49
15.888	490.54
15.889	490.60
15.890	490.66
15.891	490.71
15.892	490.77
15.893	490.83
15.894	490.89
15.895	490.94
15.896	491.00
15.897	491.06
15.898	491.11
15.899	491.17
15.900	491.23
15.901	491.28
15.902	491.34
15.903	491.40
15.904	491.46
15.905	491.51
15.906	491.57
15.907	491.63
15.908	491.68
15.909	491.74
15.910	491.80
15.911	491.86
15.912	491.91
15.913	491.97
15.914	492.03
15.915	492.08
15.916	492.14
15.917	492.20
15.918	492.26
15.919	492.31
15.920	492.37
15.921	492.43
15.922	492.48
15.923	492.54
15.924	492.60
15.925	492.65
15.926	492.71
15.927	492.77
15.928	492.83
15.929	492.88
15.930	492.94
15.931	493.00
15.932	493.05
15.933	493.11
15.934	493.17
15.935	493.23
15.936	493.28
15.937	493.34
15.938	493.40
15.939	493.45
15.940	493.51
15.941	493.57
15.942	493.63
15.943	493.68
15.944	493.74
15.945	493.80
15.946	493.86
15.947	493.91
15.948	493.97
15.949	494.03
15.950	494.08
15.951	494.14
15.952	494.20
15.953	494.26
15.954	494.31
15.955	494.37
15.956	494.43
15.957	494.48
15.958	494.54
15.959	494.60
15.960	494.66
15.961	494.71
15.962	494.77
15.963	494.83
15.964	494.88
15.965	494.94
15.966	495.00
15.967	495.06
15.968	495.11
15.969	495.17
15.970	495.23
15.971	495.29
15.972	495.34
15.973	495.40
15.974	495.46
15.975	495.51
15.976	495.57
15.977	495.63
15.978	495.69
15.979	495.74
15.980	495.80
15.981	495.86
15.982	495.92
15.983	495.97
15.984	496.03
15.985	496.09
15.986	496.14
15.987	496.20
15.988	496.26
15.989	496.32
15.990	496.37
15.991	496.43
15.992	496.49
15.993	496.55
15.994	496.60
15.995	496.66
15.996	496.72
15.997	496.78
15.998	496.83
15.999	496.89
16.000	496.95
16.001	497.00
16.002	497.06
16.003	497.12
16.004	497.18
16.005	497.23
16.006	497.29
16.007	497.35
16.008	497.41
16.009	497.46
16.010	497.52
16.011	497.58
16.012	497.64
16.013	497.69
16.014	497.75
16.015	497.81
16.016	497.87
16.017	497.92
16.018	497.98
16.019	498.04
16.020	498.09
16.021	498.15
16.022	498.21
16.023	498.27
16.024	498.32
16.025	498.38
16.026	498.44
16.027	498.50
16.028	498.55
16.029	498.61
16.030	498.67
16.031	498.73
16.032	498.78
16.033	498.84
16.034	498.90
16.035	498.96
16.036	499.01
16.037	499.07
16.038	499.13
16.039	499.19
16.040	499.24
16.041	499.30
16.042	499.36
16.043	499.42
16.044	499.47
16.045	499.53
16.046	499.59
16.047	499.65
16.048	499.70
16.049	499.76
16.050	499.82
16.051	499.88
16.052	499.93
16.053	499.99
16.054	500.05
16.055	500.11
16.056	500.16
16.057	500.22
16.058	500.28
16.059	500.34
16.060	500.39
16.061	500.45
16.062	500.51
16.063	500.57
16.064	500.62
16.065	500.68
16.066	500.74
16.067	500.80
16.068	500.85
16.069	500.91
16.070	500.97
16.071	501.03
16.072	501.08
16.073	501.14
16.074	501.20
16.075	501.26
16.076	501.31
16.077	501.37
16.078	501.43
16.079	501.49
16.080	501.54
16.081	501.60
16.082	501.66
16.083	501.72
16.084	501.77
16.085	501.83
16.086	501.89
16.087	501.95
16.088	502.01
16.089	502.06
16.090	502.12
16.091	502.18
16.092	502.24
16.093	502.29
16.094	502.35
16.095	502.41
16.096	502.47
16.097	502.52
16.098	502.58
16.099	502.64
16.100	502.70
16.101	502.75
16.102	502.81
16.103	502.87
16.104	502.93
16.105	502.98
16.106	503.04
16.107	503.10
16.108	503.16
16.109	503.22
16.110	503.27
16.111	503.33
16.112	503.39
16.113	503.45
16.114	503.50
16.115	503.56
16.116	503.62
16.117	503.68
16.118	503.73
16.119	503.79
16.120	503.85
16.121	503.91
16.122	503.97
16.123	504.02
16.124	504.08
16.125	504.14
16.126	504.20
16.127	504.25
16.128	504.31
16.129	504.37
16.130	504.43
16.131	504.48
16.132	504.54
16.133	504.60
16.134	504.66
16.135	504.72
16.136	504.77
16.137	504.83
16.138	504.89
16.139	504.95
16.140	505.00
16.141	505.06
16.142	505.12
16.143	505.18
16.144	505.24
16.145	505.29
16.146	505.35
16.147	505.41
16.148	505.47
16.149	505.52
16.150	505.58
16.151	505.64
16.152	505.70
16.153	505.76
16.154	505.81
16.155	505.87
16.156	505.93
16.157	505.99
16.158	506.04
16.159	506.10
16.160	506.16
16.161	506.22
16.162	506.28
16.163	506.33
16.164	506.39
16.165	506.45
16.166	506.51
16.167	506.57
16.168	506.62
16.169	506.68
16.170	506.74
16.171	506.80
16.172	506.85
16.173	506.91
16.174	506.97
16.175	507.03
16.176	507.09
16.177	507.14
16.178	507.20
16.179	507.26
16.180	507.32
16.181	507.38
16.182	507.43
16.183	507.49
16.184	507.55
16.185	507.61
16.186	507.66
16.187	507.72
16.188	507.78
16.189	507.84
16.190	507.90
16.191	507.95
16.192	508.01
16.193	508.07
16.194	508.13
16.195	508.19
16.196	508.24
16.197	508.30
16.198	508.36
16.199	508.42
16.200	508.48
16.201	508.53
16.202	508.59
16.203	508.65
16.204	508.71
16.205	508.77
16.206	508.82
16.207	508.88
16.208	508.94
16.209	509.00
16.210	509.05
16.211	509.11
16.212	509.17
16.213	509.23
16.214	509.29
16.215	509.34
16.216	509.40
16.217	509.46
16.218	509.52
16.219	509.58
16.220	509.63
16.221	509.69
16.222	509.75
16.223	509.81
16.224	509.87
16.225	509.92
16.226	509.98
16.227	510.04
16.228	510.10
16.229	510.16
16.230	510.21
16.231	510.27
16.232	510.33
16.233	510.39
16.234	510.45
16.235	510.50
16.236	510.56
16.237	510.62
16.238	510.68
16.239	510.74
16.240	510.80
16.241	510.85
16.242	510.91
16.243	510.97
16.244	511.03
16.245	511.09
16.246	511.14
16.247	511.20
16.248	511.26
16.249	511.32
16.250	511.38
16.251	511.43
16.252	511.49
16.253	511.55
16.254	511.61
16.255	511.67
16.256	511.72
16.257	511.78
16.258	511.84
16.259	511.90
16.260	511.96
16.261	512.01
16.262	512.07
16.263	512.13
16.264	512.19
16.265	512.25
16.266	512.31
16.267	512.36
16.268	512.42
16.269	512.48
16.270	512.54
16.271	512.60
16.272	512.65
16.273	512.71
16.274	512.77
16.275	512.83
16.276	512.89
16.277	512.95
16.278	513.00
16.279	513.06
16.280	513.12
16.281	513.18
16.282	513.24
16.283	513.29
16.284	513.35
16.285	513.41
16.286	513.47
16.287	513.53
16.288	513.59
16.289	513.64
16.290	513.70
16.291	513.76
16.292	513.82
16.293	513.88
16.294	513.93
16.295	513.99
16.296	514.05
16.297	514.11
16.298	514.17
16.299	514.23
16.300	514.28
16.301	514.34
16.302	514.40
16.303	514.46
16.304	514.52
16.305	514.57
16.306	514.63
16.307	514.69
16.308	514.75
16.309	514.81
16.310	514.87
16.311	514.92
16.312	514.98
16.313	515.04
16.314	515.10
16.315	515.16
16.316	515.22
16.317	515.27
16.318	515.33
16.319	515.39
16.320	515.45
16.321	515.51
16.322	515.57
16.323	515.62
16.324	515.68
16.325	515.74
16.326	515.80
16.327	515.86
16.328	515.92
16.329	515.97
16.330	516.03
16.331	516.09
16.332	516.15
16.333	516.21
16.334	516.27
16.335	516.32
16.336	516.38
16.337	516.44
16.338	516.50
16.339	516.56
16.340	516.62
16.341	516.67
16.342	516.73
16.343	516.79
16.344	516.85
16.345	516.91
16.346	516.97
16.347	517.02
16.348	517.08
16.349	517.14
16.350	517.20
16.351	517.26
16.352	517.32
16.353	517.37
16.354	517.43
16.355	517.49
16.356	517.55
16.357	517.61
16.358	517.67
16.359	517.72
16.360	517.78
16.361	517.84
16.362	517.90
16.363	517.96
16.364	518.02
16.365	518.07
16.366	518.13
16.367	518.19
16.368	518.25
16.369	518.31
16.370	518.37
16.371	518.43
16.372	518.48
16.373	518.54
16.374	518.60
16.375	518.66
16.376	518.72
16.377	518.78
16.378	518.83
16.379	518.89
16.380	518.95
16.381	519.01
16.382	519.07
16.383	519.13
16.384	519.19
16.385	519.24
16.386	519.30
16.387	519.36
16.388	519.42
16.389	519.48
16.390	519.54
16.391	519.59
16.392	519.65
16.393	519.71
16.394	519.77
16.395	519.83
16.396	519.89
16.397	519.95
16.398	520.00
16.399	520.06
16.400	520.12
16.401	520.18
16.402	520.24
16.403	520.30
16.404	520.36
16.405	520.41
16.406	520.47
16.407	520.53
16.408	520.59
16.409	520.65
16.410	520.71
16.411	520.77
16.412	520.82
16.413	520.88
16.414	520.94
16.415	521.00
16.416	521.06
16.417	521.12
16.418	521.18
16.419	521.23
16.420	521.29
16.421	521.35
16.422	521.41
16.423	521.47
16.424	521.53
16.425	521.59
16.426	521.64
16.427	521.70
16.428	521.76
16.429	521.82
16.430	521.88
16.431	521.94
16.432	522.00
16.433	522.05
16.434	522.11
16.435	522.17
16.436	522.23
16.437	522.29
16.438	522.35
16.439	522.41
16.440	522.46
16.441	522.52
16.442	522.58
16.443	522.64
16.444	522.70
16.445	522.76
16.446	522.82
16.447	522.88
16.448	522.93
16.449	522.99
16.450	523.05
16.451	523.11
16.452	523.17
16.453	523.23
16.454	523.29
16.455	523.35
16.456	523.40
16.457	523.46
16.458	523.52
16.459	523.58
16.460	523.64
16.461	523.70
16.462	523.76
16.463	523.81
16.464	523.87
16.465	523.93
16.466	523.99
16.467	524.05
16.468	524.11
16.469	524.17
16.470	524.23
16.471	524.28
16.472	524.34
16.473	524.40
16.474	524.46
16.475	524.52
16.476	524.58
16.477	524.64
16.478	524.70
16.479	524.75
16.480	524.81
16.481	524.87
16.482	524.93
16.483	524.99
16.484	525.05
16.485	525.11
16.486	525.17
16.487	525.22
16.488	525.28
16.489	525.34
16.490	525.40
16.491	525.46
16.492	525.52
16.493	525.58
16.494	525.64
16.495	525.70
16.496	525.75
16.497	525.81
16.498	525.87
16.499	525.93
16.500	525.99
16.501	526.05
16.502	526.11
16.503	526.17
16.504	526.22
16.505	526.28
16.506	526.34
16.507	526.40
16.508	526.46
16.509	526.52
16.510	526.58
16.511	526.64
16.512	526.70
16.513	526.75
16.514	526.81
16.515	526.87
16.516	526.93
16.517	526.99
16.518	527.05
16.519	527.11
16.520	527.17
16.521	527.23
16.522	527.28
16.523	527.34
16.524	527.40
16.525	527.46
16.526	527.52
16.527	527.58
16.528	527.64
16.529	527.70
16.530	527.76
16.531	527.81
16.532	527.87
16.533	527.93
16.534	527.99
16.535	528.05
16.536	528.11
16.537	528.17
16.538	528.23
16.539	528.29
16.540	528.34
16.541	528.40
16.542	528.46
16.543	528.52
16.544	528.58
16.545	528.64
16.546	528.70
16.547	528.76
16.548	528.82
16.549	528.88
16.550	528.93
16.551	528.99
16.552	529.05
16.553	529.11
16.554	529.17
16.555	529.23
16.556	529.29
16.557	529.35
16.558	529.41
16.559	529.46
16.560	529.52
16.561	529.58
16.562	529.64
16.563	529.70
16.564	529.76
16.565	529.82
16.566	529.88
16.567	529.94
16.568	530.00
16.569	530.06
16.570	530.11
16.571	530.17
16.572	530.23
16.573	530.29
16.574	530.35
16.575	530.41
16.576	530.47
16.577	530.53
16.578	530.59
16.579	530.65
16.580	530.70
16.581	530.76
16.582	530.82
16.583	530.88
16.584	530.94
16.585	531.00
16.586	531.06
16.587	531.12
16.588	531.18
16.589	531.24
16.590	531.30
16.591	531.35
16.592	531.41
16.593	531.47
16.594	531.53
16.595	531.59
16.596	531.65
16.597	531.71
16.598	531.77
16.599	531.83
16.600	531.89
16.601	531.95
16.602	532.00
16.603	532.06
16.604	532.12
16.605	532.18
16.606	532.24
16.607	532.30
16.608	532.36
16.609	532.42
16.610	532.48
16.611	532.54
16.612	532.60
16.613	532.66
16.614	532.71
16.615	532.77
16.616	532.83
16.617	532.89
16.618	532.95
16.619	533.01
16.620	533.07
16.621	533.13
16.622	533.19
16.623	533.25
16.624	533.31
16.625	533.37
16.626	533.42
16.627	533.48
16.628	533.54
16.629	533.60
16.630	533.66
16.631	533.72
16.632	533.78
16.633	533.84
16.634	533.90
16.635	533.96
16.636	534.02
16.637	534.08
16.638	534.14
16.639	534.19
16.640	534.25
16.641	534.31
16.642	534.37
16.643	534.43
16.644	534.49
16.645	534.55
16.646	534.61
16.647	534.67
16.648	534.73
16.649	534.79
16.650	534.85
16.651	534.91
16.652	534.96
16.653	535.02
16.654	535.08
16.655	535.14
16.656	535.20
16.657	535.26
16.658	535.32
16.659	535.38
16.660	535.44
16.661	535.50
16.662	535.56
16.663	535.62
16.664	535.68
16.665	535.74
16.666	535.79
16.667	535.85
16.668	535.91
16.669	535.97
16.670	536.03
16.671	536.09
16.672	536.15
16.673	536.21
16.674	536.27
16.675	536.33
16.676	536.39
16.677	536.45
16.678	536.51
16.679	536.57
16.680	536.63
16.681	536.68
16.682	536.74
16.683	536.80
16.684	536.86
16.685	536.92
16.686	536.98
16.687	537.04
16.688	537.10
16.689	537.16
16.690	537.22
16.691	537.28
16.692	537.34
16.693	537.40
16.694	537.46
16.695	537.52
16.696	537.58
16.697	537.64
16.698	537.69
16.699	537.75
16.700	537.81
16.701	537.87
16.702	537.93
16.703	537.99
16.704	538.05
16.705	538.11
16.706	538.17
16.707	538.23
16.708	538.29
16.709	538.35
16.710	538.41
16.711	538.47
16.712	538.53
16.713	538.59
16.714	538.65
16.715	538.70
16.716	538.76
16.717	538.82
16.718	538.88
16.719	538.94
16.720	539.00
16.721	539.06
16.722	539.12
16.723	539.18
16.724	539.24
16.725	539.30
16.726	539.36
16.727	539.42
16.728	539.48
16.729	539.54
16.730	539.60
16.731	539.66
16.732	539.72
16.733	539.78
16.734	539.84
16.735	539.89
16.736	539.95
16.737	540.01
16.738	540.07
16.739	540.13
16.740	540.19
16.741	540.25
16.742	540.31
16.743	540.37
16.744	540.43
16.745	540.49
16.746	540.55
16.747	540.61
16.748	540.67
16.749	540.73
16.750	540.79
16.751	540.85
16.752	540.91
16.753	540.97
16.754	541.03
16.755	541.09
16.756	541.15
16.757	541.21
16.758	541.26
16.759	541.32
16.760	541.38
16.761	541.44
16.762	541.50
16.763	541.56
16.764	541.62
16.765	541.68
16.766	541.74
16.767	541.80
16.768	541.86
16.769	541.92
16.770	541.98
16.771	542.04
16.772	542.10
16.773	542.16
16.774	542.22
16.775	542.28
16.776	542.34
16.777	542.40
16.778	542.46
16.779	542.52
16.780	542.58
16.781	542.64
16.782	542.70
16.783	542.76
16.784	542.82
16.785	542.87
16.786	542.93
16.787	542.99
16.788	543.05
16.789	543.11
16.790	543.17
16.791	543.23
16.792	543.29
16.793	543.35
16.794	543.41
16.795	543.47
16.796	543.53
16.797	543.59
16.798	543.65
16.799	543.71
16.800	543.77
16.801	543.83
16.802	543.89
16.803	543.95
16.804	544.01
16.805	544.07
16.806	544.13
16.807	544.19
16.808	544.25
16.809	544.31
16.810	544.37
16.811	544.43
16.812	544.49
16.813	544.55
16.814	544.61
16.815	544.67
16.816	544.73
16.817	544.79
16.818	544.85
16.819	544.91
16.820	544.97
16.821	545.02
16.822	545.08
16.823	545.14
16.824	545.20
16.825	545.26
16.826	545.32
16.827	545.38
16.828	545.44
16.829	545.50
16.830	545.56
16.831	545.62
16.832	545.68
16.833	545.74
16.834	545.80
16.835	545.86
16.836	545.92
16.837	545.98
16.838	546.04
16.839	546.10
16.840	546.16
16.841	546.22
16.842	546.28
16.843	546.34
16.844	546.40
16.845	546.46
16.846	546.52
16.847	546.58
16.848	546.64
16.849	546.70
16.850	546.76
16.851	546.82
16.852	546.88
16.853	546.94
16.854	547.00
16.855	547.06
16.856	547.12
16.857	547.18
16.858	547.24
16.859	547.30
16.860	547.36
16.861	547.42
16.862	547.48
16.863	547.54
16.864	547.60
16.865	547.66
16.866	547.72
16.867	547.78
16.868	547.84
16.869	547.90
16.870	547.96
16.871	548.02
16.872	548.08
16.873	548.14
16.874	548.20
16.875	548.26
16.876	548.32
16.877	548.38
16.878	548.44
16.879	548.50
16.880	548.56
16.881	548.62
16.882	548.68
16.883	548.74
16.884	548.80
16.885	548.86
16.886	548.92
16.887	548.98
16.888	549.04
16.889	549.10
16.890	549.16
16.891	549.22
16.892	549.28
16.893	549.34
16.894	549.40
16.895	549.46
16.896	549.52
16.897	549.58
16.898	549.64
16.899	549.70
16.900	549.76
16.901	549.82
16.902	549.88
16.903	549.94
16.904	550.00
16.905	550.06
16.906	550.12
16.907	550.18
16.908	550.24
16.909	550.30
16.910	550.36
16.911	550.42
16.912	550.48
16.913	550.54
16.914	550.60
16.915	550.66
16.916	550.72
16.917	550.78
16.918	550.84
16.919	550.90
16.920	550.96
16.921	551.02
16.922	551.08
16.923	551.14
16.924	551.20
16.925	551.26
16.926	551.32
16.927	551.38
16.928	551.44
16.929	551.50
16.930	551.56
16.931	551.62
16.932	551.68
16.933	551.74
16.934	551.80
16.935	551.86
16.936	551.92
16.937	551.98
16.938	552.04
16.939	552.10
16.940	552.16
16.941	552.22
16.942	552.28
16.943	552.34
16.944	552.40
16.945	552.46
16.946	552.52
16.947	552.58
16.948	552.64
16.949	552.70
16.950	552.76
16.951	552.82
16.952	552.88
16.953	552.94
16.954	553.00
16.955	553.06
16.956	553.12
16.957	553.18
16.958	553.24
16.959	553.30
16.960	553.36
16.961	553.42
16.962	553.48
16.963	553.54
16.964	553.60
16.965	553.66
16.966	553.72
16.967	553.78
16.968	553.84
16.969	553.90
16.970	553.97
16.971	554.03
16.972	554.09
16.973	554.15
16.974	554.21
16.975	554.27
16.976	554.33
16.977	554.39
16.978	554.45
16.979	554.51
16.980	554.57
16.981	554.63
16.982	554.69
16.983	554.75
16.984	554.81
16.985	554.87
16.986	554.93
16.987	554.99
16.988	555.05
16.989	555.11
16.990	555.17
16.991	555.23
16.992	555.29
16.993	555.35
16.994	555.41
16.995	555.47
16.996	555.53
16.997	555.59
16.998	555.65
16.999	555.71
17.000	555.77
17.001	555.83
17.002	555.89
17.003	555.95
17.004	556.01
17.005	556.07
17.006	556.14
17.007	556.20
17.008	556.26
17.009	556.32
17.010	556.38
17.011	556.44
17.012	556.50
17.013	556.56
17.014	556.62
17.015	556.68
17.016	556.74
17.017	556.80
17.018	556.86
17.019	556.92
17.020	556.98
17.021	557.04
17.022	557.10
17.023	557.16
17.024	557.22
17.025	557.28
17.026	557.34
17.027	557.40
17.028	557.46
17.029	557.52
17.030	557.58
17.031	557.64
17.032	557.70
17.033	557.77
17.034	557.83
17.035	557.89
17.036	557.95
17.037	558.01
17.038	558.07
17.039	558.13
17.040	558.19
17.041	558.25
17.042	558.31
17.043	558.37
17.044	558.43
17.045	558.49
17.046	558.55
17.047	558.61
17.048	558.67
17.049	558.73
17.050	558.79
17.051	558.85
17.052	558.91
17.053	558.97
17.054	559.03
17.055	559.09
17.056	559.16
17.057	559.22
17.058	559.28
17.059	559.34
17.060	559.40
17.061	559.46
17.062	559.52
17.063	559.58
17.064	559.64
17.065	559.70
17.066	559.76
17.067	559.82
17.068	559.88
17.069	559.94
17.070	560.00
17.071	560.06
17.072	560.12
17.073	560.18
17.074	560.24
17.075	560.31
17.076	560.37
17.077	560.43
17.078	560.49
17.079	560.55
17.080	560.61
17.081	560.67
17.082	560.73
17.083	560.79
17.084	560.85
17.085	560.91
17.086	560.97
17.087	561.03
17.088	561.09
17.089	561.15
17.090	561.21
17.091	561.27
17.092	561.33
17.093	561.40
17.094	561.46
17.095	561.52
17.096	561.58
17.097	561.64
17.098	561.70
17.099	561.76
17.100	561.82
17.101	561.88
17.102	561.94
17.103	562.00
17.104	562.06
17.105	562.12
17.106	562.18
17.107	562.24
17.108	562.30
17.109	562.37
17.110	562.43
17.111	562.49
17.112	562.55
17.113	562.61
17.114	562.67
17.115	562.73
17.116	562.79
17.117	562.85
17.118	562.91
17.119	562.97
17.120	563.03
17.121	563.09
17.122	563.15
17.123	563.21
17.124	563.28
17.125	563.34
17.126	563.40
17.127	563.46
17.128	563.52
17.129	563.58
17.130	563.64
17.131	563.70
17.132	563.76
17.133	563.82
17.134	563.88
17.135	563.94
17.136	564.00
17.137	564.06
17.138	564.13
17.139	564.19
17.140	564.25
17.141	564.31
17.142	564.37
17.143	564.43
17.144	564.49
17.145	564.55
17.146	564.61
17.147	564.67
17.148	564.73
17.149	564.79
17.150	564.85
17.151	564.91
17.152	564.98
17.153	565.04
17.154	565.10
17.155	565.16
17.156	565.22
17.157	565.28
17.158	565.34
17.159	565.40
17.160	565.46
17.161	565.52
17.162	565.58
17.163	565.64
17.164	565.70
17.165	565.77
17.166	565.83
17.167	565.89
17.168	565.95
17.169	566.01
17.170	566.07
17.171	566.13
17.172	566.19
17.173	566.25
17.174	566.31
17.175	566.37
17.176	566.43
17.177	566.50
17.178	566.56
17.179	566.62
17.180	566.68
17.181	566.74
17.182	566.80
17.183	566.86
17.184	566.92
17.185	566.98
17.186	567.04
17.187	567.10
17.188	567.17
17.189	567.23
17.190	567.29
17.191	567.35
17.192	567.41
17.193	567.47
17.194	567.53
17.195	567.59
17.196	567.65
17.197	567.71
17.198	567.77
17.199	567.83
17.200	567.90
17.201	567.96
17.202	568.02
17.203	568.08
17.204	568.14
17.205	568.20
17.206	568.26
17.207	568.32
17.208	568.38
17.209	568.44
17.210	568.51
17.211	568.57
17.212	568.63
17.213	568.69
17.214	568.75
17.215	568.81
17.216	568.87
17.217	568.93
17.218	568.99
17.219	569.05
17.220	569.11
17.221	569.18
17.222	569.24
17.223	569.30
17.224	569.36
17.225	569.42
17.226	569.48
17.227	569.54
17.228	569.60
17.229	569.66
17.230	569.72
17.231	569.79
17.232	569.85
17.233	569.91
17.234	569.97
17.235	570.03
17.236	570.09
17.237	570.15
17.238	570.21
17.239	570.27
17.240	570.33
17.241	570.40
17.242	570.46
17.243	570.52
17.244	570.58
17.245	570.64
17.246	570.70
17.247	570.76
17.248	570.82
17.249	570.88
17.250	570.95
17.251	571.01
17.252	571.07
17.253	571.13
17.254	571.19
17.255	571.25
17.256	571.31
17.257	571.37
17.258	571.43
17.259	571.49
17.260	571.56
17.261	571.62
17.262	571.68
17.263	571.74
17.264	571.80
17.265	571.86
17.266	571.92
17.267	571.98
17.268	572.04
