t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
12.664	650.67	2917.91	446.010	75.705	85.000	0.000	0.0000	1.3560	0.7944	0.2500	1001.72	56000.0	9.7977
12.665	650.78	2918.34	446.040	75.704	85.000	0.000	0.0000	1.3561	0.7944	0.2500	1001.70	56000.0	9.7977
12.666	650.89	2918.77	446.070	75.704	85.000	0.000	0.0000	1.3562	0.7944	0.2500	1001.68	56000.0	9.7977
12.667	651.00	2919.20	446.100	75.704	85.000	0.000	0.0000	1.3563	0.7944	0.2500	1001.66	56000.0	9.7976
12.668	651.11	2919.64	446.129	75.703	85.000	0.000	0.0000	1.3564	0.7944	0.2500	1001.64	56000.0	9.7976
12.669	651.22	2920.07	446.159	75.703	85.000	0.000	0.0000	1.3565	0.7943	0.2500	1001.62	56000.0	9.7976
12.670	651.33	2920.50	446.189	75.703	85.000	0.000	0.0000	1.3566	0.7943	0.2500	1001.60	56000.0	9.7976
12.671	651.44	2920.93	446.218	75.703	85.000	0.000	0.0000	1.3567	0.7943	0.2500	1001.58	56000.0	9.7976
12.672	651.55	2921.36	446.248	75.702	85.000	0.000	0.0000	1.3568	0.7943	0.2500	1001.56	56000.0	9.7976
12.673	651.66	2921.80	446.278	75.702	85.000	0.000	0.0000	1.3569	0.7943	0.2500	1001.54	56000.0	9.7976
12.674	651.77	2922.23	446.307	75.702	85.000	0.000	0.0000	1.3570	0.7943	0.2500	1001.52	56000.0	9.7976
12.675	651.88	2922.66	446.337	75.701	85.000	0.000	0.0000	1.3571	0.7943	0.2500	1001.50	56000.0	9.7976
12.676	651.99	2923.09	446.367	75.701	85.000	0.000	0.0000	1.3572	0.7943	0.2500	1001.48	56000.0	9.7976
12.677	652.10	2923.53	446.397	75.701	85.000	0.000	0.0000	1.3573	0.7943	0.2500	1001.46	56000.0	9.7976
12.678	652.21	2923.96	446.426	75.700	85.000	0.000	0.0000	1.3574	0.7943	0.2500	1001.44	56000.0	9.7976
12.679	652.32	2924.39	446.456	75.700	85.000	0.000	0.0000	1.3575	0.7943	0.2500	1001.42	56000.0	9.7976
12.680	652.43	2924.82	446.486	75.700	85.000	0.000	0.0000	1.3576	0.7942	0.2500	1001.40	56000.0	9.7976
12.681	652.54	2925.26	446.515	75.699	85.000	0.000	0.0000	1.3577	0.7942	0.2500	1001.38	56000.0	9.7976
12.682	652.65	2925.69	446.545	75.699	85.000	0.000	0.0000	1.3578	0.7942	0.2500	1001.36	56000.0	9.7976
12.683	652.76	2926.12	446.575	75.699	85.000	0.000	0.0000	1.3579	0.7942	0.2500	1001.34	56000.0	9.7976
12.684	652.87	2926.56	446.604	75.698	85.000	0.000	0.0000	1.3580	0.7942	0.2500	1001.32	56000.0	9.7976
12.685	652.98	2926.99	446.634	75.698	85.000	0.000	0.0000	1.3581	0.7942	0.2500	1001.30	56000.0	9.7976
12.686	653.10	2927.42	446.664	75.698	85.000	0.000	0.0000	1.3582	0.7942	0.2500	1001.28	56000.0	9.7976
12.687	653.21	2927.85	446.693	75.698	85.000	0.000	0.0000	1.3583	0.7942	0.2500	1001.26	56000.0	9.7976
12.688	653.32	2928.29	446.723	75.697	85.000	0.000	0.0000	1.3584	0.7942	0.2500	1001.24	56000.0	9.7976
12.689	653.43	2928.72	446.753	75.697	85.000	0.000	0.0000	1.3585	0.7942	0.2500	1001.22	56000.0	9.7976
12.690	653.54	2929.15	446.783	75.697	85.000	0.000	0.0000	1.3586	0.7941	0.2500	1001.20	56000.0	9.7976
12.691	653.65	2929.59	446.812	75.696	85.000	0.000	0.0000	1.3587	0.7941	0.2500	1001.18	56000.0	9.7976
12.692	653.76	2930.02	446.842	75.696	85.000	0.000	0.0000	1.3588	0.7941	0.2500	1001.16	56000.0	9.7976
12.693	653.87	2930.45	446.872	75.696	85.000	0.000	0.0000	1.3589	0.7941	0.2500	1001.14	56000.0	9.7976
12.694	653.98	2930.88	446.901	75.695	85.000	0.000	0.0000	1.3589	0.7941	0.2500	1001.12	56000.0	9.7976
12.695	654.09	2931.32	446.931	75.695	85.000	0.000	0.0000	1.3590	0.7941	0.2500	1001.10	56000.0	9.7976
12.696	654.20	2931.75	446.961	75.695	85.000	0.000	0.0000	1.3591	0.7941	0.2500	1001.08	56000.0	9.7976
12.697	654.31	2932.18	446.990	75.694	85.000	0.000	0.0000	1.3592	0.7941	0.2500	1001.06	56000.0	9.7976
12.698	654.42	2932.62	447.020	75.694	85.000	0.000	0.0000	1.3593	0.7941	0.2500	1001.04	56000.0	9.7976
12.699	654.53	2933.05	447.050	75.694	85.000	0.000	0.0000	1.3594	0.7941	0.2500	1001.02	56000.0	9.7976
12.700	654.64	2933.48	447.079	75.694	85.000	0.000	0.0000	1.3595	0.7940	0.2500	1001.00	56000.0	9.7976
12.701	654.75	2933.92	447.109	75.693	85.000	0.000	0.0000	1.3596	0.7940	0.2500	1000.98	56000.0	9.7976
12.702	654.86	2934.35	447.139	75.693	85.000	0.000	0.0000	1.3597	0.7940	0.2500	1000.96	56000.0	9.7976
12.703	654.97	2934.78	447.168	75.693	85.000	0.000	0.0000	1.3598	0.7940	0.2500	1000.94	56000.0	9.7976
12.704	655.08	2935.22	447.198	75.692	85.000	0.000	0.0000	1.3599	0.7940	0.2500	1000.92	56000.0	9.7976
12.705	655.19	2935.65	447.228	75.692	85.000	0.000	0.0000	1.3600	0.7940	0.2500	1000.90	56000.0	9.7976
12.706	655.30	2936.08	447.258	75.692	85.000	0.000	0.0000	1.3601	0.7940	0.2500	1000.88	56000.0	9.7976
12.707	655.41	2936.52	447.287	75.691	85.000	0.000	0.0000	1.3602	0.7940	0.2500	1000.86	56000.0	9.7976
12.708	655.52	2936.95	447.317	75.691	85.000	0.000	0.0000	1.3603	0.7940	0.2500	1000.84	56000.0	9.7976
12.709	655.64	2937.38	447.347	75.691	85.000	0.000	0.0000	1.3604	0.7940	0.2500	1000.82	56000.0	9.7976
12.710	655.75	2937.82	447.376	75.690	85.000	0.000	0.0000	1.3605	0.7939	0.2500	1000.80	56000.0	9.7976
12.711	655.86	2938.25	447.406	75.690	85.000	0.000	0.0000	1.3606	0.7939	0.2500	1000.78	56000.0	9.7976
12.712	655.97	2938.68	447.436	75.690	85.000	0.000	0.0000	1.3607	0.7939	0.2500	1000.76	56000.0	9.7976
12.713	656.08	2939.12	447.465	75.689	85.000	0.000	0.0000	1.3608	0.7939	0.2500	1000.74	56000.0	9.7976
12.714	656.19	2939.55	447.495	75.689	85.000	0.000	0.0000	1.3609	0.7939	0.2500	1000.72	56000.0	9.7976
12.715	656.30	2939.98	447.525	75.689	85.000	0.000	0.0000	1.3610	0.7939	0.2500	1000.70	56000.0	9.7976
12.716	656.41	2940.42	447.554	75.689	85.000	0.000	0.0000	1.3611	0.7939	0.2500	1000.68	56000.0	9.7976
12.717	656.52	2940.85	447.584	75.688	85.000	0.000	0.0000	1.3612	0.7939	0.2500	1000.66	56000.0	9.7976
12.718	656.63	2941.29	447.614	75.688	85.000	0.000	0.0000	1.3613	0.7939	0.2500	1000.64	56000.0	9.7976
12.719	656.74	2941.72	447.643	75.688	85.000	0.000	0.0000	1.3614	0.7939	0.2500	1000.62	56000.0	9.7976
12.720	656.85	2942.15	447.673	75.687	85.000	0.000	0.0000	1.3615	0.7939	0.2500	1000.60	56000.0	9.7976
12.721	656.96	2942.59	447.703	75.687	85.000	0.000	0.0000	1.3616	0.7938	0.2500	1000.58	56000.0	9.7976
12.722	657.07	2943.02	447.732	75.687	85.000	0.000	0.0000	1.3617	0.7938	0.2500	1000.56	56000.0	9.7976
12.723	657.18	2943.45	447.762	75.686	85.000	0.000	0.0000	1.3618	0.7938	0.2500	1000.54	56000.0	9.7976
12.724	657.29	2943.89	447.792	75.686	85.000	0.000	0.0000	1.3619	0.7938	0.2500	1000.52	56000.0	9.7976
12.725	657.41	2944.32	447.821	75.686	85.000	0.000	0.0000	1.3620	0.7938	0.2500	1000.50	56000.0	9.7976
12.726	657.52	2944.76	447.851	75.685	85.000	0.000	0.0000	1.3621	0.7938	0.2500	1000.48	56000.0	9.7976
12.727	657.63	2945.19	447.881	75.685	85.000	0.000	0.0000	1.3622	0.7938	0.2500	1000.46	56000.0	9.7976
12.728	657.74	2945.62	447.910	75.685	85.000	0.000	0.0000	1.3623	0.7938	0.2500	1000.44	56000.0	9.7976
12.729	657.85	2946.06	447.940	75.685	85.000	0.000	0.0000	1.3624	0.7938	0.2500	1000.42	56000.0	9.7976
12.730	657.96	2946.49	447.970	75.684	85.000	0.000	0.0000	1.3625	0.7938	0.2500	1000.40	56000.0	9.7976
12.731	658.07	2946.93	447.999	75.684	85.000	0.000	0.0000	1.3626	0.7937	0.2500	1000.38	56000.0	9.7976
12.732	658.18	2947.36	448.029	75.684	85.000	0.000	0.0000	1.3626	0.7937	0.2500	1000.36	56000.0	9.7976
12.733	658.29	2947.79	448.059	75.683	85.000	0.000	0.0000	1.3627	0.7937	0.2500	1000.34	56000.0	9.7976
12.734	658.40	2948.23	448.088	75.683	85.000	0.000	0.0000	1.3628	0.7937	0.2500	1000.32	56000.0	9.7976
12.735	658.51	2948.66	448.118	75.683	85.000	0.000	0.0000	1.3629	0.7937	0.2500	1000.30	56000.0	9.7976
12.736	658.62	2949.10	448.148	75.682	85.000	0.000	0.0000	1.3630	0.7937	0.2500	1000.28	56000.0	9.7976
12.737	658.73	2949.53	448.177	75.682	85.000	0.000	0.0000	1.3631	0.7937	0.2500	1000.26	56000.0	9.7976
12.738	658.85	2949.97	448.207	75.682	85.000	0.000	0.0000	1.3632	0.7937	0.2500	1000.24	56000.0	9.7976
12.739	658.96	2950.40	448.237	75.681	85.000	0.000	0.0000	1.3633	0.7937	0.2500	1000.22	56000.0	9.7976
12.740	659.07	2950.83	448.266	75.681	85.000	0.000	0.0000	1.3634	0.7937	0.2500	1000.20	56000.0	9.7976
12.741	659.18	2951.27	448.296	75.681	85.000	0.000	0.0000	1.3635	0.7936	0.2500	1000.18	56000.0	9.7976
12.742	659.29	2951.70	448.326	75.680	85.000	0.000	0.0000	1.3636	0.7936	0.2500	1000.16	56000.0	9.7975
12.743	659.40	2952.14	448.355	75.680	85.000	0.000	0.0000	1.3637	0.7936	0.2500	1000.14	56000.0	9.7975
12.744	659.51	2952.57	448.385	75.680	85.000	0.000	0.0000	1.3638	0.7936	0.2500	1000.12	56000.0	9.7975
12.745	659.62	2953.01	448.415	75.680	85.000	0.000	0.0000	1.3639	0.7936	0.2500	1000.10	56000.0	9.7975
12.746	659.73	2953.44	448.444	75.679	85.000	0.000	0.0000	1.3640	0.7936	0.2500	1000.08	56000.0	9.7975
12.747	659.84	2953.87	448.474	75.679	85.000	0.000	0.0000	1.3641	0.7936	0.2500	1000.06	56000.0	9.7975
12.748	659.95	2954.31	448.504	75.679	85.000	0.000	0.0000	1.3642	0.7936	0.2500	1000.04	56000.0	9.7975
12.749	660.07	2954.74	448.533	75.678	85.000	0.000	0.0000	1.3643	0.7936	0.2500	1000.02	56000.0	9.7975
12.750	660.18	2955.18	448.563	75.678	85.000	0.000	0.0000	1.3644	0.7936	0.2500	1000.00	56000.0	9.7975
12.751	660.29	2955.61	448.593	75.678	85.000	0.000	0.0000	1.3645	0.7935	0.2500	999.98	56000.0	9.7975
12.752	660.40	2956.05	448.622	75.677	85.000	0.000	0.0000	1.3646	0.7935	0.2500	999.96	56000.0	9.7975
12.753	660.51	2956.48	448.652	75.677	85.000	0.000	0.0000	1.3647	0.7935	0.2500	999.94	56000.0	9.7975
12.754	660.62	2956.92	448.682	75.677	85.000	0.000	0.0000	1.3648	0.7935	0.2500	999.92	56000.0	9.7975
12.755	660.73	2957.35	448.711	75.676	85.000	0.000	0.0000	1.3649	0.7935	0.2500	999.90	56000.0	9.7975
12.756	660.84	2957.79	448.741	75.676	85.000	0.000	0.0000	1.3650	0.7935	0.2500	999.88	56000.0	9.7975
12.757	660.95	2958.22	448.771	75.676	85.000	0.000	0.0000	1.3651	0.7935	0.2500	999.86	56000.0	9.7975
12.758	661.06	2958.66	448.800	75.676	85.000	0.000	0.0000	1.3652	0.7935	0.2500	999.84	56000.0	9.7975
12.759	661.18	2959.09	448.830	75.675	85.000	0.000	0.0000	1.3653	0.7935	0.2500	999.82	56000.0	9.7975
12.760	661.29	2959.53	448.860	75.675	85.000	0.000	0.0000	1.3654	0.7935	0.2500	999.80	56000.0	9.7975
12.761	661.40	2959.96	448.889	75.675	85.000	0.000	0.0000	1.3655	0.7935	0.2500	999.78	56000.0	9.7975
12.762	661.51	2960.40	448.919	75.674	85.000	0.000	0.0000	1.3656	0.7934	0.2500	999.76	56000.0	9.7975
12.763	661.62	2960.83	448.949	75.674	85.000	0.000	0.0000	1.3657	0.7934	0.2500	999.74	56000.0	9.7975
12.764	661.73	2961.27	448.978	75.674	85.000	0.000	0.0000	1.3658	0.7934	0.2500	999.72	56000.0	9.7975
12.765	661.84	2961.70	449.008	75.673	85.000	0.000	0.0000	1.3659	0.7934	0.2500	999.70	56000.0	9.7975
12.766	661.95	2962.14	449.038	75.673	85.000	0.000	0.0000	1.3660	0.7934	0.2500	999.68	56000.0	9.7975
12.767	662.06	2962.57	449.067	75.673	85.000	0.000	0.0000	1.3661	0.7934	0.2500	999.66	56000.0	9.7975
12.768	662.18	2963.01	449.097	75.672	85.000	0.000	0.0000	1.3662	0.7934	0.2500	999.64	56000.0	9.7975
12.769	662.29	2963.44	449.127	75.672	85.000	0.000	0.0000	1.3663	0.7934	0.2500	999.62	56000.0	9.7975
12.770	662.40	2963.88	449.156	75.672	85.000	0.000	0.0000	1.3664	0.7934	0.2500	999.60	56000.0	9.7975
12.771	662.51	2964.31	449.186	75.672	85.000	0.000	0.0000	1.3664	0.7934	0.2500	999.58	56000.0	9.7975
12.772	662.62	2964.75	449.216	75.671	85.000	0.000	0.0000	1.3665	0.7933	0.2500	999.56	56000.0	9.7975
12.773	662.73	2965.18	449.245	75.671	85.000	0.000	0.0000	1.3666	0.7933	0.2500	999.54	56000.0	9.7975
12.774	662.84	2965.62	449.275	75.671	85.000	0.000	0.0000	1.3667	0.7933	0.2500	999.52	56000.0	9.7975
12.775	662.95	2966.05	449.304	75.670	85.000	0.000	0.0000	1.3668	0.7933	0.2500	999.50	56000.0	9.7975
12.776	663.06	2966.49	449.334	75.670	85.000	0.000	0.0000	1.3669	0.7933	0.2500	999.48	56000.0	9.7975
12.777	663.18	2966.92	449.364	75.670	85.000	0.000	0.0000	1.3670	0.7933	0.2500	999.46	56000.0	9.7975
12.778	663.29	2967.36	449.393	75.669	85.000	0.000	0.0000	1.3671	0.7933	0.2500	999.44	56000.0	9.7975
12.779	663.40	2967.79	449.423	75.669	85.000	0.000	0.0000	1.3672	0.7933	0.2500	999.42	56000.0	9.7975
12.780	663.51	2968.23	449.453	75.669	85.000	0.000	0.0000	1.3673	0.7933	0.2500	999.40	56000.0	9.7975
12.781	663.62	2968.66	449.482	75.668	85.000	0.000	0.0000	1.3674	0.7933	0.2500	999.38	56000.0	9.7975
12.782	663.73	2969.10	449.512	75.668	85.000	0.000	0.0000	1.3675	0.7932	0.2500	999.36	56000.0	9.7975
12.783	663.84	2969.54	449.542	75.668	85.000	0.000	0.0000	1.3676	0.7932	0.2500	999.34	56000.0	9.7975
12.784	663.95	2969.97	449.571	75.667	85.000	0.000	0.0000	1.3677	0.7932	0.2500	999.32	56000.0	9.7975
12.785	664.07	2970.41	449.601	75.667	85.000	0.000	0.0000	1.3678	0.7932	0.2500	999.30	56000.0	9.7975
12.786	664.18	2970.84	449.631	75.667	85.000	0.000	0.0000	1.3679	0.7932	0.2500	999.28	56000.0	9.7975
12.787	664.29	2971.28	449.660	75.667	85.000	0.000	0.0000	1.3680	0.7932	0.2500	999.26	56000.0	9.7975
12.788	664.40	2971.71	449.690	75.666	85.000	0.000	0.0000	1.3681	0.7932	0.2500	999.24	56000.0	9.7975
12.789	664.51	2972.15	449.720	75.666	85.000	0.000	0.0000	1.3682	0.7932	0.2500	999.22	56000.0	9.7975
12.790	664.62	2972.59	449.749	75.666	85.000	0.000	0.0000	1.3683	0.7932	0.2500	999.20	56000.0	9.7975
12.791	664.73	2973.02	449.779	75.665	85.000	0.000	0.0000	1.3684	0.7932	0.2500	999.18	56000.0	9.7975
12.792	664.85	2973.46	449.808	75.665	85.000	0.000	0.0000	1.3685	0.7932	0.2500	999.16	56000.0	9.7975
12.793	664.96	2973.89	449.838	75.665	85.000	0.000	0.0000	1.3686	0.7931	0.2500	999.14	56000.0	9.7975
12.794	665.07	2974.33	449.868	75.664	85.000	0.000	0.0000	1.3687	0.7931	0.2500	999.12	56000.0	9.7975
12.795	665.18	2974.76	449.897	75.664	85.000	0.000	0.0000	1.3688	0.7931	0.2500	999.10	56000.0	9.7975
12.796	665.29	2975.20	449.927	75.664	85.000	0.000	0.0000	1.3689	0.7931	0.2500	999.08	56000.0	9.7975
12.797	665.40	2975.64	449.957	75.663	85.000	0.000	0.0000	1.3690	0.7931	0.2500	999.06	56000.0	9.7975
12.798	665.51	2976.07	449.986	75.663	85.000	0.000	0.0000	1.3691	0.7931	0.2500	999.04	56000.0	9.7975
12.799	665.63	2976.51	450.016	75.663	85.000	0.000	0.0000	1.3692	0.7931	0.2500	999.02	56000.0	9.7975
12.800	665.74	2976.94	450.046	75.663	85.000	0.000	0.0000	1.3693	0.7931	0.2500	999.00	56000.0	9.7975
12.801	665.85	2977.38	450.075	75.662	85.000	0.000	0.0000	1.3694	0.7931	0.2500	998.98	56000.0	9.7975
12.802	665.96	2977.82	450.105	75.662	85.000	0.000	0.0000	1.3695	0.7931	0.2500	998.96	56000.0	9.7975
12.803	666.07	2978.25	450.134	75.662	85.000	0.000	0.0000	1.3696	0.7930	0.2500	998.94	56000.0	9.7975
12.804	666.18	2978.69	450.164	75.661	85.000	0.000	0.0000	1.3697	0.7930	0.2500	998.92	56000.0	9.7975
12.805	666.29	2979.12	450.194	75.661	85.000	0.000	0.0000	1.3698	0.7930	0.2500	998.90	56000.0	9.7975
12.806	666.41	2979.56	450.223	75.661	85.000	0.000	0.0000	1.3699	0.7930	0.2500	998.88	56000.0	9.7975
12.807	666.52	2980.00	450.253	75.660	85.000	0.000	0.0000	1.3700	0.7930	0.2500	998.86	56000.0	9.7975
12.808	666.63	2980.43	450.283	75.660	85.000	0.000	0.0000	1.3701	0.7930	0.2500	998.84	56000.0	9.7975
12.809	666.74	2980.87	450.312	75.660	85.000	0.000	0.0000	1.3701	0.7930	0.2500	998.82	56000.0	9.7975
12.810	666.85	2981.31	450.342	75.659	85.000	0.000	0.0000	1.3702	0.7930	0.2500	998.80	56000.0	9.7975
12.811	666.96	2981.74	450.372	75.659	85.000	0.000	0.0000	1.3703	0.7930	0.2500	998.78	56000.0	9.7975
12.812	667.07	2982.18	450.401	75.659	85.000	0.000	0.0000	1.3704	0.7930	0.2500	998.76	56000.0	9.7975
12.813	667.19	2982.61	450.431	75.659	85.000	0.000	0.0000	1.3705	0.7929	0.2500	998.74	56000.0	9.7975
12.814	667.30	2983.05	450.460	75.658	85.000	0.000	0.0000	1.3706	0.7929	0.2500	998.72	56000.0	9.7975
12.815	667.41	2983.49	450.490	75.658	85.000	0.000	0.0000	1.3707	0.7929	0.2500	998.70	56000.0	9.7975
12.816	667.52	2983.92	450.520	75.658	85.000	0.000	0.0000	1.3708	0.7929	0.2500	998.68	56000.0	9.7974
12.817	667.63	2984.36	450.549	75.657	85.000	0.000	0.0000	1.3709	0.7929	0.2500	998.66	56000.0	9.7974
12.818	667.74	2984.80	450.579	75.657	85.000	0.000	0.0000	1.3710	0.7929	0.2500	998.64	56000.0	9.7974
12.819	667.86	2985.23	450.609	75.657	85.000	0.000	0.0000	1.3711	0.7929	0.2500	998.62	56000.0	9.7974
12.820	667.97	2985.67	450.638	75.656	85.000	0.000	0.0000	1.3712	0.7929	0.2500	998.60	56000.0	9.7974
12.821	668.08	2986.11	450.668	75.656	85.000	0.000	0.0000	1.3713	0.7929	0.2500	998.58	56000.0	9.7974
12.822	668.19	2986.54	450.697	75.656	85.000	0.000	0.0000	1.3714	0.7929	0.2500	998.56	56000.0	9.7974
12.823	668.30	2986.98	450.727	75.655	85.000	0.000	0.0000	1.3715	0.7928	0.2500	998.54	56000.0	9.7974
12.824	668.41	2987.42	450.757	75.655	85.000	0.000	0.0000	1.3716	0.7928	0.2500	998.52	56000.0	9.7974
12.825	668.53	2987.85	450.786	75.655	85.000	0.000	0.0000	1.3717	0.7928	0.2500	998.50	56000.0	9.7974
12.826	668.64	2988.29	450.816	75.655	85.000	0.000	0.0000	1.3718	0.7928	0.2500	998.48	56000.0	9.7974
12.827	668.75	2988.73	450.846	75.654	85.000	0.000	0.0000	1.3719	0.7928	0.2500	998.46	56000.0	9.7974
12.828	668.86	2989.16	450.875	75.654	85.000	0.000	0.0000	1.3720	0.7928	0.2500	998.44	56000.0	9.7974
12.829	668.97	2989.60	450.905	75.654	85.000	0.000	0.0000	1.3721	0.7928	0.2500	998.42	56000.0	9.7974
12.830	669.08	2990.04	450.934	75.653	85.000	0.000	0.0000	1.3722	0.7928	0.2500	998.40	56000.0	9.7974
12.831	669.20	2990.47	450.964	75.653	85.000	0.000	0.0000	1.3723	0.7928	0.2500	998.38	56000.0	9.7974
12.832	669.31	2990.91	450.994	75.653	85.000	0.000	0.0000	1.3724	0.7928	0.2500	998.36	56000.0	9.7974
12.833	669.42	2991.35	451.023	75.652	85.000	0.000	0.0000	1.3725	0.7928	0.2500	998.34	56000.0	9.7974
12.834	669.53	2991.78	451.053	75.652	85.000	0.000	0.0000	1.3726	0.7927	0.2500	998.32	56000.0	9.7974
12.835	669.64	2992.22	451.083	75.652	85.000	0.000	0.0000	1.3727	0.7927	0.2500	998.30	56000.0	9.7974
12.836	669.75	2992.66	451.112	75.651	85.000	0.000	0.0000	1.3728	0.7927	0.2500	998.28	56000.0	9.7974
12.837	669.87	2993.10	451.142	75.651	85.000	0.000	0.0000	1.3729	0.7927	0.2500	998.26	56000.0	9.7974
12.838	669.98	2993.53	451.171	75.651	85.000	0.000	0.0000	1.3730	0.7927	0.2500	998.24	56000.0	9.7974
12.839	670.09	2993.97	451.201	75.651	85.000	0.000	0.0000	1.3731	0.7927	0.2500	998.22	56000.0	9.7974
12.840	670.20	2994.41	451.231	75.650	85.000	0.000	0.0000	1.3732	0.7927	0.2500	998.20	56000.0	9.7974
12.841	670.31	2994.84	451.260	75.650	85.000	0.000	0.0000	1.3733	0.7927	0.2500	998.18	56000.0	9.7974
12.842	670.43	2995.28	451.290	75.650	85.000	0.000	0.0000	1.3734	0.7927	0.2500	998.16	56000.0	9.7974
12.843	670.54	2995.72	451.320	75.649	85.000	0.000	0.0000	1.3735	0.7927	0.2500	998.14	56000.0	9.7974
12.844	670.65	2996.16	451.349	75.649	85.000	0.000	0.0000	1.3736	0.7926	0.2500	998.12	56000.0	9.7974
12.845	670.76	2996.59	451.379	75.649	85.000	0.000	0.0000	1.3737	0.7926	0.2500	998.10	56000.0	9.7974
12.846	670.87	2997.03	451.408	75.648	85.000	0.000	0.0000	1.3738	0.7926	0.2500	998.08	56000.0	9.7974
12.847	670.98	2997.47	451.438	75.648	85.000	0.000	0.0000	1.3738	0.7926	0.2500	998.06	56000.0	9.7974
12.848	671.10	2997.90	451.468	75.648	85.000	0.000	0.0000	1.3739	0.7926	0.2500	998.04	56000.0	9.7974
12.849	671.21	2998.34	451.497	75.647	85.000	0.000	0.0000	1.3740	0.7926	0.2500	998.02	56000.0	9.7974
12.850	671.32	2998.78	451.527	75.647	85.000	0.000	0.0000	1.3741	0.7926	0.2500	998.00	56000.0	9.7974
12.851	671.43	2999.22	451.556	75.647	85.000	0.000	0.0000	1.3742	0.7926	0.2500	997.98	56000.0	9.7974
12.852	671.54	2999.65	451.586	75.646	85.000	0.000	0.0000	1.3743	0.7926	0.2500	997.96	56000.0	9.7974
12.853	671.66	3000.09	451.616	75.646	85.000	0.000	0.0000	1.3744	0.7926	0.2500	997.94	56000.0	9.7974
12.854	671.77	3000.53	451.645	75.646	85.000	0.000	0.0000	1.3745	0.7925	0.2500	997.92	56000.0	9.7974
12.855	671.88	3000.97	451.675	75.646	85.000	0.000	0.0000	1.3746	0.7925	0.2500	997.90	56000.0	9.7974
12.856	671.99	3001.40	451.705	75.645	85.000	0.000	0.0000	1.3747	0.7925	0.2500	997.88	56000.0	9.7974
12.857	672.10	3001.84	451.734	75.645	85.000	0.000	0.0000	1.3748	0.7925	0.2500	997.86	56000.0	9.7974
12.858	672.22	3002.28	451.764	75.645	85.000	0.000	0.0000	1.3749	0.7925	0.2500	997.84	56000.0	9.7974
12.859	672.33	3002.72	451.793	75.644	85.000	0.000	0.0000	1.3750	0.7925	0.2500	997.82	56000.0	9.7974
12.860	672.44	3003.16	451.823	75.644	85.000	0.000	0.0000	1.3751	0.7925	0.2500	997.80	56000.0	9.7974
12.861	672.55	3003.59	451.853	75.644	85.000	0.000	0.0000	1.3752	0.7925	0.2500	997.78	56000.0	9.7974
12.862	672.66	3004.03	451.882	75.643	85.000	0.000	0.0000	1.3753	0.7925	0.2500	997.76	56000.0	9.7974
12.863	672.78	3004.47	451.912	75.643	85.000	0.000	0.0000	1.3754	0.7925	0.2500	997.74	56000.0	9.7974
12.864	672.89	3004.91	451.941	75.643	85.000	0.000	0.0000	1.3755	0.7924	0.2500	997.72	56000.0	9.7974
12.865	673.00	3005.34	451.971	75.642	85.000	0.000	0.0000	1.3756	0.7924	0.2500	997.70	56000.0	9.7974
12.866	673.11	3005.78	452.001	75.642	85.000	0.000	0.0000	1.3757	0.7924	0.2500	997.68	56000.0	9.7974
12.867	673.22	3006.22	452.030	75.642	85.000	0.000	0.0000	1.3758	0.7924	0.2500	997.66	56000.0	9.7974
12.868	673.34	3006.66	452.060	75.642	85.000	0.000	0.0000	1.3759	0.7924	0.2500	997.64	56000.0	9.7974
12.869	673.45	3007.10	452.089	75.641	85.000	0.000	0.0000	1.3760	0.7924	0.2500	997.62	56000.0	9.7974
12.870	673.56	3007.53	452.119	75.641	85.000	0.000	0.0000	1.3761	0.7924	0.2500	997.60	56000.0	9.7974
12.871	673.67	3007.97	452.149	75.641	85.000	0.000	0.0000	1.3762	0.7924	0.2500	997.58	56000.0	9.7974
12.872	673.79	3008.41	452.178	75.640	85.000	0.000	0.0000	1.3763	0.7924	0.2500	997.56	56000.0	9.7974
12.873	673.90	3008.85	452.208	75.640	85.000	0.000	0.0000	1.3764	0.7924	0.2500	997.54	56000.0	9.7974
12.874	674.01	3009.29	452.238	75.640	85.000	0.000	0.0000	1.3765	0.7924	0.2500	997.52	56000.0	9.7974
12.875	674.12	3009.72	452.267	75.639	85.000	0.000	0.0000	1.3766	0.7923	0.2500	997.50	56000.0	9.7974
12.876	674.23	3010.16	452.297	75.639	85.000	0.000	0.0000	1.3767	0.7923	0.2500	997.48	56000.0	9.7974
12.877	674.35	3010.60	452.326	75.639	85.000	0.000	0.0000	1.3768	0.7923	0.2500	997.46	56000.0	9.7974
12.878	674.46	3011.04	452.356	75.638	85.000	0.000	0.0000	1.3769	0.7923	0.2500	997.44	56000.0	9.7974
12.879	674.57	3011.48	452.386	75.638	85.000	0.000	0.0000	1.3770	0.7923	0.2500	997.42	56000.0	9.7974
12.880	674.68	3011.91	452.415	75.638	85.000	0.000	0.0000	1.3771	0.7923	0.2500	997.40	56000.0	9.7974
12.881	674.79	3012.35	452.445	75.638	85.000	0.000	0.0000	1.3772	0.7923	0.2500	997.38	56000.0	9.7974
12.882	674.91	3012.79	452.474	75.637	85.000	0.000	0.0000	1.3773	0.7923	0.2500	997.36	56000.0	9.7974
